,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.560333,0.12251853942871094
1,Algeria,DZA,23.616917,0.6215896606445312
2,Azerbaijan,AZE,10.734417,-0.4556407928466797
3,Albania,ALB,12.583667,-0.035007476806640625
4,Armenia,ARM,8.128583,-0.43174266815185547
5,Angola,AGO,21.623167,-0.19612884521484375
6,American Samoa,ASM,26.800167,0.19792938232421875
7,Argentina,ARG,14.978917,0.36413002014160156
8,Australia,AUS,21.459667,-0.15917015075683594
9,Bahrain,BHR,25.448416,-0.497467041015625
10,Barbados,BRB,26.667166,0.20879554748535156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.294083,0.1611461639404297
13,Bangladesh,BGD,25.154083,0.3327045440673828
14,Belize,BLZ,25.452168,0.3991279602050781
15,Bosnia And Herzegovina,BIH,10.136333,-0.2933940887451172
16,Bolivia,BOL,20.82125,-0.05266571044921875
17,Burma,MMR,23.87175,0.15769195556640625
18,Benin,BEN,27.220083,0.054790496826171875
19,Solomon Islands,SLB,26.432667,-0.18665122985839844
20,Brazil,BRA,24.972666,0.27338409423828125
21,Bulgaria,BGR,10.430166,-0.06231975555419922
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.1725,0.003169536590576172
24,Cambodia,KHM,26.54525,-0.11517524719238281
25,Sri Lanka,LKA,26.819,-0.13221359252929688
26,Congo,COG,24.363832,-0.09254646301269531
27,Congo (Democratic Republic Of The),COD,23.715416,-0.053546905517578125
28,Burundi,BDI,20.021917,-0.04705238342285156
29,China,CHN,6.9055834,0.2806086540222168
30,Afghanistan,AFG,13.664667,-0.3966388702392578
31,Bhutan,BTN,11.975166,0.1566925048828125
32,Chile,CHL,9.525666,0.14600658416748047
33,Cayman Islands,CYM,26.937834,0.21423721313476562
34,Cameroon,CMR,24.481583,0.1368865966796875
35,Chad,TCD,27.508583,0.3825416564941406
36,Comoros,COM,25.629833,-0.06545639038085938
37,Colombia,COL,24.647833,-0.07005882263183594
38,Costa Rica,CRI,25.67925,0.06217384338378906
39,Central African Republic,CAF,25.365084,0.09345817565917969
40,Cuba,CUB,25.597166,0.18863487243652344
41,Cape Verde,CPV,24.30825,0.11323738098144531
42,Cook Islands,COK,,
43,Cyprus,CYP,18.933584,0.1389942169189453
44,Denmark (Europe),DNK,8.46125,0.6218395233154297
45,Djibouti,DJI,28.270834,-0.5510272979736328
