,name,code,Temp
0,Antigua And Barbuda,ATG,26.001499999999997
1,Algeria,DZA,22.560083333333335
2,Azerbaijan,AZE,9.968583333333333
3,Albania,ALB,12.510083333333332
4,Armenia,ARM,7.355000000000001
5,Angola,AGO,20.879399999999997
6,American Samoa,ASM,
7,Argentina,ARG,14.058833333333332
8,Australia,AUS,21.1975
9,Bahrain,BHR,24.829750000000004
10,Barbados,BRB,26.02316666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.074583333333337
13,Bangladesh,BGD,24.262583333333335
14,Belize,BLZ,24.79341666666667
15,Bosnia And Herzegovina,BIH,10.342333333333334
16,Bolivia,BOL,20.204166666666666
17,Burma,MMR,23.12025
18,Benin,BEN,26.65
19,Solomon Islands,SLB,
20,Brazil,BRA,24.10175
21,Bulgaria,BGR,9.982666666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.791416666666667
24,Cambodia,KHM,26.03816666666667
25,Sri Lanka,LKA,26.261916666666664
26,Congo,COG,23.702499999999997
27,Congo (Democratic Republic Of The),COD,22.993800000000004
28,Burundi,BDI,19.2041
29,China,CHN,5.865166666666666
30,Afghanistan,AFG,13.26975
31,Bhutan,BTN,11.21733333333333
32,Chile,CHL,8.717583333333334
33,Cayman Islands,CYM,26.657583333333335
34,Cameroon,CMR,23.641200000000005
35,Chad,TCD,26.0713
36,Comoros,COM,25.108249999999998
37,Colombia,COL,24.137416666666667
38,Costa Rica,CRI,25.105583333333332
39,Central African Republic,CAF,24.584000000000003
40,Cuba,CUB,25.355
41,Cape Verde,CPV,23.62516666666667
42,Cook Islands,COK,
43,Cyprus,CYP,17.68
44,Denmark (Europe),DNK,7.828333333333333
45,Djibouti,DJI,
46,Dominica,DMA,25.665999999999997
47,Dominican Republic,DOM,25.21558333333333
48,Ecuador,ECU,
49,Egypt,EGY,21.739083333333337
50,Ireland,IRL,9.451083333333333
51,Equatorial Guinea,GNQ,24.2096
52,Estonia,EST,4.507333333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.4885
55,Ethiopia,ETH,
56,Austria,AUT,6.186333333333333
57,Czech Republic,CZE,7.577166666666666
58,French Guiana,GUF,25.172083333333333
59,Finland,FIN,1.197583333333333
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.822909090909092
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.658083333333332
65,Gambia,GMB,27.03516666666667
66,Gabon,GAB,23.4876
67,Georgia,GEO,6.822583333333333
68,Ghana,GHA,26.217300000000005
69,Grenada,GRD,26.29258333333333
70,Greenland,GRL,-18.807750000000002
71,Germany,DEU,8.089166666666667
72,Guam,GUM,
73,Greece,GRC,14.646416666666667
74,Guatemala,GTM,22.7685
75,Guinea,GIN,24.880416666666665
76,Guyana,GUY,25.390083333333333
77,Haiti,HTI,25.988583333333334
78,Honduras,HND,24.33866666666667
79,Croatia,HRV,11.32025
80,Hungary,HUN,9.615666666666666
81,Iceland,ISL,1.5895833333333336
82,India,IND,23.299333333333333
83,Iran,IRN,16.547416666666663
84,Israel,ISR,18.340666666666667
85,Italy,ITA,12.650166666666664
86,Côte D'Ivoire,CIV,25.30491666666667
87,Iraq,IRQ,20.520666666666667
88,Japan,JPN,11.179333333333334
89,Jamaica,JAM,25.842416666666665
90,Jordan,JOR,18.074333333333335
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.6087499999999992
93,North Korea,PRK,5.748916666666666
94,Kiribati,KIR,
95,South Korea,KOR,10.99875
96,Kuwait,KWT,23.85616666666667
97,Kazakhstan,KAZ,4.445333333333334
98,Laos,LAO,23.007000000000005
99,Lebanon,LBN,16.348333333333333
100,Latvia,LVA,4.995083333333334
101,Belarus,BLR,5.364750000000001
102,Lithuania,LTU,5.699583333333334
103,Liberia,LBR,24.748083333333337
104,Slovakia,SVK,7.452916666666667
105,Liechtenstein,LIE,4.623
106,Libya,LBY,21.725750000000005
107,Madagascar,MDG,22.258583333333334
108,Martinique,MTQ,25.665999999999997
109,Mongolia,MNG,-1.7057499999999999
110,Montserrat,MSR,25.949166666666667
111,Macedonia,MKD,10.215083333333334
112,Mali,MLI,27.842333333333332
113,Morocco,MAR,17.533083333333334
114,Mauritius,MUS,23.26941666666667
115,Mauritania,MRT,27.194166666666664
116,Malta,MLT,18.194499999999998
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.72308333333333
120,Malaysia,MYS,25.174833333333336
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.34975
124,Niue,NIU,
125,Niger,NER,26.27
126,Aruba,ABW,27.457333333333334
127,Anguilla,AIA,26.16591666666667
128,Belgium,BEL,9.3055
129,Hong Kong,HKG,22.07683333333333
