,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.0015,-0.43631553649902344
1,Algeria,DZA,22.560083,-0.4352436065673828
2,Azerbaijan,AZE,9.968583,-1.2214746475219727
3,Albania,ALB,12.510083,-0.10859107971191406
4,Armenia,ARM,7.355,-1.2053256034851074
5,Angola,AGO,20.8794,-0.9398956298828125
6,American Samoa,ASM,,
7,Argentina,ARG,14.058833,-0.5559539794921875
8,Australia,AUS,21.1975,-0.4213371276855469
9,Bahrain,BHR,24.82975,-1.1161327362060547
10,Barbados,BRB,26.023167,-0.43520355224609375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.074583,-0.058353424072265625
13,Bangladesh,BGD,24.262583,-0.5587959289550781
14,Belize,BLZ,24.793417,-0.25962257385253906
15,Bosnia And Herzegovina,BIH,10.342334,-0.08739376068115234
16,Bolivia,BOL,20.204166,-0.6697502136230469
17,Burma,MMR,23.12025,-0.5938072204589844
18,Benin,BEN,26.65,-0.5152931213378906
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.10175,-0.5975322723388672
21,Bulgaria,BGR,9.982667,-0.5098190307617188
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.7914166,-0.6157469749450684
24,Cambodia,KHM,26.038166,-0.6222591400146484
25,Sri Lanka,LKA,26.261917,-0.6892967224121094
26,Congo,COG,23.7025,-0.7538795471191406
27,Congo (Democratic Republic Of The),COD,22.9938,-0.7751636505126953
28,Burundi,BDI,19.2041,-0.8648700714111328
29,China,CHN,5.8651667,-0.7598080635070801
30,Afghanistan,AFG,13.26975,-0.7915563583374023
31,Bhutan,BTN,11.217334,-0.601140022277832
32,Chile,CHL,8.717584,-0.6620759963989258
33,Cayman Islands,CYM,26.657583,-0.06601333618164062
34,Cameroon,CMR,23.6412,-0.7034969329833984
35,Chad,TCD,26.0713,-1.0547409057617188
36,Comoros,COM,25.10825,-0.5870399475097656
37,Colombia,COL,24.137417,-0.580474853515625
38,Costa Rica,CRI,25.105583,-0.5114936828613281
39,Central African Republic,CAF,24.584,-0.6876258850097656
40,Cuba,CUB,25.355,-0.053531646728515625
41,Cape Verde,CPV,23.625166,-0.5698471069335938
42,Cook Islands,COK,,
43,Cyprus,CYP,17.68,-1.1145896911621094
44,Denmark (Europe),DNK,7.8283334,-0.011077404022216797
45,Djibouti,DJI,,
46,Dominica,DMA,25.666,-0.4439716339111328
47,Dominican Republic,DOM,25.215584,-0.3328285217285156
48,Ecuador,ECU,,
49,Egypt,EGY,21.739084,-0.8740081787109375
50,Ireland,IRL,9.451083,0.027925491333007812
51,Equatorial Guinea,GNQ,24.2096,-0.70428466796875
52,Estonia,EST,4.5073333,-0.3233151435852051
53,Eritrea,ERI,,
54,El Salvador,SLV,24.4885,-0.4159393310546875
55,Ethiopia,ETH,,
56,Austria,AUT,6.186333,-0.032099246978759766
