,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.57578145087236
1,Algeria,DZA,14.060531450872364
2,Azerbaijan,AZE,2.0766147842056935
3,Albania,ALB,4.785448117539028
4,Armenia,ARM,-0.6278018824609717
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,5.240614784205695
8,Australia,AUS,12.928364784205694
9,Bahrain,BHR,16.60303145087236
10,Barbados,BRB,17.432698117539026
11,Bermuda,BMU,
12,Bahamas,BHS,16.55328145087236
13,Bangladesh,BGD,16.09503145087236
14,Belize,BLZ,16.295864784205694
15,Bosnia And Herzegovina,BIH,2.865614784205695
16,Bolivia,BOL,11.998614784205692
17,Burma,MMR,14.856698117539029
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.812864784205694
21,Bulgaria,BGR,2.5967814508723617
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.043801882460972
24,Cambodia,KHM,17.69853145087236
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.9360518824609736
30,Afghanistan,AFG,5.258364784205691
31,Bhutan,BTN,3.071114784205692
32,Chile,CHL,0.14294811753902614
33,Cayman Islands,CYM,18.063531450872357
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.850031450872361
38,Costa Rica,CRI,16.845031450872362
39,Central African Republic,CAF,
40,Cuba,CUB,16.785948117539032
41,Cape Verde,CPV,14.982281450872367
42,Cook Islands,COK,
43,Cyprus,CYP,9.768698117539028
44,Denmark (Europe),DNK,0.248198117539026
45,Djibouti,DJI,
46,Dominica,DMA,17.161531450872364
47,Dominican Republic,DOM,16.858698117539024
48,Ecuador,ECU,
49,Egypt,EGY,13.73678145087236
50,Ireland,IRL,1.2277814508723601
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.183551882460974
53,Eritrea,ERI,
54,El Salvador,SLV,16.132114784205694
55,Ethiopia,ETH,
56,Austria,AUT,-1.099218549127639
57,Czech Republic,CZE,0.40669811753902785
58,French Guiana,GUF,16.78753145087236
59,Finland,FIN,-5.852135215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-3.0072185491276393
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.54553145087236
65,Gambia,GMB,18.306781450872357
66,Gabon,GAB,
67,Georgia,GEO,-0.9389685491276403
68,Ghana,GHA,
69,Grenada,GRD,17.673698117539026
70,Greenland,GRL,-27.802385215794306
71,Germany,DEU,0.5079481175390281
72,Guam,GUM,
73,Greece,GRC,6.792448117539029
74,Guatemala,GTM,14.351614784205697
75,Guinea,GIN,16.374614784205693
76,Guyana,GUY,16.927114784205692
77,Haiti,HTI,17.617698117539028
78,Honduras,HND,15.92769811753903
79,Croatia,HRV,3.9214481175390272
80,Hungary,HUN,2.4906981175390275
81,Iceland,ISL,-7.7968852157943065
82,India,IND,
83,Iran,IRN,8.43336478420569
84,Israel,ISR,10.422198117539025
85,Italy,ITA,4.867781450872359
86,Côte D'Ivoire,CIV,17.006114784205696
87,Iraq,IRQ,12.437114784205693
88,Japan,JPN,3.4277814508723594
89,Jamaica,JAM,17.419031450872364
90,Jordan,JOR,10.132864784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.045468549127641
93,North Korea,PRK,-1.638135215794307
94,Kiribati,KIR,
95,South Korea,KOR,3.2232814508723617
96,Kuwait,KWT,15.661864784205697
97,Kazakhstan,KAZ,-2.685385215794308
98,Laos,LAO,14.62644811753903
99,Lebanon,LBN,8.476948117539028
100,Latvia,LVA,-1.7799685491276387
101,Belarus,BLR,-1.3065518824609725
102,Lithuania,LTU,-1.2314685491276398
103,Liberia,LBR,16.39119811753903
104,Slovakia,SVK,0.40369811753902596
105,Liechtenstein,LIE,-3.028551882460974
106,Libya,LBY,13.672614784205688
107,Madagascar,MDG,
108,Martinique,MTQ,17.161531450872364
109,Mongolia,MNG,-8.773385215794306
110,Montserrat,MSR,17.504864784205697
111,Macedonia,MKD,2.5585314508723602
112,Mali,MLI,19.280114784205697
113,Morocco,MAR,8.664198117539026
114,Mauritius,MUS,
115,Mauritania,MRT,18.354114784205695
116,Malta,MLT,10.253781450872363
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.063031450872362
120,Malaysia,MYS,16.991948117539028
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.789614784205693
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.065114784205694
127,Anguilla,AIA,17.799948117539028
128,Belgium,BEL,1.5879481175390264
129,Hong Kong,HKG,13.565281450872359
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0221352157943073
132,Andorra,AND,2.875864784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.2900314508723607
135,Luxembourg,LUX,1.2251981175390245
136,Macau,MAC,13.330031450872358
137,Monaco,MCO,1.0288647842056928
138,Palestina,PSE,14.118198117539027
139,Montenegro,MNE,2.4815314508723603
140,Mayotte,MYT,
141,Åland,ALA,-1.9008852157943075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
