,name,code,Temp
0,Antigua And Barbuda,ATG,26.41691666666667
1,Algeria,DZA,23.185916666666667
2,Azerbaijan,AZE,11.695916666666667
3,Albania,ALB,12.869583333333333
4,Armenia,ARM,8.906583333333334
5,Angola,AGO,21.748166666666666
6,American Samoa,ASM,26.480833333333333
7,Argentina,ARG,15.196916666666667
8,Australia,AUS,21.462166666666672
9,Bahrain,BHR,25.92191666666667
10,Barbados,BRB,26.50191666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.885
13,Bangladesh,BGD,24.9405
14,Belize,BLZ,25.0455
15,Bosnia And Herzegovina,BIH,10.66666666666667
16,Bolivia,BOL,21.131583333333335
17,Burma,MMR,23.860249999999997
18,Benin,BEN,27.175666666666668
19,Solomon Islands,SLB,26.54433333333333
20,Brazil,BRA,24.631249999999998
21,Bulgaria,BGR,11.008249999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.6457500000000005
24,Cambodia,KHM,27.008916666666668
25,Sri Lanka,LKA,27.135833333333334
26,Congo,COG,24.426166666666663
27,Congo (Democratic Republic Of The),COD,23.62483333333333
28,Burundi,BDI,19.925500000000003
29,China,CHN,6.727000000000001
30,Afghanistan,AFG,13.762333333333332
31,Bhutan,BTN,11.634333333333332
32,Chile,CHL,9.876916666666666
33,Cayman Islands,CYM,26.47975
34,Cameroon,CMR,24.355833333333337
35,Chad,TCD,27.059250000000002
36,Comoros,COM,25.4145
37,Colombia,COL,24.81483333333333
38,Costa Rica,CRI,25.472083333333334
39,Central African Republic,CAF,25.14383333333333
40,Cuba,CUB,25.237583333333337
41,Cape Verde,CPV,23.884416666666663
42,Cook Islands,COK,
43,Cyprus,CYP,19.193083333333334
44,Denmark (Europe),DNK,8.118000000000002
45,Djibouti,DJI,28.543583333333334
46,Dominica,DMA,26.133499999999998
47,Dominican Republic,DOM,25.769333333333332
48,Ecuador,ECU,21.894166666666663
49,Egypt,EGY,22.738833333333336
50,Ireland,IRL,9.588833333333332
51,Equatorial Guinea,GNQ,24.997416666666666
52,Estonia,EST,4.616916666666667
53,Eritrea,ERI,26.460250000000002
54,El Salvador,SLV,24.76816666666667
55,Ethiopia,ETH,22.635166666666667
56,Austria,AUT,6.37925
57,Czech Republic,CZE,7.903666666666669
58,French Guiana,GUF,25.77425
59,Finland,FIN,0.4874166666666666
60,Fiji,FJI,25.07225
61,Falkland Islands (Islas Malvinas),FLK,6.687916666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.920333333333335
64,France,FRA,12.79775
65,Gambia,GMB,27.32216666666667
66,Gabon,GAB,24.256916666666665
67,Georgia,GEO,8.682916666666667
68,Ghana,GHA,26.73175
69,Grenada,GRD,26.74625
70,Greenland,GRL,-18.818916666666667
71,Germany,DEU,8.323583333333334
72,Guam,GUM,26.702416666666664
73,Greece,GRC,15.1145
74,Guatemala,GTM,23.01816666666667
75,Guinea,GIN,25.573833333333337
76,Guyana,GUY,25.907583333333335
77,Haiti,HTI,26.5325
78,Honduras,HND,24.585499999999996
79,Croatia,HRV,11.577333333333334
80,Hungary,HUN,10.220583333333332
81,Iceland,ISL,0.8940000000000001
82,India,IND,23.86475
83,Iran,IRN,17.54825
84,Israel,ISR,19.983416666666667
85,Italy,ITA,12.845250000000002
86,Côte D'Ivoire,CIV,26.05891666666666
87,Iraq,IRQ,22.015583333333336
88,Japan,JPN,12.190416666666664
89,Jamaica,JAM,26.194500000000005
90,Jordan,JOR,19.691166666666664
91,Kenya,KEN,23.579666666666668
92,Kyrgyzstan,KGZ,3.5055833333333326
93,North Korea,PRK,6.991333333333333
94,Kiribati,KIR,26.856333333333335
95,South Korea,KOR,11.956416666666668
96,Kuwait,KWT,25.32983333333334
97,Kazakhstan,KAZ,5.392
98,Laos,LAO,23.847250000000003
