,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.416916,-0.020898818969726562
1,Algeria,DZA,23.185917,0.19058990478515625
2,Azerbaijan,AZE,11.695917,0.505859375
3,Albania,ALB,12.869583,0.25090885162353516
4,Armenia,ARM,8.906584,0.34625816345214844
5,Angola,AGO,21.748167,-0.07112884521484375
6,American Samoa,ASM,26.480833,-0.12140464782714844
7,Argentina,ARG,15.196917,0.5821294784545898
8,Australia,AUS,21.462166,-0.15667152404785156
9,Bahrain,BHR,25.921917,-0.023965835571289062
10,Barbados,BRB,26.501917,0.04354667663574219
11,Bermuda,BMU,,
12,Bahamas,BHS,24.885,-0.24793624877929688
13,Bangladesh,BGD,24.9405,0.11912155151367188
14,Belize,BLZ,25.0455,-0.0075397491455078125
15,Bosnia And Herzegovina,BIH,10.666667,0.2369394302368164
16,Bolivia,BOL,21.131584,0.25766754150390625
17,Burma,MMR,23.86025,0.1461925506591797
18,Benin,BEN,27.175667,0.010374069213867188
19,Solomon Islands,SLB,26.544333,-0.07498550415039062
20,Brazil,BRA,24.63125,-0.06803131103515625
21,Bulgaria,BGR,11.00825,0.5157642364501953
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.64575,0.5299196243286133
24,Cambodia,KHM,27.008917,0.3484916687011719
25,Sri Lanka,LKA,27.135834,0.18461990356445312
26,Congo,COG,24.426167,-0.03021240234375
27,Congo (Democratic Republic Of The),COD,23.624834,-0.14412879943847656
28,Burundi,BDI,19.9255,-0.14346885681152344
29,China,CHN,6.727,0.10202550888061523
30,Afghanistan,AFG,13.762333,-0.29897308349609375
31,Bhutan,BTN,11.634334,-0.18414020538330078
32,Chile,CHL,9.876917,0.4972572326660156
33,Cayman Islands,CYM,26.47975,-0.24384689331054688
34,Cameroon,CMR,24.355833,0.011137008666992188
35,Chad,TCD,27.05925,-0.06679153442382812
36,Comoros,COM,25.4145,-0.2807903289794922
37,Colombia,COL,24.814833,0.09694099426269531
38,Costa Rica,CRI,25.472084,-0.14499282836914062
39,Central African Republic,CAF,25.143833,-0.1277923583984375
40,Cuba,CUB,25.237583,-0.17094802856445312
41,Cape Verde,CPV,23.884417,-0.3105964660644531
42,Cook Islands,COK,,
43,Cyprus,CYP,19.193083,0.39849281311035156
44,Denmark (Europe),DNK,8.118,0.27858924865722656
45,Djibouti,DJI,28.543583,-0.2782783508300781
46,Dominica,DMA,26.1335,0.023527145385742188
47,Dominican Republic,DOM,25.769333,0.22092056274414062
48,Ecuador,ECU,21.894167,0.030487060546875
49,Egypt,EGY,22.738832,0.12574005126953125
50,Ireland,IRL,9.588834,0.16567611694335938
51,Equatorial Guinea,GNQ,24.997417,0.08353233337402344
52,Estonia,EST,4.6169167,-0.2137317657470703
53,Eritrea,ERI,26.46025,-0.34593772888183594
54,El Salvador,SLV,24.768167,-0.13627243041992188
55,Ethiopia,ETH,22.635166,-0.3776359558105469
56,Austria,AUT,6.37925,0.16081762313842773
57,Czech Republic,CZE,7.9036665,0.2697792053222656
58,French Guiana,GUF,25.77425,0.05332756042480469
59,Finland,FIN,0.48741665,-0.7688898742198944
60,Fiji,FJI,25.07225,0.0465545654296875
61,Falkland Islands (Islas Malvinas),FLK,6.6879168,0.6094684600830078
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.920334,-0.1866779327392578
64,France,FRA,12.79775,0.020841598510742188
65,Gambia,GMB,27.322166,-0.21636962890625
66,Gabon,GAB,24.256916,0.009494781494140625
67,Georgia,GEO,8.682917,0.5552148818969727
68,Ghana,GHA,26.73175,0.020189285278320312
69,Grenada,GRD,26.74625,0.004238128662109375
70,Greenland,GRL,-18.818916,-0.23700332641601562
71,Germany,DEU,8.323584,0.16446971893310547
72,Guam,GUM,26.702417,-0.29640769958496094
73,Greece,GRC,15.1145,0.33351802825927734
74,Guatemala,GTM,23.018167,-0.09647178649902344
75,Guinea,GIN,25.573833,0.1250934600830078
76,Guyana,GUY,25.907583,-0.025455474853515625
77,Haiti,HTI,26.5325,0.23410987854003906
78,Honduras,HND,24.5855,-0.11026763916015625
79,Croatia,HRV,11.577333,0.22672653198242188
80,Hungary,HUN,10.220583,0.4889345169067383
81,Iceland,ISL,0.894,-0.5162037014961243
82,India,IND,23.86475,-0.01631927490234375
83,Iran,IRN,17.54825,-0.06441116333007812
84,Israel,ISR,19.983418,0.3398418426513672
85,Italy,ITA,12.84525,0.10163497924804688
86,Côte D'Ivoire,CIV,26.058916,0.10861587524414062
87,Iraq,IRQ,22.015583,0.24713897705078125
88,Japan,JPN,12.190416,0.2365579605102539
89,Jamaica,JAM,26.1945,0.09723854064941406
90,Jordan,JOR,19.691166,0.3289604187011719
91,Kenya,KEN,23.579666,-0.5211353302001953
92,Kyrgyzstan,KGZ,3.5055833,0.2795124053955078
93,North Korea,PRK,6.9913335,0.23967599868774414
94,Kiribati,KIR,26.856333,0.11768341064453125
95,South Korea,KOR,11.956417,0.1036844253540039
96,Kuwait,KWT,25.329834,0.2276782989501953
97,Kazakhstan,KAZ,5.392,0.16862010955810547
98,Laos,LAO,23.84725,0.2637596130371094
99,Lebanon,LBN,18.078583,0.43977928161621094
100,Latvia,LVA,5.1808333,-0.14996957778930664
101,Belarus,BLR,5.67875,-0.15128231048583984
102,Lithuania,LTU,5.9075,-0.010402679443359375
103,Liberia,LBR,25.524918,0.1444568634033203
104,Slovakia,SVK,7.9583335,0.4222860336303711
105,Liechtenstein,LIE,4.67975,0.03008413314819336
106,Libya,LBY,22.465166,0.18977928161621094
107,Madagascar,MDG,22.4855,-0.2509613037109375
108,Martinique,MTQ,26.1335,0.023527145385742188
109,Mongolia,MNG,-0.983,-0.1724759340286255
110,Montserrat,MSR,26.356083,-0.02696990966796875
111,Macedonia,MKD,10.766417,0.38181114196777344
112,Mali,MLI,28.539917,0.09209060668945312
113,Morocco,MAR,17.71825,0.08345794677734375
114,Mauritius,MUS,23.197666,-0.3193950653076172
115,Mauritania,MRT,27.58,-0.04712677001953125
116,Malta,MLT,18.689417,0.19333839416503906
117,Oman,OMN,26.728167,-0.19052886962890625
118,Maldives,MDV,,
119,Mexico,MEX,20.316084,-0.2537803649902344
120,Malaysia,MYS,26.08475,0.2792949676513672
121,Mozambique,MOZ,23.4185,-0.17334365844726562
122,Malawi,MWI,21.240334,-0.18915557861328125
123,New Caledonia,NCL,22.3945,-0.3059349060058594
124,Niue,NIU,25.054583,-0.028379440307617188
125,Niger,NER,27.501083,0.02986907958984375
126,Aruba,ABW,28.114334,0.19449806213378906
127,Anguilla,AIA,26.608583,-0.001689910888671875
128,Belgium,BEL,9.4123335,-0.0762319564819336
129,Hong Kong,HKG,22.820084,0.15821456909179688
130,Northern Mariana Islands,MNP,26.702417,-0.29640769958496094
131,Faroe Islands,FRO,6.476333,-0.14601421356201172
132,Andorra,AND,11.4365,0.22981834411621094
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.450583,0.0814657211303711
135,Luxembourg,LUX,9.081917,-0.0888214111328125
136,Macau,MAC,22.605667,0.185272216796875
137,Monaco,MCO,9.04625,0.015451431274414062
138,Palestina,PSE,23.114584,-0.022104263305664062
139,Montenegro,MNE,10.461,0.23771190643310547
140,Mayotte,MYT,26.067333,-0.26908302307128906
141,Åland,ALA,5.1728334,-0.12687349319458008
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.2744164,0.2963075637817383
147,Heard Island And Mcdonald Islands,HMD,2.7811666,0.22412776947021484
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.811583,0.024745941162109375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
