,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.54525,0.5499229431152344
2,Azerbaijan,AZE,,
3,Albania,ALB,12.772583,0.15390872955322266
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.444834,0.31189727783203125
13,Bangladesh,BGD,25.357584,0.5362052917480469
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.40125,-0.02847766876220703
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.532833,0.04034709930419922
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,27.690666,0.7394523620605469
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,25.9001,0.20481109619140625
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.123583,0.3289928436279297
44,Denmark (Europe),DNK,7.271167,-0.5682439804077148
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.605833,0.18267536163330078
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.3764167,-0.45423173904418945
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.0161667,-0.20226573944091797
57,Czech Republic,CZE,7.1501665,-0.4837207794189453
58,French Guiana,GUF,,
59,Finland,FIN,0.73358333,-0.5227231979370117
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.092667,0.31575775146484375
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.8385835,-0.32053041458129883
72,Guam,GUM,,
73,Greece,GRC,15.016,0.2350177764892578
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.268167,-0.08244037628173828
80,Hungary,HUN,9.392583,-0.3390655517578125
81,Iceland,ISL,1.5124167,0.10221302509307861
82,India,IND,24.492416,0.6113471984863281
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.028,0.28438472747802734
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.96125,-0.3695530891418457
101,Belarus,BLR,5.491667,-0.3383655548095703
102,Lithuania,LTU,5.5025,-0.4154024124145508
103,Liberia,LBR,,
104,Slovakia,SVK,7.0334167,-0.5026307106018066
105,Liechtenstein,LIE,4.798917,0.14925098419189453
106,Libya,LBY,22.764166,0.48877906799316406
107,Madagascar,MDG,22.7778,0.04133796691894531
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.491333,0.10672760009765625
112,Mali,MLI,,
113,Morocco,MAR,18.213917,0.5791244506835938
114,Mauritius,MUS,23.8841,0.3670387268066406
115,Mauritania,MRT,,
116,Malta,MLT,18.988167,0.49208831787109375
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
