,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.868989784205695
1,Algeria,DZA,16.740864784205694
2,Azerbaijan,AZE,5.793239784205694
3,Albania,ALB,6.613239784205696
4,Armenia,ARM,2.9631147842056933
5,Angola,AGO,14.127239784205695
6,American Samoa,ASM,19.136614784205698
7,Argentina,ARG,6.076489784205691
8,Australia,AUS,13.76223978420569
9,Bahrain,BHR,19.544739784205696
10,Barbados,BRB,18.870489784205695
11,Bermuda,BMU,
12,Bahamas,BHS,17.63103145087236
13,Bangladesh,BGD,17.586864784205694
14,Belize,BLZ,17.832698117539024
15,Bosnia And Herzegovina,BIH,4.4988647842056935
16,Bolivia,BOL,12.260239784205691
17,Burma,MMR,16.872239784205696
18,Benin,BEN,19.77998978420569
19,Solomon Islands,SLB,18.829614784205695
20,Brazil,BRA,16.967489784205693
21,Bulgaria,BGR,5.031239784205692
22,Brunei Darussalam,BRN,
23,Canada,CAN,-10.021301882460975
24,Cambodia,KHM,19.87898978420569
25,Sri Lanka,LKA,19.79448978420569
26,Congo,COG,16.758739784205694
27,Congo (Democratic Republic Of The),COD,16.179739784205697
28,Burundi,BDI,12.482114784205692
29,China,CHN,0.9143647842056932
30,Afghanistan,AFG,8.152989784205694
31,Bhutan,BTN,4.950739784205691
32,Chile,CHL,1.4967397842056904
33,Cayman Islands,CYM,19.177587006427917
34,Cameroon,CMR,16.926989784205688
35,Chad,TCD,19.9753647842057
36,Comoros,COM,18.162239784205692
37,Colombia,COL,17.198864784205696
38,Costa Rica,CRI,18.076920339761248
39,Central African Republic,CAF,17.830239784205695
40,Cuba,CUB,17.86980922865014
41,Cape Verde,CPV,16.149864784205693
42,Cook Islands,COK,
43,Cyprus,CYP,11.969239784205694
44,Denmark (Europe),DNK,0.13573978420569333
45,Djibouti,DJI,22.36411478420569
46,Dominica,DMA,18.541489784205694
47,Dominican Republic,DOM,17.909698117539026
48,Ecuador,ECU,13.883489784205693
49,Egypt,EGY,16.124614784205693
50,Ireland,IRL,1.5941147842056935
51,Equatorial Guinea,GNQ,17.209864784205692
52,Estonia,EST,-1.4188852157943073
53,Eritrea,ERI,20.122864784205696
54,El Salvador,SLV,17.530142561983475
55,Ethiopia,ETH,16.250864784205692
56,Austria,AUT,-0.3255102157943064
57,Czech Republic,CZE,0.9003647842056939
58,French Guiana,GUF,18.148239784205696
59,Finland,FIN,-4.316510215794307
60,Fiji,FJI,17.56073978420569
61,Falkland Islands (Islas Malvinas),FLK,-1.0346352157943075
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.527239784205694
64,France,FRA,5.203989784205694
65,Gambia,GMB,20.3437397842057
66,Gabon,GAB,16.457864784205697
67,Georgia,GEO,2.3059897842056927
68,Ghana,GHA,19.336864784205698
69,Grenada,GRD,19.232239784205696
70,Greenland,GRL,-23.79038521579431
