,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.75944811753903
2,Azerbaijan,AZE,
3,Albania,ALB,3.2391981175390274
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,0.9777814508723583
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.2449481175390265
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.788114784205696
44,Denmark (Europe),DNK,-1.040051882460972
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.5047814508723594
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.317885215794306
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-3.2083018824609733
57,Czech Republic,CZE,-1.650718549127638
58,French Guiana,GUF,
59,Finland,FIN,-7.450635215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.409114784205693
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-1.0647185491276403
72,Guam,GUM,
73,Greece,GRC,5.514198117539024
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,1.8700314508723608
80,Hungary,HUN,0.4612814508723613
81,Iceland,ISL,-7.314135215794307
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,3.156698117539028
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.7399685491276387
101,Belarus,BLR,-3.2589685491276397
102,Lithuania,LTU,-3.0705518824609728
103,Liberia,LBR,
104,Slovakia,SVK,-1.7016352157943055
105,Liechtenstein,LIE,-4.8054685491276405
106,Libya,LBY,13.130948117539027
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.0456147842056946
112,Mali,MLI,
113,Morocco,MAR,8.387614784205695
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.101531450872361
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.3226147842056939
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.125468549127639
132,Andorra,AND,1.6071147842056934
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.460864784205695
135,Luxembourg,LUX,-0.12738521579430717
136,Macau,MAC,
137,Monaco,MCO,-0.6739685491276406
138,Palestina,PSE,
139,Montenegro,MNE,0.8240314508723614
140,Mayotte,MYT,
141,Åland,ALA,-3.6433018824609738
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.4124481175390269
154,Norway,NOR,-8.568218549127641
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.6110518824609734
164,Panama,PAN,
165,Portugal,PRT,5.426864784205691
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.45121854912764103
171,Moldova,MDA,-0.23263521579430524
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.10519811753902886
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.234698117539027
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.3246352157943075
191,Syria,SYR,
192,Switzerland,CHE,-2.5553018824609737
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.577114784205694
201,Turkey,TUR,2.5742814508723626
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.41655188246097286
207,Ukraine,UKR,-1.4786352157943083
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.1906147842056924
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,13.316948117539024
237,Serbia,SRB,0.6587814508723611
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.05146854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.7879481175390257
243,Jersey,JEY,1.7879481175390257
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
