,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.90869811753903
1,Algeria,DZA,15.57453145087236
2,Azerbaijan,AZE,3.5137814508723597
3,Albania,ALB,4.5202814508723606
4,Armenia,ARM,0.8656981175390275
5,Angola,AGO,13.936531450872359
6,American Samoa,ASM,18.57511478420569
7,Argentina,ARG,7.24003145087236
8,Australia,AUS,13.705364784205695
9,Bahrain,BHR,17.81028145087236
10,Barbados,BRB,18.858698117539024
11,Bermuda,BMU,
12,Bahamas,BHS,17.810198117539027
13,Bangladesh,BGD,16.478614784205693
14,Belize,BLZ,17.707614784205692
15,Bosnia And Herzegovina,BIH,2.407864784205694
16,Bolivia,BOL,13.230698117539028
17,Burma,MMR,15.489948117539026
18,Benin,BEN,19.161364784205695
19,Solomon Islands,SLB,18.569781450872362
20,Brazil,BRA,17.17878145087236
21,Bulgaria,BGR,1.8446981175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.612135215794307
24,Cambodia,KHM,18.83869811753903
25,Sri Lanka,LKA,19.27703145087236
26,Congo,COG,16.679864784205694
27,Congo (Democratic Republic Of The),COD,16.15503145087236
28,Burundi,BDI,12.403614784205693
29,China,CHN,-1.0133018824609747
30,Afghanistan,AFG,6.523364784205695
31,Bhutan,BTN,3.1981981175390235
32,Chile,CHL,1.9563647842056913
33,Cayman Islands,CYM,19.371031450872362
34,Cameroon,CMR,16.436698117539027
35,Chad,TCD,19.41678145087236
36,Comoros,COM,17.92453145087236
37,Colombia,COL,17.199364784205695
38,Costa Rica,CRI,18.425614784205695
39,Central African Republic,CAF,17.66203145087236
40,Cuba,CUB,18.257614784205693
41,Cape Verde,CPV,16.92553145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.495614784205692
44,Denmark (Europe),DNK,0.5142814508723585
45,Djibouti,DJI,20.88869811753903
46,Dominica,DMA,18.576531450872356
47,Dominican Republic,DOM,18.31661478420569
48,Ecuador,ECU,14.70228145087236
49,Egypt,EGY,14.55903145087236
50,Ireland,IRL,2.3028647842056937
51,Equatorial Guinea,GNQ,16.944614784205694
52,Estonia,EST,-2.6023018824609734
53,Eritrea,ERI,18.76536478420569
54,El Salvador,SLV,17.655114784205697
55,Ethiopia,ETH,15.043198117539028
56,Austria,AUT,-1.355551882460972
57,Czech Republic,CZE,-0.24130188246097362
58,French Guiana,GUF,18.229198117539024
59,Finland,FIN,-6.153051882460973
60,Fiji,FJI,16.942781450872364
61,Falkland Islands (Islas Malvinas),FLK,-2.076051882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.162448117539032
64,France,FRA,5.715364784205692
65,Gambia,GMB,19.969531450872363
66,Gabon,GAB,16.34978145087236
67,Georgia,GEO,0.1700314508723597
68,Ghana,GHA,18.69228145087236
69,Grenada,GRD,19.071698117539025
70,Greenland,GRL,-26.37846854912764
71,Germany,DEU,0.668031450872359
72,Guam,GUM,19.030948117539022
73,Greece,GRC,6.382614784205694
74,Guatemala,GTM,15.696198117539023
75,Guinea,GIN,17.605031450872357
76,Guyana,GUY,18.355531450872355
77,Haiti,HTI,19.165198117539024
78,Honduras,HND,17.459031450872363
79,Croatia,HRV,3.4467814508723595
80,Hungary,HUN,1.4912814508723589
81,Iceland,ISL,-6.15696854912764
