,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,23.12958333333334
2,Azerbaijan,AZE,
3,Albania,ALB,13.16825
4,Armenia,ARM,8.859583333333335
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,11.067416666666666
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,11.163750000000002
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,25.705083333333334
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,21.645999999999997
44,Denmark (Europe),DNK,8.3725
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,9.560833333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.8780833333333335
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.844666666666666
57,Czech Republic,CZE,8.40875
58,French Guiana,GUF,
59,Finland,FIN,1.902666666666667
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.076083333333331
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.490250000000001
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,8.633416666666667
72,Guam,GUM,
73,Greece,GRC,15.273750000000001
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.988083333333334
80,Hungary,HUN,10.594333333333333
81,Iceland,ISL,1.5643333333333336
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,13.170166666666667
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,6.4395
101,Belarus,BLR,6.914583333333334
102,Lithuania,LTU,7.045499999999998
103,Liberia,LBR,
104,Slovakia,SVK,8.448583333333332
105,Liechtenstein,LIE,5.085416666666667
106,Libya,LBY,24.824749999999998
107,Madagascar,MDG,22.775916666666664
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,10.976583333333336
112,Mali,MLI,
113,Morocco,MAR,17.733333333333334
114,Mauritius,MUS,23.57558333333333
115,Mauritania,MRT,
116,Malta,MLT,18.783666666666665
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.697999999999999
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.863083333333335
132,Andorra,AND,11.509166666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.540166666666666
135,Luxembourg,LUX,9.46225
136,Macau,MAC,
137,Monaco,MCO,9.44675
138,Palestina,PSE,
139,Montenegro,MNE,10.83475
140,Mayotte,MYT,26.348666666666663
141,Åland,ALA,6.2315000000000005
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.708833333333331
154,Norway,NOR,0.49099999999999994
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.394
164,Panama,PAN,
165,Portugal,PRT,14.770749999999998
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,23.34283333333333
170,Romania,ROU,9.595916666666668
171,Moldova,MDA,9.794416666666667
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,26.735750000000007
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.249583333333332
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.766499999999999
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.990083333333333
191,Syria,SYR,
192,Switzerland,CHE,7.470916666666668
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.182
201,Turkey,TUR,12.045916666666665
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.678916666666664
207,Ukraine,UKR,8.518916666666668
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.304
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,22.46308333333333
237,Serbia,SRB,10.707500000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.248
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.085416666666667
243,Jersey,JEY,11.085416666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
