,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.0845,-0.91082763671875
2,Azerbaijan,AZE,10.191334,-0.9987239837646484
3,Albania,ALB,11.704583,-0.9140911102294922
4,Armenia,ARM,7.5754166,-0.9849090576171875
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.574,-0.5589370727539062
13,Bangladesh,BGD,23.32575,-1.4956283569335938
14,Belize,BLZ,23.748083,-1.3049564361572266
15,Bosnia And Herzegovina,BIH,9.60175,-0.827977180480957
16,Bolivia,BOL,,
17,Burma,MMR,22.306334,-1.407724380493164
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.5375,-1.1617813110351562
21,Bulgaria,BGR,9.60325,-0.8892364501953125
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.423333,-1.2476634979248047
24,Cambodia,KHM,,
25,Sri Lanka,LKA,25.9555,-0.9957141876220703
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.43425,-1.1907248497009277
30,Afghanistan,AFG,,
31,Bhutan,BTN,10.326667,-1.491806983947754
32,Chile,CHL,,
33,Cayman Islands,CYM,25.805834,-0.9177627563476562
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.640667,-0.7678642272949219
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.725,-1.069589614868164
44,Denmark (Europe),DNK,7.8271666,-0.012244224548339844
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,24.70325,-0.8451614379882812
48,Ecuador,ECU,,
49,Egypt,EGY,21.519333,-1.093759536743164
50,Ireland,IRL,9.3285,-0.09465789794921875
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.310917,-0.5197315216064453
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.6914167,-0.5270156860351562
57,Czech Republic,CZE,7.252917,-0.38097047805786133
58,French Guiana,GUF,,
59,Finland,FIN,0.33441666,-0.9218898713588715
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.263917,-0.5129919052124023
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.135,-0.992701530456543
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.837833,-1.25592041015625
71,Germany,DEU,7.95875,-0.2003641128540039
72,Guam,GUM,,
73,Greece,GRC,13.808583,-0.9723987579345703
74,Guatemala,GTM,21.741667,-1.3729724884033203
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.471916,-0.8264732360839844
78,Honduras,HND,23.4375,-1.2582683563232422
79,Croatia,HRV,10.577416,-0.7731904983520508
80,Hungary,HUN,9.155,-0.5766487121582031
81,Iceland,ISL,0.7076667,-0.7025370001792908
82,India,IND,22.658083,-1.2229862213134766
83,Iran,IRN,,
84,Israel,ISR,18.579834,-1.063741683959961
85,Italy,ITA,11.831833,-0.9117822647094727
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.686083,-1.0823612213134766
88,Japan,JPN,,
89,Jamaica,JAM,25.232416,-0.8648452758789062
90,Jordan,JOR,18.301666,-1.0605392456054688
91,Kenya,KEN,,
