,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.296614784205694
2,Azerbaijan,AZE,2.2971981175390255
3,Albania,ALB,3.8565314508723603
4,Armenia,ARM,-0.34038521579430814
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.103698117539032
13,Bangladesh,BGD,16.192114784205696
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.8106981175390278
16,Bolivia,BOL,
17,Burma,MMR,15.001531450872356
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.7446147842056963
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.94096854912764
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.122864784205692
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.09646854912764
30,Afghanistan,AFG,
31,Bhutan,BTN,3.13444811753903
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.77228145087236
44,Denmark (Europe),DNK,-0.4837185491276399
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,13.670614784205693
50,Ireland,IRL,1.293781450872359
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.5308852157943074
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.3075518824609738
57,Czech Republic,CZE,-0.8508018824609733
58,French Guiana,GUF,
59,Finland,FIN,-7.386801882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.486281450872362
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.7858018824609738
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.1650518824609737
72,Guam,GUM,
73,Greece,GRC,5.901948117539028
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.763781450872358
80,Hungary,HUN,1.2825314508723586
81,Iceland,ISL,-7.17846854912764
82,India,IND,15.14694811753903
83,Iran,IRN,
84,Israel,ISR,10.65628145087236
85,Italy,ITA,4.056531450872361
86,Côte D'Ivoire,CIV,
