,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.839948117539027
1,Algeria,DZA,15.867114784205693
2,Azerbaijan,AZE,3.1391147842056935
3,Albania,ALB,4.615948117539025
4,Armenia,ARM,0.6160314508723594
5,Angola,AGO,14.369281450872357
6,American Samoa,ASM,18.518114784205697
7,Argentina,ARG,6.806864784205693
8,Australia,AUS,13.691781450872359
9,Bahrain,BHR,18.26111478420569
10,Barbados,BRB,18.954531450872363
11,Bermuda,BMU,
12,Bahamas,BHS,17.22028145087236
13,Bangladesh,BGD,17.26178145087236
14,Belize,BLZ,17.08094811753903
15,Bosnia And Herzegovina,BIH,2.2351147842056935
16,Bolivia,BOL,13.492281450872362
17,Burma,MMR,15.97061478420569
18,Benin,BEN,19.826948117539025
19,Solomon Islands,SLB,18.57478145087236
20,Brazil,BRA,17.18278145087236
21,Bulgaria,BGR,2.041198117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.72396854912764
24,Cambodia,KHM,18.986031450872364
25,Sri Lanka,LKA,19.459031450872363
26,Congo,COG,16.749614784205693
27,Congo (Democratic Republic Of The),COD,16.202614784205696
28,Burundi,BDI,12.589114784205695
29,China,CHN,-1.131635215794307
30,Afghanistan,AFG,6.60336478420569
31,Bhutan,BTN,3.939864784205694
32,Chile,CHL,1.8909481175390273
33,Cayman Islands,CYM,18.83894811753903
34,Cameroon,CMR,16.638698117539025
35,Chad,TCD,19.27903145087236
36,Comoros,COM,17.98361478420569
37,Colombia,COL,17.251864784205697
38,Costa Rica,CRI,18.37403145087236
39,Central African Republic,CAF,17.486864784205697
40,Cuba,CUB,17.544114784205696
41,Cape Verde,CPV,16.54536478420569
42,Cook Islands,COK,
43,Cyprus,CYP,10.502281450872356
44,Denmark (Europe),DNK,-1.4263018824609723
45,Djibouti,DJI,20.733031450872364
46,Dominica,DMA,18.567114784205696
47,Dominican Republic,DOM,17.914281450872355
48,Ecuador,ECU,14.466448117539027
49,Egypt,EGY,14.468281450872361
50,Ireland,IRL,1.0580314508723614
51,Equatorial Guinea,GNQ,17.110281450872353
52,Estonia,EST,-5.0965518824609735
53,Eritrea,ERI,18.751531450872367
54,El Salvador,SLV,17.356198117539027
55,Ethiopia,ETH,15.245948117539026
56,Austria,AUT,-2.2111352157943065
