,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.735416,1.2976016998291016
1,Algeria,DZA,25.215666,2.220338821411133
2,Azerbaijan,AZE,13.9626665,2.772608757019043
3,Albania,ALB,13.775416,1.1567420959472656
4,Armenia,ARM,11.5095,2.949173927307129
5,Angola,AGO,22.6815,0.8622035980224609
6,American Samoa,ASM,27.453417,0.8511791229248047
7,Argentina,ARG,15.078834,0.4640464782714844
8,Australia,AUS,22.078167,0.45932960510253906
9,Bahrain,BHR,28.069666,2.1237831115722656
10,Barbados,BRB,27.844667,1.3862972259521484
11,Bermuda,BMU,,
12,Bahamas,BHS,25.229166,0.09622955322265625
13,Bangladesh,BGD,25.940332,1.1189537048339844
14,Belize,BLZ,25.502333,0.4492931365966797
15,Bosnia And Herzegovina,BIH,11.271417,0.8416891098022461
16,Bolivia,BOL,21.446417,0.5725002288818359
17,Burma,MMR,24.858667,1.1446094512939453
18,Benin,BEN,28.325583,1.1602897644042969
19,Solomon Islands,SLB,27.58625,0.9669322967529297
20,Brazil,BRA,25.812416,1.1131343841552734
21,Bulgaria,BGR,11.766334,1.2738475799560547
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-1.8879167,3.2877529859542847
24,Cambodia,KHM,27.87525,1.2148246765136719
25,Sri Lanka,LKA,27.8835,0.9322853088378906
26,Congo,COG,25.559416,1.103036880493164
27,Congo (Democratic Republic Of The),COD,24.758917,0.9899539947509766
28,Burundi,BDI,21.06875,0.9997806549072266
29,China,CHN,7.5484166,0.9234418869018555
30,Afghanistan,AFG,15.828667,1.7673606872558594
31,Bhutan,BTN,12.94725,1.1287765502929688
32,Chile,CHL,9.712833,0.3331737518310547
33,Cayman Islands,CYM,27.034416,0.3108196258544922
34,Cameroon,CMR,25.46475,1.1200542449951172
35,Chad,TCD,28.6965,1.5704593658447266
36,Comoros,COM,26.786833,1.091543197631836
37,Colombia,COL,25.687666,0.9697742462158203
38,Costa Rica,CRI,26.22675,0.6096725463867188
39,Central African Republic,CAF,26.329834,1.0582084655761719
40,Cuba,CUB,25.627333,0.21880149841308594
