,name,code,Temp
0,Antigua And Barbuda,ATG,27.73541666666667
1,Algeria,DZA,25.21566666666666
2,Azerbaijan,AZE,13.962666666666665
3,Albania,ALB,13.775416666666667
4,Armenia,ARM,11.509500000000003
5,Angola,AGO,22.6815
6,American Samoa,ASM,27.453416666666666
7,Argentina,ARG,15.078833333333336
8,Australia,AUS,22.078166666666664
9,Bahrain,BHR,28.069666666666667
10,Barbados,BRB,27.84466666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.229166666666668
13,Bangladesh,BGD,25.94033333333333
14,Belize,BLZ,25.50233333333333
15,Bosnia And Herzegovina,BIH,11.271416666666667
16,Bolivia,BOL,21.446416666666664
17,Burma,MMR,24.858666666666668
18,Benin,BEN,28.325583333333338
19,Solomon Islands,SLB,27.586250000000003
20,Brazil,BRA,25.812416666666667
21,Bulgaria,BGR,11.766333333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-1.8879166666666662
24,Cambodia,KHM,27.875249999999998
25,Sri Lanka,LKA,27.883499999999998
26,Congo,COG,25.559416666666674
27,Congo (Democratic Republic Of The),COD,24.758916666666664
28,Burundi,BDI,21.06875
29,China,CHN,7.548416666666665
30,Afghanistan,AFG,15.828666666666669
31,Bhutan,BTN,12.947250000000002
32,Chile,CHL,9.71283333333333
33,Cayman Islands,CYM,27.03441666666666
34,Cameroon,CMR,25.46475
35,Chad,TCD,28.6965
36,Comoros,COM,26.78683333333333
37,Colombia,COL,25.68766666666667
38,Costa Rica,CRI,26.22675
39,Central African Republic,CAF,26.329833333333337
40,Cuba,CUB,25.62733333333334
41,Cape Verde,CPV,25.83241666666667
42,Cook Islands,COK,
43,Cyprus,CYP,20.952
44,Denmark (Europe),DNK,7.295333333333333
45,Djibouti,DJI,29.837
46,Dominica,DMA,27.486833333333337
47,Dominican Republic,DOM,26.455583333333333
48,Ecuador,ECU,22.639916666666668
49,Egypt,EGY,25.151916666666665
50,Ireland,IRL,9.258166666666666
51,Equatorial Guinea,GNQ,25.9025
52,Estonia,EST,5.042999999999999
53,Eritrea,ERI,28.05416666666667
54,El Salvador,SLV,25.45866666666667
55,Ethiopia,ETH,23.9275
56,Austria,AUT,6.6490833333333335
57,Czech Republic,CZE,7.75225
58,French Guiana,GUF,27.01866666666667
59,Finland,FIN,1.1437499999999998
60,Fiji,FJI,25.918499999999998
61,Falkland Islands (Islas Malvinas),FLK,6.868083333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.94141666666667
64,France,FRA,13.115416666666667
65,Gambia,GMB,28.802916666666672
66,Gabon,GAB,25.221
67,Georgia,GEO,11.102416666666668
68,Ghana,GHA,27.935
69,Grenada,GRD,28.10891666666667
70,Greenland,GRL,-15.546333333333335
71,Germany,DEU,8.008999999999999
72,Guam,GUM,27.250416666666666
73,Greece,GRC,16.371250000000003
74,Guatemala,GTM,23.687583333333333
75,Guinea,GIN,26.59725
76,Guyana,GUY,27.116083333333336
77,Haiti,HTI,27.002333333333336
78,Honduras,HND,25.245666666666665
79,Croatia,HRV,11.960833333333333
80,Hungary,HUN,10.347833333333334
81,Iceland,ISL,2.6764166666666664
82,India,IND,25.05083333333333
83,Iran,IRN,20.09016666666667
84,Israel,ISR,22.311166666666665
85,Italy,ITA,13.324916666666669
86,Côte D'Ivoire,CIV,27.14658333333333
87,Iraq,IRQ,24.650333333333336
88,Japan,JPN,13.215583333333333
89,Jamaica,JAM,26.52125
90,Jordan,JOR,22.227999999999998
91,Kenya,KEN,24.961249999999996
92,Kyrgyzstan,KGZ,4.595750000000001
93,North Korea,PRK,7.361916666666666
94,Kiribati,KIR,27.53166666666667
95,South Korea,KOR,12.63975
96,Kuwait,KWT,27.63866666666667
97,Kazakhstan,KAZ,6.710000000000001
98,Laos,LAO,24.934166666666666
99,Lebanon,LBN,20.268833333333333
100,Latvia,LVA,5.711083333333334
101,Belarus,BLR,7.037250000000001
102,Lithuania,LTU,6.3258333333333345
103,Liberia,LBR,26.532750000000004
104,Slovakia,SVK,8.073
105,Liechtenstein,LIE,4.847833333333333
106,Libya,LBY,24.51591666666667
107,Madagascar,MDG,23.846166666666665
108,Martinique,MTQ,27.486833333333337
109,Mongolia,MNG,-0.31866666666666604
110,Montserrat,MSR,27.696583333333333
111,Macedonia,MKD,11.741
112,Mali,MLI,30.12708333333333
113,Morocco,MAR,19.435000000000006
114,Mauritius,MUS,24.669083333333337
115,Mauritania,MRT,29.372916666666665
116,Malta,MLT,19.664416666666668
117,Oman,OMN,28.45866666666667
118,Maldives,MDV,
119,Mexico,MEX,20.852916666666665
120,Malaysia,MYS,26.80666666666666
121,Mozambique,MOZ,24.605749999999997
122,Malawi,MWI,22.60066666666667
123,New Caledonia,NCL,23.8685
124,Niue,NIU,26.011750000000003
125,Niger,NER,29.29991666666667
126,Aruba,ABW,28.968333333333334
127,Anguilla,AIA,27.855999999999998
128,Belgium,BEL,9.361749999999999
129,Hong Kong,HKG,23.143833333333333
130,Northern Mariana Islands,MNP,27.250416666666666
131,Faroe Islands,FRO,6.826750000000001
132,Andorra,AND,11.480833333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.103249999999997
135,Luxembourg,LUX,9.134666666666666
136,Macau,MAC,22.895083333333336
137,Monaco,MCO,9.223666666666665
138,Palestina,PSE,24.786
139,Montenegro,MNE,11.244416666666666
140,Mayotte,MYT,27.45141666666667
141,Åland,ALA,4.861916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.638249999999999
147,Heard Island And Mcdonald Islands,HMD,3.110583333333333
