,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.938031450872366
2,Azerbaijan,AZE,
3,Albania,ALB,5.061198117539027
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,17.003698117539024
13,Bangladesh,BGD,16.123564784205694
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.8976147842056914
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,3.02653145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.549064784205697
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.996864784205695
44,Denmark (Europe),DNK,-0.1543018824609721
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.2355314508723616
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.077301882460973
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.3100518824609724
57,Czech Republic,CZE,0.17494811753902617
58,French Guiana,GUF,
59,Finland,FIN,-7.134801882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.728448117539024
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.4300314508723577
72,Guam,GUM,
73,Greece,GRC,7.185114784205695
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.807531450872359
80,Hungary,HUN,2.3000314508723605
81,Iceland,ISL,-6.940635215794306
82,India,IND,14.794464784205697
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.97553145087236
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
