,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.446583,0.008768081665039062
1,Algeria,DZA,22.841417,-0.15390968322753906
2,Azerbaijan,AZE,11.638416,0.44835853576660156
3,Albania,ALB,13.05775,0.4390754699707031
4,Armenia,ARM,8.938583,0.37825775146484375
5,Angola,AGO,21.526167,-0.29312896728515625
6,American Samoa,ASM,26.539083,-0.06315422058105469
7,Argentina,ARG,14.633083,0.018296241760253906
8,Australia,AUS,21.34,-0.2788372039794922
9,Bahrain,BHR,25.705584,-0.24029922485351562
10,Barbados,BRB,26.388584,-0.06978607177734375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.386667,0.25373077392578125
13,Bangladesh,BGD,25.264084,0.4427051544189453
14,Belize,BLZ,25.075916,0.022876739501953125
15,Bosnia And Herzegovina,BIH,10.828,0.3982725143432617
16,Bolivia,BOL,21.009417,0.1354999542236328
17,Burma,MMR,23.85975,0.1456928253173828
18,Benin,BEN,27.028084,-0.1372089385986328
19,Solomon Islands,SLB,26.54875,-0.07056808471679688
20,Brazil,BRA,24.929916,0.2306346893310547
21,Bulgaria,BGR,11.071584,0.5790977478027344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9181666,0.25750303268432617
24,Cambodia,KHM,26.58775,-0.07267570495605469
25,Sri Lanka,LKA,26.97675,0.02553558349609375
26,Congo,COG,24.396418,-0.05996131896972656
27,Congo (Democratic Republic Of The),COD,23.634916,-0.1340465545654297
28,Burundi,BDI,20.012917,-0.05605316162109375
29,China,CHN,7.0265,0.40152549743652344
30,Afghanistan,AFG,14.161917,0.10061073303222656
31,Bhutan,BTN,12.15675,0.3382759094238281
32,Chile,CHL,9.5245,0.14484024047851562
33,Cayman Islands,CYM,26.762917,0.03931999206542969
34,Cameroon,CMR,24.367167,0.022470474243164062
35,Chad,TCD,27.412916,0.28687477111816406
36,Comoros,COM,25.614916,-0.08037376403808594
37,Colombia,COL,24.821417,0.10352516174316406
38,Costa Rica,CRI,25.606,-0.011075973510742188
39,Central African Republic,CAF,25.326666,0.05504035949707031
40,Cuba,CUB,25.494667,0.0861358642578125
41,Cape Verde,CPV,24.093334,-0.10167884826660156
42,Cook Islands,COK,,
43,Cyprus,CYP,19.329082,0.5344924926757812
44,Denmark (Europe),DNK,8.47775,0.6383390426635742
45,Djibouti,DJI,28.817,-0.0048618316650390625
46,Dominica,DMA,26.04975,-0.060222625732421875
47,Dominican Republic,DOM,25.492167,-0.05624580383300781
48,Ecuador,ECU,22.106,0.24232101440429688
49,Egypt,EGY,23.253916,0.6408233642578125
50,Ireland,IRL,9.874917,0.45175933837890625
51,Equatorial Guinea,GNQ,24.883333,-0.030551910400390625
52,Estonia,EST,5.6900835,0.8594350814819336
53,Eritrea,ERI,26.896334,0.09014511108398438
54,El Salvador,SLV,24.820168,-0.08427238464355469
55,Ethiopia,ETH,23.06025,0.04744720458984375
56,Austria,AUT,6.2318335,0.013401031494140625
