,name,code,Temp
0,Antigua And Barbuda,ATG,26.446583333333336
1,Algeria,DZA,22.841416666666664
2,Azerbaijan,AZE,11.638416666666664
3,Albania,ALB,13.05775
4,Armenia,ARM,8.938583333333334
5,Angola,AGO,21.52616666666667
6,American Samoa,ASM,26.539083333333334
7,Argentina,ARG,14.633083333333332
8,Australia,AUS,21.34
9,Bahrain,BHR,25.705583333333333
10,Barbados,BRB,26.38858333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.386666666666667
13,Bangladesh,BGD,25.264083333333332
14,Belize,BLZ,25.075916666666668
15,Bosnia And Herzegovina,BIH,10.828000000000001
16,Bolivia,BOL,21.009416666666663
17,Burma,MMR,23.859750000000002
18,Benin,BEN,27.02808333333334
19,Solomon Islands,SLB,26.54875
20,Brazil,BRA,24.929916666666667
21,Bulgaria,BGR,11.071583333333331
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.918166666666667
24,Cambodia,KHM,26.58775
25,Sri Lanka,LKA,26.97675
26,Congo,COG,24.396416666666667
27,Congo (Democratic Republic Of The),COD,23.63491666666667
28,Burundi,BDI,20.012916666666666
29,China,CHN,7.026500000000001
30,Afghanistan,AFG,14.161916666666665
31,Bhutan,BTN,12.15675
32,Chile,CHL,9.524499999999998
33,Cayman Islands,CYM,26.76291666666667
34,Cameroon,CMR,24.367166666666666
35,Chad,TCD,27.412916666666664
36,Comoros,COM,25.61491666666667
37,Colombia,COL,24.821416666666668
38,Costa Rica,CRI,25.605999999999998
39,Central African Republic,CAF,25.326666666666668
40,Cuba,CUB,25.49466666666667
41,Cape Verde,CPV,24.093333333333337
42,Cook Islands,COK,
43,Cyprus,CYP,19.329083333333333
44,Denmark (Europe),DNK,8.477749999999999
45,Djibouti,DJI,28.817000000000004
46,Dominica,DMA,26.04975
47,Dominican Republic,DOM,25.492166666666666
48,Ecuador,ECU,22.105999999999998
49,Egypt,EGY,23.253916666666672
50,Ireland,IRL,9.87491666666667
51,Equatorial Guinea,GNQ,24.883333333333336
52,Estonia,EST,5.690083333333334
53,Eritrea,ERI,26.896333333333335
54,El Salvador,SLV,24.820166666666665
55,Ethiopia,ETH,23.06025
56,Austria,AUT,6.231833333333333
57,Czech Republic,CZE,7.956583333333334
58,French Guiana,GUF,25.655666666666665
59,Finland,FIN,1.9896666666666665
60,Fiji,FJI,24.663749999999997
61,Falkland Islands (Islas Malvinas),FLK,5.464583333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.04591666666667
64,France,FRA,12.737666666666668
65,Gambia,GMB,27.479333333333333
66,Gabon,GAB,24.200333333333333
67,Georgia,GEO,8.562916666666668
68,Ghana,GHA,26.516083333333338
69,Grenada,GRD,26.693166666666666
70,Greenland,GRL,-16.734916666666667
71,Germany,DEU,8.452166666666669
72,Guam,GUM,26.90608333333333
73,Greece,GRC,15.305166666666667
74,Guatemala,GTM,23.021
75,Guinea,GIN,25.464833333333335
76,Guyana,GUY,25.888166666666674
77,Haiti,HTI,26.28533333333333
78,Honduras,HND,24.699666666666662
79,Croatia,HRV,11.648166666666667
80,Hungary,HUN,10.26925
81,Iceland,ISL,2.9970833333333338
82,India,IND,23.99325
83,Iran,IRN,17.647666666666666
84,Israel,ISR,20.18733333333333
85,Italy,ITA,12.696083333333334
86,Côte D'Ivoire,CIV,25.852833333333336
87,Iraq,IRQ,21.78016666666667
88,Japan,JPN,12.084083333333334
89,Jamaica,JAM,26.05875
90,Jordan,JOR,19.773083333333336
91,Kenya,KEN,24.15816666666667
92,Kyrgyzstan,KGZ,3.831416666666667
93,North Korea,PRK,7.457333333333334
94,Kiribati,KIR,26.723833333333335
95,South Korea,KOR,12.371916666666666
96,Kuwait,KWT,24.95841666666667
97,Kazakhstan,KAZ,5.615500000000001
98,Laos,LAO,23.71275
99,Lebanon,LBN,18.167666666666666
100,Latvia,LVA,6.253416666666666
101,Belarus,BLR,6.8548333333333344
102,Lithuania,LTU,6.910583333333334
103,Liberia,LBR,25.315083333333334
104,Slovakia,SVK,8.190916666666666
105,Liechtenstein,LIE,4.490333333333333
106,Libya,LBY,22.82683333333333
107,Madagascar,MDG,22.780583333333336
108,Martinique,MTQ,26.04975
109,Mongolia,MNG,-0.36666666666666625
110,Montserrat,MSR,26.391166666666663
111,Macedonia,MKD,10.893416666666665
112,Mali,MLI,28.34025
113,Morocco,MAR,17.352749999999997
114,Mauritius,MUS,23.645416666666666
115,Mauritania,MRT,27.46933333333334
116,Malta,MLT,18.734416666666664
117,Oman,OMN,26.41775
118,Maldives,MDV,
119,Mexico,MEX,20.638499999999997
120,Malaysia,MYS,25.83458333333333
121,Mozambique,MOZ,23.212666666666667
122,Malawi,MWI,21.090666666666667
123,New Caledonia,NCL,22.60683333333333
124,Niue,NIU,25.02841666666666
125,Niger,NER,27.635250000000003
126,Aruba,ABW,27.750916666666665
127,Anguilla,AIA,26.620666666666665
128,Belgium,BEL,9.810083333333333
129,Hong Kong,HKG,22.683750000000003
130,Northern Mariana Islands,MNP,26.90608333333333
131,Faroe Islands,FRO,7.463
132,Andorra,AND,11.01175
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.82875
135,Luxembourg,LUX,9.394583333333333
136,Macau,MAC,22.488333333333333
137,Monaco,MCO,8.804916666666667
138,Palestina,PSE,23.2115
139,Montenegro,MNE,10.695666666666666
140,Mayotte,MYT,26.295333333333332
141,Åland,ALA,6.264333333333332
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.595
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.728000000000005
153,Netherlands,NLD,9.9575
154,Norway,NOR,0.7229999999999994
155,Nepal,NPL,14.933583333333333
156,Nauru,NRU,
157,Suriname,SUR,26.10775
158,Nicaragua,NIC,25.949749999999998
159,New Zealand,NZL,10.220833333333333
160,Paraguay,PRY,23.422416666666663
161,Peru,PER,20.35258333333333
162,Pakistan,PAK,20.556250000000002
163,Poland,POL,8.388166666666667
164,Panama,PAN,26.367333333333335
165,Portugal,PRT,14.553333333333335
