,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.60066478420569
1,Algeria,DZA,14.299114784205695
2,Azerbaijan,AZE,2.4079481175390267
3,Albania,ALB,3.218281450872361
4,Armenia,ARM,-0.24430188246097195
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.74136478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.381531450872355
13,Bangladesh,BGD,15.992614784205692
14,Belize,BLZ,16.167198117539026
15,Bosnia And Herzegovina,BIH,0.7038647842056935
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,0.9152814508723601
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.175051882460973
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.15494811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,2.9316981175390264
32,Chile,CHL,
33,Cayman Islands,CYM,17.901281450872364
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.881264784205694
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.61694811753902
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.016781450872362
44,Denmark (Europe),DNK,-2.516301882460973
45,Djibouti,DJI,
46,Dominica,DMA,17.346264784205694
47,Dominican Republic,DOM,16.80561478420569
48,Ecuador,ECU,
49,Egypt,EGY,13.912448117539025
50,Ireland,IRL,0.1911981175390256
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.762051882460973
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-4.140551882460974
57,Czech Republic,CZE,-3.1208852157943063
58,French Guiana,GUF,16.821664784205694
59,Finland,FIN,-8.791385215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.1861981175390266
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.794218549127641
68,Ghana,GHA,
69,Grenada,GRD,18.05266478420569
70,Greenland,GRL,-26.99213521579431
71,Germany,DEU,-2.4756352157943065
72,Guam,GUM,
73,Greece,GRC,5.590364784205697
74,Guatemala,GTM,14.213948117539026
75,Guinea,GIN,
76,Guyana,GUY,17.127464784205696
77,Haiti,HTI,17.53536478420569
78,Honduras,HND,15.805781450872363
79,Croatia,HRV,1.507698117539027
80,Hungary,HUN,-0.5854685491276408
81,Iceland,ISL,-6.7552185491276395
82,India,IND,15.062864784205697
83,Iran,IRN,
84,Israel,ISR,10.932281450872363
85,Italy,ITA,3.3111981175390266
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.055364784205697
88,Japan,JPN,
89,Jamaica,JAM,17.292864784205694
90,Jordan,JOR,10.663281450872358
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.7587185491276403
98,Laos,LAO,
99,Lebanon,LBN,8.926448117539032
100,Latvia,LVA,-5.326051882460973
101,Belarus,BLR,-4.783051882460974
102,Lithuania,LTU,-4.866468549127639
103,Liberia,LBR,
104,Slovakia,SVK,-3.095885215794307
105,Liechtenstein,LIE,-5.588301882460973
106,Libya,LBY,13.603948117539026
107,Madagascar,MDG,
108,Martinique,MTQ,17.346264784205694
109,Mongolia,MNG,-9.807885215794307
110,Montserrat,MSR,17.56276478420569
111,Macedonia,MKD,0.9219481175390261
112,Mali,MLI,
113,Morocco,MAR,8.888281450872359
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.566948117539024
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.974064784205694
127,Anguilla,AIA,17.721764784205693
128,Belgium,BEL,-0.7403018824609733
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0888018824609738
132,Andorra,AND,1.7595314508723572
133,Gibraltar,GIB,
134,Isle Of Man,IMN,-0.13138521579430495
135,Luxembourg,LUX,-1.0597185491276404
136,Macau,MAC,
137,Monaco,MCO,-0.5224685491276402
138,Palestina,PSE,
139,Montenegro,MNE,0.6567814508723604
140,Mayotte,MYT,
141,Åland,ALA,-5.264551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.807051882460974
154,Norway,NOR,-9.31471854912764
155,Nepal,NPL,5.951114784205693
156,Nauru,NRU,
157,Suriname,SUR,17.29396478420569
158,Nicaragua,NIC,17.022464784205695
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-3.344218549127641
164,Panama,PAN,17.39116478420569
165,Portugal,PRT,5.747281450872363
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-1.2792185491276413
171,Moldova,MDA,-1.1848852157943055
172,Philippines,PHL,
173,Puerto Rico,PRI,16.512564784205694
174,Russia,RUS,-14.561885215794305
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.027564784205694
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,-0.21855188246097335
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.560948117539027
188,Saint Lucia,LCA,17.94456478420569
189,Sudan,SDN,
190,Sweden,SWE,-7.57771854912764
191,Syria,SYR,9.211448117539028
192,Switzerland,CHE,-2.9639685491276397
193,Trinidad And Tobago,TTO,17.407764784205696
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.158614784205692
201,Turkey,TUR,2.677448117539024
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-1.0017185491276406
207,Ukraine,UKR,-2.3933852157943063
208,United States,USA,0.008614784205692061
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,18.097464784205695
213,Venezuela,VEN,16.274864784205693
214,British Virgin Islands,VGB,17.43576478420569
215,Vietnam,VNM,
216,Virgin Islands,VIR,17.43576478420569
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.51996478420569
