,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.013364784205688
1,Algeria,DZA,14.51244811753903
2,Azerbaijan,AZE,3.4378647842056917
3,Albania,ALB,4.377698117539026
4,Armenia,ARM,0.8521981175390252
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.959092056932974
11,Bermuda,BMU,
12,Bahamas,BHS,17.386198117539028
13,Bangladesh,BGD,16.61994811753902
14,Belize,BLZ,17.282114784205692
15,Bosnia And Herzegovina,BIH,2.1436147842056936
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.5224481175390263
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.026385215794306
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.474864784205696
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.629698117539027
32,Chile,CHL,
33,Cayman Islands,CYM,19.058364784205697
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.571273875114784
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.708198117539023
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.910614784205695
44,Denmark (Europe),DNK,-0.6499685491276415
45,Djibouti,DJI,
46,Dominica,DMA,17.62981932966024
47,Dominican Republic,DOM,17.526114784205692
48,Ecuador,ECU,
49,Egypt,EGY,14.594864784205694
50,Ireland,IRL,1.1156147842056932
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.158218549127639
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.086968549127641
57,Czech Republic,CZE,-0.5678852157943046
58,French Guiana,GUF,17.509546602387513
59,Finland,FIN,-6.999385215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.251448117539029
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,0.4721981175390262
68,Ghana,GHA,
69,Grenada,GRD,18.27000114784206
70,Greenland,GRL,-26.80896854912764
71,Germany,DEU,-0.22905188246097374
72,Guam,GUM,
73,Greece,GRC,6.643864784205695
74,Guatemala,GTM,15.26578145087236
75,Guinea,GIN,
76,Guyana,GUY,17.698092056932964
77,Haiti,HTI,18.351948117539028
78,Honduras,HND,16.856781450872358
79,Croatia,HRV,3.02128145087236
80,Hungary,HUN,1.6781981175390257
81,Iceland,ISL,-7.087301882460974
82,India,IND,15.575781450872359
83,Iran,IRN,
84,Israel,ISR,11.724864784205696
85,Italy,ITA,4.180781450872361
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.916698117539024
88,Japan,JPN,
89,Jamaica,JAM,18.2851147842057
90,Jordan,JOR,11.462531450872358
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-2.63846854912764
98,Laos,LAO,
99,Lebanon,LBN,9.788698117539024
100,Latvia,LVA,-2.588885215794307
101,Belarus,BLR,-1.9437185491276407
102,Lithuania,LTU,-1.944718549127642
103,Liberia,LBR,
104,Slovakia,SVK,-0.4627185491276391
105,Liechtenstein,LIE,-3.672385215794307
106,Libya,LBY,13.975281450872362
107,Madagascar,MDG,
108,Martinique,MTQ,17.62981932966024
109,Mongolia,MNG,-8.717635215794306
110,Montserrat,MSR,17.95027387511479
111,Macedonia,MKD,2.234198117539025
112,Mali,MLI,
113,Morocco,MAR,9.119948117539028
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.86328145087236
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.62818296602388
127,Anguilla,AIA,18.213546602387517
128,Belgium,BEL,0.8670314508723589
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.8738852157943064
132,Andorra,AND,2.5727814508723608
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.028531450872359
135,Luxembourg,LUX,0.5286147842056934
136,Macau,MAC,
137,Monaco,MCO,0.36303145087235933
138,Palestina,PSE,
139,Montenegro,MNE,1.9920314508723589
140,Mayotte,MYT,
141,Åland,ALA,-2.8874685491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.9814481175390259
154,Norway,NOR,-8.480051882460973
155,Nepal,NPL,6.61069811753903
156,Nauru,NRU,
157,Suriname,SUR,17.945364784205694
158,Nicaragua,NIC,17.9974556932966
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.5363852157943079
164,Panama,PAN,18.176092056932962
165,Portugal,PRT,6.152448117539025
166,Papua New Guinea,PNG,
