,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.836448117539028
1,Algeria,DZA,14.787864784205698
2,Azerbaijan,AZE,2.2155314508723603
3,Albania,ALB,3.629948117539028
4,Armenia,ARM,-0.6117185491276382
5,Angola,AGO,13.454448117539023
6,American Samoa,ASM,18.325198117539024
7,Argentina,ARG,6.201864784205691
8,Australia,AUS,13.005864784205691
9,Bahrain,BHR,16.880948117539027
10,Barbados,BRB,17.936781450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.97253145087236
13,Bangladesh,BGD,16.391948117539027
14,Belize,BLZ,17.146198117539022
15,Bosnia And Herzegovina,BIH,1.2356147842056924
16,Bolivia,BOL,12.424114784205695
17,Burma,MMR,15.451364784205698
18,Benin,BEN,19.129948117539033
19,Solomon Islands,SLB,17.955198117539023
20,Brazil,BRA,16.231864784205694
21,Bulgaria,BGR,0.9573647842056925
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.496801882460971
24,Cambodia,KHM,18.287698117539026
25,Sri Lanka,LKA,18.30819811753903
26,Congo,COG,16.231114784205694
27,Congo (Democratic Republic Of The),COD,15.369114784205696
28,Burundi,BDI,11.580948117539027
29,China,CHN,-1.7507185491276402
30,Afghanistan,AFG,5.502281450872362
31,Bhutan,BTN,3.4512814508723633
32,Chile,CHL,0.882864784205692
33,Cayman Islands,CYM,18.514198117539028
34,Cameroon,CMR,16.422448117539027
35,Chad,TCD,19.43503145087235
36,Comoros,COM,17.081781450872352
37,Colombia,COL,16.081698117539023
38,Costa Rica,CRI,17.138031450872365
39,Central African Republic,CAF,17.3503647842057
40,Cuba,CUB,17.13228145087236
41,Cape Verde,CPV,15.30428145087236
42,Cook Islands,COK,
43,Cyprus,CYP,9.83853145087236
44,Denmark (Europe),DNK,-0.1550518824609739
45,Djibouti,DJI,20.268198117539026
46,Dominica,DMA,17.647114784205694
47,Dominican Republic,DOM,17.124364784205692
48,Ecuador,ECU,12.931698117539032
49,Egypt,EGY,14.324281450872359
50,Ireland,IRL,1.6616147842056925
51,Equatorial Guinea,GNQ,16.816781450872362
52,Estonia,EST,-3.948968549127641
53,Eritrea,ERI,18.069114784205702
54,El Salvador,SLV,16.66994811753903
55,Ethiopia,ETH,14.712198117539021
56,Austria,AUT,-3.0517185491276413
57,Czech Republic,CZE,-1.6371352157943058
58,French Guiana,GUF,17.21553145087236
59,Finland,FIN,-7.024635215794307
60,Fiji,FJI,16.766448117539024
61,Falkland Islands (Islas Malvinas),FLK,-2.2461352157943075
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.50661478420569
64,France,FRA,4.306364784205693
65,Gambia,GMB,19.119531450872362
66,Gabon,GAB,16.049948117539028
67,Georgia,GEO,-1.2167185491276404
68,Ghana,GHA,18.562364784205695
69,Grenada,GRD,18.171448117539025
70,Greenland,GRL,-25.065051882460974
71,Germany,DEU,-0.6768852157943073
72,Guam,GUM,18.442031450872356
73,Greece,GRC,5.764614784205696
74,Guatemala,GTM,15.037448117539025
75,Guinea,GIN,17.099198117539025
76,Guyana,GUY,17.413948117539025
77,Haiti,HTI,17.857864784205695
78,Honduras,HND,16.55094811753903
79,Croatia,HRV,2.140948117539029
80,Hungary,HUN,0.2512814508723604
81,Iceland,ISL,-5.241135215794307
82,India,IND,15.179698117539026
83,Iran,IRN,8.840198117539028
84,Israel,ISR,11.02303145087236
