,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.297448117539027
2,Azerbaijan,AZE,2.0240314508723625
3,Albania,ALB,3.942698117539024
4,Armenia,ARM,-0.5819685491276383
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.228281450872363
13,Bangladesh,BGD,15.723698117539033
14,Belize,BLZ,15.944114784205691
15,Bosnia And Herzegovina,BIH,1.8936147842056936
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.5657814508723629
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.155635215794309
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.06644811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,2.6126981175390274
32,Chile,CHL,
33,Cayman Islands,CYM,17.71369811753903
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.43294811753903
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.692448117539026
44,Denmark (Europe),DNK,-0.23488521579430532
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.46428145087236
48,Ecuador,ECU,
49,Egypt,EGY,13.485364784205693
50,Ireland,IRL,1.3296147842056918
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.800301882460974
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.1173852157943074
57,Czech Republic,CZE,-0.7828018824609728
58,French Guiana,GUF,
59,Finland,FIN,-7.44921854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.439864784205694
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.0303018824609742
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.554885215794304
71,Germany,DEU,0.07986478420569298
72,Guam,GUM,
73,Greece,GRC,5.948948117539027
74,Guatemala,GTM,13.976531450872361
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.23419811753903
78,Honduras,HND,15.570531450872362
79,Croatia,HRV,2.8913647842056935
80,Hungary,HUN,1.1395314508723597
81,Iceland,ISL,-6.815551882460973
82,India,IND,14.861031450872364
83,Iran,IRN,
84,Israel,ISR,10.519614784205697
85,Italy,ITA,4.338698117539025
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.553948117539026
88,Japan,JPN,
89,Jamaica,JAM,17.057031450872362
90,Jordan,JOR,10.223114784205691
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.120468549127639
98,Laos,LAO,
99,Lebanon,LBN,8.552114784205692
100,Latvia,LVA,-3.196885215794305
101,Belarus,BLR,-2.929385215794306
102,Lithuania,LTU,-2.560718549127639
103,Liberia,LBR,
104,Slovakia,SVK,-1.0612185491276387
105,Liechtenstein,LIE,-3.561301882460973
106,Libya,LBY,13.315281450872366
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.86221854912764
110,Montserrat,MSR,
111,Macedonia,MKD,1.6329481175390281
112,Mali,MLI,
113,Morocco,MAR,9.14119811753903
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.965531450872358
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.6816147842056939
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.2854685491276392
132,Andorra,AND,2.909364784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4085314508723616
135,Luxembourg,LUX,1.2732814508723589
136,Macau,MAC,
137,Monaco,MCO,0.6164481175390275
138,Palestina,PSE,
139,Montenegro,MNE,1.5778647842056959
140,Mayotte,MYT,
141,Åland,ALA,-3.329551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.74303145087236
154,Norway,NOR,-8.212801882460973
155,Nepal,NPL,5.661198117539028
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.071218549127642
164,Panama,PAN,
165,Portugal,PRT,6.433031450872363
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.178301882460973
171,Moldova,MDA,-0.3315518824609729
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.053885215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.293031450872359
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.404614784205693
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.9961352157943075
191,Syria,SYR,8.827948117539027
192,Switzerland,CHE,-1.2440518824609725
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.429614784205693
201,Turkey,TUR,2.5370314508723606
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.5160314508723598
207,Ukraine,UKR,-1.5110518824609755
208,United States,USA,-0.6598852157943051
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.4666147842056905
235,Turks And Caicas Islands,TCA,17.66853145087236
236,Western Sahara,ESH,13.424448117539033
237,Serbia,SRB,1.2998647842056954
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.333301882460972
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.906364784205694
243,Jersey,JEY,2.906364784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
