,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.253834,0.8160190582275391
1,Algeria,DZA,24.724417,1.7290897369384766
2,Azerbaijan,AZE,13.09725,1.9071922302246094
3,Albania,ALB,13.690416,1.071742057800293
4,Armenia,ARM,10.443417,1.8830909729003906
5,Angola,AGO,22.502916,0.6836204528808594
6,American Samoa,ASM,27.227583,0.6253452301025391
7,Argentina,ARG,15.370417,0.7556295394897461
8,Australia,AUS,21.79275,0.17391204833984375
9,Bahrain,BHR,27.431,1.485116958618164
10,Barbados,BRB,27.221834,0.7634639739990234
11,Bermuda,BMU,,
12,Bahamas,BHS,25.580667,0.44773101806640625
13,Bangladesh,BGD,25.337,0.5156211853027344
14,Belize,BLZ,25.523916,0.47087669372558594
15,Bosnia And Herzegovina,BIH,11.380667,0.9509391784667969
16,Bolivia,BOL,21.234083,0.3601665496826172
17,Burma,MMR,24.32725,0.6131916046142578
18,Benin,BEN,27.675833,0.5105400085449219
19,Solomon Islands,SLB,27.448334,0.8290157318115234
20,Brazil,BRA,25.504417,0.8051357269287109
21,Bulgaria,BGR,11.623834,1.13134765625
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.1000834,2.0755863189697266
24,Cambodia,KHM,27.245832,0.5854072570800781
25,Sri Lanka,LKA,27.663084,0.7118701934814453
26,Congo,COG,24.732916,0.2765369415283203
27,Congo (Democratic Republic Of The),COD,24.25625,0.4872875213623047
28,Burundi,BDI,20.510334,0.4413642883300781
29,China,CHN,7.5964165,0.9714417457580566
30,Afghanistan,AFG,15.778084,1.7167778015136719
31,Bhutan,BTN,12.42575,0.6072759628295898
32,Chile,CHL,9.819667,0.44000720977783203
33,Cayman Islands,CYM,27.309166,0.5855693817138672
34,Cameroon,CMR,24.651917,0.307220458984375
35,Chad,TCD,27.63525,0.5092086791992188
36,Comoros,COM,26.41425,0.7189598083496094
37,Colombia,COL,25.411917,0.6940250396728516
38,Costa Rica,CRI,26.114334,0.4972572326660156
39,Central African Republic,CAF,25.710167,0.4385414123535156
40,Cuba,CUB,25.856417,0.44788551330566406
41,Cape Verde,CPV,25.285583,1.0905704498291016
42,Cook Islands,COK,,
43,Cyprus,CYP,20.01175,1.2171592712402344
44,Denmark (Europe),DNK,8.62375,0.7843389511108398
45,Djibouti,DJI,29.476917,0.6550559997558594
46,Dominica,DMA,26.902166,0.7921943664550781
47,Dominican Republic,DOM,26.340666,0.7922534942626953
48,Ecuador,ECU,22.236084,0.3724040985107422
49,Egypt,EGY,23.616333,1.0032405853271484
50,Ireland,IRL,10.023084,0.5999259948730469
