,name,code,Temp
0,Antigua And Barbuda,ATG,27.253833333333336
1,Algeria,DZA,24.724416666666666
2,Azerbaijan,AZE,13.09725
3,Albania,ALB,13.690416666666666
4,Armenia,ARM,10.443416666666668
5,Angola,AGO,22.502916666666668
6,American Samoa,ASM,27.22758333333334
7,Argentina,ARG,15.370416666666666
8,Australia,AUS,21.79275
9,Bahrain,BHR,27.431
10,Barbados,BRB,27.221833333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.580666666666673
13,Bangladesh,BGD,25.337
14,Belize,BLZ,25.52391666666667
15,Bosnia And Herzegovina,BIH,11.380666666666668
16,Bolivia,BOL,21.234083333333334
17,Burma,MMR,24.327250000000003
18,Benin,BEN,27.67583333333333
19,Solomon Islands,SLB,27.448333333333338
20,Brazil,BRA,25.50441666666667
21,Bulgaria,BGR,11.623833333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.1000833333333326
24,Cambodia,KHM,27.245833333333334
25,Sri Lanka,LKA,27.663083333333333
26,Congo,COG,24.732916666666664
27,Congo (Democratic Republic Of The),COD,24.256249999999998
28,Burundi,BDI,20.510333333333335
29,China,CHN,7.596416666666666
30,Afghanistan,AFG,15.778083333333333
31,Bhutan,BTN,12.425749999999999
32,Chile,CHL,9.819666666666667
33,Cayman Islands,CYM,27.30916666666667
34,Cameroon,CMR,24.65191666666667
35,Chad,TCD,27.635250000000003
36,Comoros,COM,26.41425
37,Colombia,COL,25.411916666666666
38,Costa Rica,CRI,26.114333333333335
39,Central African Republic,CAF,25.710166666666666
40,Cuba,CUB,25.85641666666667
41,Cape Verde,CPV,25.285583333333335
42,Cook Islands,COK,
43,Cyprus,CYP,20.011750000000003
44,Denmark (Europe),DNK,8.62375
45,Djibouti,DJI,29.47691666666667
46,Dominica,DMA,26.90216666666667
47,Dominican Republic,DOM,26.340666666666667
48,Ecuador,ECU,22.236083333333337
49,Egypt,EGY,23.616333333333333
50,Ireland,IRL,10.023083333333334
51,Equatorial Guinea,GNQ,25.207250000000002
52,Estonia,EST,5.973
53,Eritrea,ERI,27.41058333333334
54,El Salvador,SLV,25.49291666666667
55,Ethiopia,ETH,23.6615
56,Austria,AUT,7.1889166666666675
57,Czech Republic,CZE,8.378833333333333
58,French Guiana,GUF,26.358749999999997
59,Finland,FIN,2.09525
60,Fiji,FJI,25.751416666666668
61,Falkland Islands (Islas Malvinas),FLK,6.6475
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.619333333333334
64,France,FRA,13.6965
65,Gambia,GMB,28.48975
66,Gabon,GAB,24.513583333333333
67,Georgia,GEO,9.861749999999999
68,Ghana,GHA,27.27875
69,Grenada,GRD,27.507166666666667
70,Greenland,GRL,-17.596416666666666
71,Germany,DEU,9.090416666666666
72,Guam,GUM,27.595000000000002
73,Greece,GRC,15.931583333333334
74,Guatemala,GTM,23.584416666666673
75,Guinea,GIN,26.288499999999996
76,Guyana,GUY,26.576999999999998
77,Haiti,HTI,27.013750000000005
78,Honduras,HND,25.154749999999996
79,Croatia,HRV,12.411
80,Hungary,HUN,10.523749999999998
81,Iceland,ISL,2.364916666666667
82,India,IND,24.581916666666668
83,Iran,IRN,19.47383333333334
84,Israel,ISR,20.929750000000002
85,Italy,ITA,13.954250000000002
86,Côte D'Ivoire,CIV,26.673333333333336
87,Iraq,IRQ,23.517083333333336
88,Japan,JPN,12.450000000000001
89,Jamaica,JAM,26.70308333333334
90,Jordan,JOR,20.730833333333333
91,Kenya,KEN,24.45833333333334
92,Kyrgyzstan,KGZ,4.781000000000001
93,North Korea,PRK,7.727083333333333
94,Kiribati,KIR,27.392250000000004
95,South Korea,KOR,12.842583333333337
96,Kuwait,KWT,26.654750000000003
97,Kazakhstan,KAZ,6.813083333333334
98,Laos,LAO,24.155083333333337
99,Lebanon,LBN,19.06275
100,Latvia,LVA,6.53925
101,Belarus,BLR,7.092250000000001
102,Lithuania,LTU,7.120416666666666
103,Liberia,LBR,26.153500000000005
104,Slovakia,SVK,8.30775
105,Liechtenstein,LIE,5.588416666666667
106,Libya,LBY,23.413166666666665
107,Madagascar,MDG,23.586916666666667
108,Martinique,MTQ,26.90216666666667
109,Mongolia,MNG,0.7503333333333332
110,Montserrat,MSR,27.204666666666668
111,Macedonia,MKD,11.470500000000001
112,Mali,MLI,29.31083333333334
113,Morocco,MAR,19.233916666666666
114,Mauritius,MUS,24.4905
115,Mauritania,MRT,28.878416666666663
116,Malta,MLT,19.90966666666667
117,Oman,OMN,28.083333333333332
118,Maldives,MDV,
119,Mexico,MEX,21.133
120,Malaysia,MYS,26.500083333333333
121,Mozambique,MOZ,24.25091666666667
122,Malawi,MWI,21.99875
123,New Caledonia,NCL,23.49875
124,Niue,NIU,25.807083333333328
125,Niger,NER,28.118000000000006
126,Aruba,ABW,28.630916666666664
127,Anguilla,AIA,27.4085
128,Belgium,BEL,10.543333333333335
129,Hong Kong,HKG,23.36791666666667
130,Northern Mariana Islands,MNP,27.595000000000002
131,Faroe Islands,FRO,7.1250833333333325
132,Andorra,AND,12.216083333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.971333333333332
135,Luxembourg,LUX,10.206583333333333
136,Macau,MAC,23.09875
137,Monaco,MCO,10.211833333333333
138,Palestina,PSE,24.18499999999999
139,Montenegro,MNE,11.235250000000002
140,Mayotte,MYT,27.02808333333334
141,Åland,ALA,6.4014999999999995
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.164833333333333
