,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.192583,-0.24523162841796875
1,Algeria,DZA,22.848833,-0.14649391174316406
2,Azerbaijan,AZE,10.862083,-0.3279743194580078
3,Albania,ALB,12.415667,-0.20300769805908203
4,Armenia,ARM,8.37175,-0.18857574462890625
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,14.607166,-0.007620811462402344
8,Australia,AUS,21.217833,-0.4010047912597656
9,Bahrain,BHR,25.777166,-0.1687164306640625
10,Barbados,BRB,26.17975,-0.27861976623535156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.074417,-0.05851936340332031
13,Bangladesh,BGD,24.669,-0.15237808227539062
14,Belize,BLZ,24.811167,-0.24187278747558594
15,Bosnia And Herzegovina,BIH,10.287416,-0.14231109619140625
16,Bolivia,BOL,20.42625,-0.4476661682128906
17,Burma,MMR,23.514584,-0.19947433471679688
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.231,-0.4682807922363281
21,Bulgaria,BGR,10.070167,-0.4223194122314453
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.56775,-0.39208030700683594
24,Cambodia,KHM,26.3675,-0.2929248809814453
25,Sri Lanka,LKA,27.304417,0.35320281982421875
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.244,-0.38097476959228516
30,Afghanistan,AFG,13.49075,-0.5705556869506836
31,Bhutan,BTN,11.571917,-0.24655723571777344
32,Chile,CHL,9.145083,-0.23457622528076172
33,Cayman Islands,CYM,26.528084,-0.1955127716064453
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.288416,-0.4294757843017578
38,Costa Rica,CRI,25.202,-0.41507720947265625
39,Central African Republic,CAF,,
40,Cuba,CUB,25.249,-0.1595306396484375
41,Cape Verde,CPV,23.98825,-0.20676231384277344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.962584,0.16799354553222656
44,Denmark (Europe),DNK,7.6640835,-0.17532730102539062
45,Djibouti,DJI,,
46,Dominica,DMA,25.845333,-0.26463890075683594
47,Dominican Republic,DOM,25.322666,-0.22574615478515625
48,Ecuador,ECU,,
49,Egypt,EGY,22.791416,0.17832374572753906
50,Ireland,IRL,9.783167,0.36000919342041016
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.126167,-0.7044816017150879
53,Eritrea,ERI,,
54,El Salvador,SLV,24.610834,-0.2936058044433594
55,Ethiopia,ETH,,
56,Austria,AUT,6.2361665,0.017734050750732422
57,Czech Republic,CZE,7.5143332,-0.11955404281616211
58,French Guiana,GUF,25.367834,-0.35308837890625
59,Finland,FIN,0.47333333,-0.7829732000827789
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.999,-0.07944822311401367
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.9615,0.18459129333496094
65,Gambia,GMB,27.258167,-0.2803688049316406
66,Gabon,GAB,,
67,Georgia,GEO,7.9579167,-0.1697850227355957
68,Ghana,GHA,,
69,Grenada,GRD,26.409916,-0.3320960998535156
70,Greenland,GRL,-19.343834,-0.7619209289550781
71,Germany,DEU,8.22075,0.06163597106933594
72,Guam,GUM,,
73,Greece,GRC,14.61025,-0.1707315444946289
74,Guatemala,GTM,22.855083,-0.2595558166503906
75,Guinea,GIN,25.12475,-0.3239898681640625
76,Guyana,GUY,25.555584,-0.3774547576904297
77,Haiti,HTI,26.069,-0.22938919067382812
78,Honduras,HND,24.411583,-0.28418540954589844
79,Croatia,HRV,11.292666,-0.05794048309326172
80,Hungary,HUN,9.495916,-0.2357320785522461
