,name,code,Temp
0,Antigua And Barbuda,ATG,26.19258333333333
1,Algeria,DZA,22.84883333333333
2,Azerbaijan,AZE,10.862083333333336
3,Albania,ALB,12.415666666666668
4,Armenia,ARM,8.37175
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,14.607166666666666
8,Australia,AUS,21.217833333333335
9,Bahrain,BHR,25.77716666666667
10,Barbados,BRB,26.17975
11,Bermuda,BMU,
12,Bahamas,BHS,25.074416666666664
13,Bangladesh,BGD,24.668999999999997
14,Belize,BLZ,24.811166666666665
15,Bosnia And Herzegovina,BIH,10.287416666666667
16,Bolivia,BOL,20.42625
17,Burma,MMR,23.51458333333333
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.230999999999998
21,Bulgaria,BGR,10.070166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.56775
24,Cambodia,KHM,26.367500000000007
25,Sri Lanka,LKA,27.30441666666667
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.243999999999999
30,Afghanistan,AFG,13.49075
31,Bhutan,BTN,11.571916666666667
32,Chile,CHL,9.145083333333332
33,Cayman Islands,CYM,26.52808333333334
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.288416666666674
38,Costa Rica,CRI,25.201999999999998
39,Central African Republic,CAF,
40,Cuba,CUB,25.248999999999995
41,Cape Verde,CPV,23.988249999999997
42,Cook Islands,COK,
43,Cyprus,CYP,18.96258333333333
44,Denmark (Europe),DNK,7.664083333333333
45,Djibouti,DJI,
46,Dominica,DMA,25.845333333333333
47,Dominican Republic,DOM,25.322666666666667
48,Ecuador,ECU,
49,Egypt,EGY,22.791416666666674
50,Ireland,IRL,9.783166666666668
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.126166666666667
53,Eritrea,ERI,
54,El Salvador,SLV,24.610833333333332
55,Ethiopia,ETH,
56,Austria,AUT,6.236166666666667
57,Czech Republic,CZE,7.514333333333333
58,French Guiana,GUF,25.36783333333334
59,Finland,FIN,0.4733333333333338
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.999000000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.9615
65,Gambia,GMB,27.258166666666668
66,Gabon,GAB,
67,Georgia,GEO,7.957916666666667
68,Ghana,GHA,
69,Grenada,GRD,26.409916666666664
70,Greenland,GRL,-19.343833333333333
71,Germany,DEU,8.22075
72,Guam,GUM,
73,Greece,GRC,14.61025
74,Guatemala,GTM,22.855083333333337
75,Guinea,GIN,25.124750000000006
76,Guyana,GUY,25.55558333333333
77,Haiti,HTI,26.069000000000003
78,Honduras,HND,24.411583333333336
79,Croatia,HRV,11.292666666666667
80,Hungary,HUN,9.495916666666668
81,Iceland,ISL,0.7874166666666665
82,India,IND,23.789500000000004
83,Iran,IRN,17.25133333333334
84,Israel,ISR,19.965
85,Italy,ITA,12.79425
86,Côte D'Ivoire,CIV,25.570083333333333
87,Iraq,IRQ,21.774666666666665
88,Japan,JPN,11.724000000000002
89,Jamaica,JAM,25.852499999999996
90,Jordan,JOR,19.641416666666668
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.6425
93,North Korea,PRK,6.194499999999999
94,Kiribati,KIR,
95,South Korea,KOR,11.438833333333333
96,Kuwait,KWT,24.990583333333333
97,Kazakhstan,KAZ,4.584833333333335
98,Laos,LAO,23.38966666666667
99,Lebanon,LBN,17.860000000000003
100,Latvia,LVA,4.728666666666666
101,Belarus,BLR,5.231333333333333
102,Lithuania,LTU,5.334499999999999
103,Liberia,LBR,25.019916666666663
104,Slovakia,SVK,7.216749999999998
105,Liechtenstein,LIE,4.750333333333333
106,Libya,LBY,22.187916666666666
107,Madagascar,MDG,
108,Martinique,MTQ,25.845333333333333
109,Mongolia,MNG,-1.318583333333334
110,Montserrat,MSR,26.13083333333333
111,Macedonia,MKD,10.120166666666668
112,Mali,MLI,28.09641666666667
113,Morocco,MAR,17.570666666666668
114,Mauritius,MUS,
115,Mauritania,MRT,27.3625
116,Malta,MLT,18.324583333333337
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.456833333333332
120,Malaysia,MYS,25.468666666666664
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.294083333333333
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.523000000000007
127,Anguilla,AIA,26.387416666666663
128,Belgium,BEL,9.836833333333333
129,Hong Kong,HKG,22.725166666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.35125
132,Andorra,AND,11.268500000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.712250000000001
135,Luxembourg,LUX,9.524833333333335
136,Macau,MAC,22.479583333333334
137,Monaco,MCO,9.194166666666666
138,Palestina,PSE,22.91933333333333
139,Montenegro,MNE,10.012416666666667
140,Mayotte,MYT,
141,Åland,ALA,4.793583333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.719916666666666
154,Norway,NOR,-0.4896666666666665
155,Nepal,NPL,16.726444444444446
156,Nauru,NRU,
157,Suriname,SUR,25.8135
158,Nicaragua,NIC,25.626666666666665
159,New Zealand,NZL,10.334083333333334
160,Paraguay,PRY,22.92108333333334
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.0897499999999996
164,Panama,PAN,25.85441666666667
165,Portugal,PRT,14.759833333333333
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.469583333333333
168,Qatar,QAT,26.596999999999998
169,Reunion,REU,
170,Romania,ROU,8.345666666666668
171,Moldova,MDA,8.620416666666666
172,Philippines,PHL,26.106909090909088
173,Puerto Rico,PRI,25.19558333333333
174,Russia,RUS,-5.917083333333333
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.4735
177,Saint Kitts And Nevis,KNA,25.590000000000003
178,Seychelles,SYC,
179,South Africa,ZAF,17.198583333333335
180,Lesotho,LSO,13.614166666666664
181,Botswana,BWA,21.692916666666665
182,Senegal,SEN,27.68433333333333
183,Slovenia,SVN,9.717916666666666
184,Sierra Leone,SLE,25.692166666666665
185,Singapore,SGP,26.154583333333335
186,Somalia,SOM,
187,Spain,ESP,13.630999999999998
188,Saint Lucia,LCA,26.35300000000001
189,Sudan,SDN,
190,Sweden,SWE,1.893
191,Syria,SYR,18.028666666666666
192,Switzerland,CHE,7.202083333333334
193,Trinidad And Tobago,TTO,25.72491666666667
194,Thailand,THA,25.772916666666664
195,Tajikistan,TJK,3.42825
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.848916666666668
201,Turkey,TUR,11.502916666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.2415
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.742833333333335
207,Ukraine,UKR,7.179250000000001
208,United States,USA,8.495666666666667
209,Burkina Faso,BFA,
210,Uruguay,URY,17.318833333333334
211,Uzbekistan,UZB,11.66825
212,Saint Vincent And The Grenadines,VCT,26.474416666666666
213,Venezuela,VEN,24.609583333333333
214,British Virgin Islands,VGB,26.098833333333335
215,Vietnam,VNM,23.46375
216,Virgin Islands,VIR,26.098833333333335
217,Namibia,NAM,20.313416666666672
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.628000000000004
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,26.07466666666667
226,Sint Maarten,ANT,26.387416666666663
227,United Arab Emirates,ARE,27.403666666666666
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.931583333333334
235,Turks And Caicas Islands,TCA,26.53625
236,Western Sahara,ESH,22.232833333333332
237,Serbia,SRB,9.709333333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.194
240,Saint Martin,MAF,26.387416666666663
241,Saint Barthélemy,BLM,26.387416666666663
242,Guernsey,GGY,11.279166666666667
243,Jersey,JEY,11.279166666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.452363636363636
