,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.1265,-0.8688278198242188
2,Azerbaijan,AZE,10.024167,-1.1658906936645508
3,Albania,ALB,11.82925,-0.789423942565918
4,Armenia,ARM,7.3820834,-1.1782422065734863
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,23.750416,-1.070962905883789
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.720834,-0.7088937759399414
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.608167,-0.8843193054199219
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.4095,-1.233830451965332
24,Cambodia,KHM,,
25,Sri Lanka,LKA,25.877083,-1.0741310119628906
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.818167,-0.9764232635498047
44,Denmark (Europe),DNK,7.47275,-0.36666059494018555
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.779834,-0.6433238983154297
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.167333,-0.6633152961730957
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.594,-0.6244325637817383
57,Czech Republic,CZE,6.9931664,-0.6407208442687988
58,French Guiana,GUF,,
59,Finland,FIN,1.4220834,0.16577684879302979
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.26775,-0.5091590881347656
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.8915834,-1.2361183166503906
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.6319165,-0.5271973609924316
72,Guam,GUM,,
73,Greece,GRC,13.940166,-0.840815544128418
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.679584,-0.6710233688354492
80,Hungary,HUN,9.016583,-0.7150650024414062
81,Iceland,ISL,0.87908334,-0.5311203598976135
82,India,IND,22.80775,-1.0733184814453125
83,Iran,IRN,,
84,Israel,ISR,19.406727,-0.2368488311767578
85,Italy,ITA,12.118333,-0.6252822875976562
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,19.312454,-0.04975128173828125
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,16.67625,-0.9625530242919922
100,Latvia,LVA,4.433833,-0.8969697952270508
101,Belarus,BLR,4.57525,-1.2547821998596191
102,Lithuania,LTU,4.8438334,-1.0740690231323242
103,Liberia,LBR,,
104,Slovakia,SVK,6.7661667,-0.7698807716369629
105,Liechtenstein,LIE,4.0080833,-0.6415824890136719
106,Libya,LBY,21.368416,-0.9069709777832031
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.569333,-0.815272331237793
112,Mali,MLI,,
113,Morocco,MAR,16.781166,-0.8536262512207031
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.8175,-0.6785793304443359
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.132083,-0.35648250579833984
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.291917,-0.3304305076599121
