,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.126499999999997
2,Azerbaijan,AZE,10.024166666666668
3,Albania,ALB,11.82925
4,Armenia,ARM,7.382083333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,23.750416666666666
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,9.720833333333333
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,9.608166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.409499999999999
24,Cambodia,KHM,
25,Sri Lanka,LKA,25.87708333333333
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.818166666666666
44,Denmark (Europe),DNK,7.472749999999999
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,8.779833333333334
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.167333333333334
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,5.594
57,Czech Republic,CZE,6.993166666666667
58,French Guiana,GUF,
59,Finland,FIN,1.4220833333333331
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.26775
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,6.891583333333333
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,7.631916666666666
72,Guam,GUM,
73,Greece,GRC,13.94016666666667
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,10.679583333333333
80,Hungary,HUN,9.016583333333333
81,Iceland,ISL,0.8790833333333334
82,India,IND,22.80775
83,Iran,IRN,
84,Israel,ISR,19.406727272727277
85,Italy,ITA,12.118333333333334
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
