,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.67703145087236
1,Algeria,DZA,15.198614784205699
2,Azerbaijan,AZE,4.010031450872361
3,Albania,ALB,4.198031450872362
4,Armenia,ARM,1.4247814508723593
5,Angola,AGO,13.64728145087236
6,American Samoa,ASM,18.36486478420569
7,Argentina,ARG,6.786781450872361
8,Australia,AUS,13.783448117539027
9,Bahrain,BHR,18.20169811753903
10,Barbados,BRB,18.7316147842057
11,Bermuda,BMU,
12,Bahamas,BHS,16.77586478420569
13,Bangladesh,BGD,16.571198117539023
14,Belize,BLZ,16.887698117539024
15,Bosnia And Herzegovina,BIH,2.0591981175390277
16,Bolivia,BOL,12.597364784205695
17,Burma,MMR,15.697364784205696
18,Benin,BEN,19.082698117539028
19,Solomon Islands,SLB,18.68628145087236
20,Brazil,BRA,16.60278145087236
21,Bulgaria,BGR,2.3744481175390266
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.247885215794307
24,Cambodia,KHM,18.68461478420569
25,Sri Lanka,LKA,18.954448117539027
26,Congo,COG,16.219614784205692
27,Congo (Democratic Republic Of The),COD,15.68719811753903
28,Burundi,BDI,12.030614784205696
29,China,CHN,-1.4542185491276394
30,Afghanistan,AFG,6.479448117539027
31,Bhutan,BTN,3.678114784205695
32,Chile,CHL,1.574448117539026
33,Cayman Islands,CYM,18.393448117539027
34,Cameroon,CMR,15.919781450872357
35,Chad,TCD,18.814198117539025
36,Comoros,COM,17.563531450872354
37,Colombia,COL,16.763864784205698
38,Costa Rica,CRI,17.396864784205686
39,Central African Republic,CAF,16.89536478420569
40,Cuba,CUB,17.105864784205696
41,Cape Verde,CPV,16.253448117539026
42,Cook Islands,COK,
43,Cyprus,CYP,10.85128145087236
44,Denmark (Europe),DNK,-0.7446352157943075
45,Djibouti,DJI,20.49853145087236
46,Dominica,DMA,18.305698117539027
47,Dominican Republic,DOM,17.72161478420569
48,Ecuador,ECU,13.787031450872366
49,Egypt,EGY,14.471114784205692
50,Ireland,IRL,1.21028145087236
51,Equatorial Guinea,GNQ,16.546364784205696
52,Estonia,EST,-3.1975518824609734
53,Eritrea,ERI,18.58478145087236
54,El Salvador,SLV,16.682531450872357
55,Ethiopia,ETH,14.773948117539025
56,Austria,AUT,-1.8770518824609743
57,Czech Republic,CZE,-0.4019685491276386
58,French Guiana,GUF,17.754614784205703
59,Finland,FIN,-7.540635215794307
60,Fiji,FJI,17.047864784205693
61,Falkland Islands (Islas Malvinas),FLK,-1.9103018824609732
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.91128145087236
64,France,FRA,4.700031450872361
65,Gambia,GMB,19.698864784205693
66,Gabon,GAB,15.914781450872361
67,Georgia,GEO,1.061114784205694
68,Ghana,GHA,18.637531450872356
69,Grenada,GRD,19.055864784205692
70,Greenland,GRL,-26.72171854912764
71,Germany,DEU,-0.060135215794307584
72,Guam,GUM,19.139448117539025
73,Greece,GRC,6.565864784205692
74,Guatemala,GTM,14.995031450872364
75,Guinea,GIN,17.48136478420569
76,Guyana,GUY,17.82386478420569
77,Haiti,HTI,18.375198117539025
78,Honduras,HND,16.515698117539028
79,Croatia,HRV,3.127864784205693
80,Hungary,HUN,1.6780314508723606
81,Iceland,ISL,-7.739135215794306
82,India,IND,15.847781450872365
83,Iran,IRN,10.03761478420569
84,Israel,ISR,11.638781450872358
85,Italy,ITA,4.396114784205693
86,Côte D'Ivoire,CIV,17.961114784205694
87,Iraq,IRQ,14.038364784205694
88,Japan,JPN,3.2487814508723574
89,Jamaica,JAM,17.998948117539026
90,Jordan,JOR,11.389281450872357
91,Kenya,KEN,15.940281450872359
92,Kyrgyzstan,KGZ,-4.240135215794307
93,North Korea,PRK,-1.7769685491276404
94,Kiribati,KIR,18.555198117539025
95,South Korea,KOR,3.093614784205693
96,Kuwait,KWT,17.312114784205697
97,Kazakhstan,KAZ,-1.6653852157943057
98,Laos,LAO,15.643698117539024
99,Lebanon,LBN,9.767114784205695
100,Latvia,LVA,-2.5800518824609746
101,Belarus,BLR,-1.788635215794308
102,Lithuania,LTU,-1.9837185491276408
103,Liberia,LBR,17.38944811753903
104,Slovakia,SVK,-0.5595518824609735
105,Liechtenstein,LIE,-3.5624685491276393
106,Libya,LBY,14.228948117539026
107,Madagascar,MDG,14.553281450872358
108,Martinique,MTQ,18.305698117539027
109,Mongolia,MNG,-8.981218549127641
110,Montserrat,MSR,18.636614784205694
111,Macedonia,MKD,1.954114784205693
112,Mali,MLI,20.531448117539032
113,Morocco,MAR,9.93153145087236
114,Mauritius,MUS,15.436448117539026
115,Mauritania,MRT,19.953698117539027
116,Malta,MLT,10.036448117539027
117,Oman,OMN,18.881114784205696
118,Maldives,MDV,
119,Mexico,MEX,12.373114784205693
120,Malaysia,MYS,17.825614784205694
121,Mozambique,MOZ,15.045614784205693
122,Malawi,MWI,12.911114784205694
123,New Caledonia,NCL,14.66794811753903
124,Niue,NIU,16.8876147842057
125,Niger,NER,19.173698117539026
126,Aruba,ABW,20.067614784205695
127,Anguilla,AIA,18.802614784205694
128,Belgium,BEL,1.2464481175390265
129,Hong Kong,HKG,14.782114784205696
130,Northern Mariana Islands,MNP,19.139448117539025
131,Faroe Islands,FRO,-2.2349685491276405
132,Andorra,AND,3.1653647842056927
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9112814508723623
135,Luxembourg,LUX,0.9285314508723594
136,Macau,MAC,14.596281450872361
137,Monaco,MCO,0.8498647842056926
138,Palestina,PSE,15.079448117539027
139,Montenegro,MNE,1.825614784205694
140,Mayotte,MYT,18.172364784205694
141,Åland,ALA,-3.322885215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.290301882460972
147,Heard Island And Mcdonald Islands,HMD,-5.748551882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.760281450872363
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.422281450872365
153,Netherlands,NLD,1.2592814508723595
154,Norway,NOR,-8.987801882460973
155,Nepal,NPL,6.526948117539028
156,Nauru,NRU,
157,Suriname,SUR,18.107364784205696
