,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.275948117539027
2,Azerbaijan,AZE,1.1845314508723614
3,Albania,ALB,3.958364784205692
4,Armenia,ARM,-1.3703018824609723
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.0067814508723583
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.6534481175390265
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.246448117539028
44,Denmark (Europe),DNK,-1.1823018824609735
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.19478145087236243
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.086885215794307
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.1075518824609736
57,Czech Republic,CZE,-1.0067185491276405
58,French Guiana,GUF,
59,Finland,FIN,-9.082885215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.6519481175390283
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.7793018824609739
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.6351352157943069
72,Guam,GUM,
73,Greece,GRC,5.87728145087236
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.0087814508723625
80,Hungary,HUN,1.2418647842056938
81,Iceland,ISL,-8.19746854912764
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,9.909198117539031
85,Italy,ITA,4.164281450872359
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,9.566364784205692
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,7.989531450872359
100,Latvia,LVA,-4.3008018824609735
101,Belarus,BLR,-3.602968549127639
102,Lithuania,LTU,-3.356718549127641
103,Liberia,LBR,
104,Slovakia,SVK,-1.0828018824609744
105,Liechtenstein,LIE,-3.6620518824609727
106,Libya,LBY,12.635781450872361
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.6911981175390238
112,Mali,MLI,
113,Morocco,MAR,7.821948117539026
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.512448117539027
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.5224481175390263
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.7323018824609733
132,Andorra,AND,2.15003145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.2854481175390262
135,Luxembourg,LUX,0.18453145087236145
136,Macau,MAC,
137,Monaco,MCO,0.2581981175390293
138,Palestina,PSE,
139,Montenegro,MNE,1.668614784205694
140,Mayotte,MYT,
141,Åland,ALA,-4.283885215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.47028145087235984
154,Norway,NOR,-9.521801882460974
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.358968549127641
164,Panama,PAN,
165,Portugal,PRT,5.013364784205693
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.022551882460975392
171,Moldova,MDA,-0.12730188246097285
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.4230314508723598
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.179614784205691
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-7.18896854912764
191,Syria,SYR,8.210698117539028
192,Switzerland,CHE,-1.6237185491276387
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.71953145087236
201,Turkey,TUR,2.1153647842056937
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.6068852157943061
207,Ukraine,UKR,-1.719051882460973
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
