,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.155,-0.46367454528808594
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.233583,-0.19614410400390625
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.8045,-0.6879863739013672
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.6605,-0.1789107322692871
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.828917,-0.5942411422729492
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.4505832,-1.3800652027130127
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.3795,0.16106748580932617
57,Czech Republic,CZE,7.6905,0.056612491607666016
58,French Guiana,GUF,,
59,Finland,FIN,-0.2865,-1.5428065359592438
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.593166,-0.18374252319335938
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.380167,0.2210531234741211
72,Guam,GUM,,
73,Greece,GRC,14.086416,-0.6945657730102539
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.2765,-0.07410717010498047
80,Hungary,HUN,9.497084,-0.23456478118896484
81,Iceland,ISL,0.26025,-1.149953693151474
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.732417,-0.011198043823242188
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.1736665,-1.1571364402770996
101,Belarus,BLR,4.7515,-1.0785322189331055
102,Lithuania,LTU,4.9965,-0.9214024543762207
103,Liberia,LBR,,
104,Slovakia,SVK,7.2976665,-0.23838090896606445
105,Liechtenstein,LIE,5.0215,0.37183427810668945
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.860084,-0.5245218276977539
