,name,code,Temp
0,Antigua And Barbuda,ATG,26.054750000000002
1,Algeria,DZA,22.509500000000003
2,Azerbaijan,AZE,11.5225
3,Albania,ALB,11.820166666666667
4,Armenia,ARM,8.695166666666665
5,Angola,AGO,21.12583333333333
6,American Samoa,ASM,
7,Argentina,ARG,14.39875
8,Australia,AUS,21.954916666666666
9,Bahrain,BHR,25.818
10,Barbados,BRB,26.206916666666668
11,Bermuda,BMU,
12,Bahamas,BHS,24.682333333333332
13,Bangladesh,BGD,24.602
14,Belize,BLZ,24.33491666666667
15,Bosnia And Herzegovina,BIH,9.359083333333334
16,Bolivia,BOL,20.630666666666674
17,Burma,MMR,23.59475
18,Benin,BEN,26.063000000000002
19,Solomon Islands,SLB,
20,Brazil,BRA,24.55
21,Bulgaria,BGR,9.400333333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.014500000000001
24,Cambodia,KHM,26.505833333333328
25,Sri Lanka,LKA,26.874333333333336
26,Congo,COG,23.781000000000002
27,Congo (Democratic Republic Of The),COD,23.171916666666664
28,Burundi,BDI,19.3363
29,China,CHN,6.336416666666665
30,Afghanistan,AFG,14.243166666666665
31,Bhutan,BTN,11.5225
32,Chile,CHL,9.026166666666667
33,Cayman Islands,CYM,26.126083333333337
34,Cameroon,CMR,23.549833333333336
35,Chad,TCD,26.49466666666666
36,Comoros,COM,
37,Colombia,COL,24.249750000000006
38,Costa Rica,CRI,24.895916666666665
39,Central African Republic,CAF,24.562916666666666
40,Cuba,CUB,24.933416666666663
41,Cape Verde,CPV,23.9145
42,Cook Islands,COK,
43,Cyprus,CYP,18.495499999999996
44,Denmark (Europe),DNK,6.35475
45,Djibouti,DJI,28.298166666666674
46,Dominica,DMA,25.80933333333333
47,Dominican Republic,DOM,25.16725
48,Ecuador,ECU,20.973
49,Egypt,EGY,22.255499999999998
50,Ireland,IRL,8.716
51,Equatorial Guinea,GNQ,24.060083333333335
52,Estonia,EST,2.7310833333333338
53,Eritrea,ERI,25.98733333333333
54,El Salvador,SLV,24.13875
55,Ethiopia,ETH,22.362
56,Austria,AUT,5.220833333333334
57,Czech Republic,CZE,6.527750000000001
58,French Guiana,GUF,25.430916666666665
59,Finland,FIN,-0.8719166666666666
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.193666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.25166666666667
64,France,FRA,11.778166666666666
65,Gambia,GMB,27.014583333333334
66,Gabon,GAB,23.47458333333334
67,Georgia,GEO,8.111500000000001
68,Ghana,GHA,25.498750000000005
69,Grenada,GRD,26.517083333333336
70,Greenland,GRL,-19.212833333333332
71,Germany,DEU,6.908166666666666
72,Guam,GUM,
73,Greece,GRC,14.16475
74,Guatemala,GTM,22.396916666666666
75,Guinea,GIN,24.670749999999998
76,Guyana,GUY,25.743333333333336
77,Haiti,HTI,25.95516666666667
78,Honduras,HND,23.962833333333332
79,Croatia,HRV,10.280583333333333
80,Hungary,HUN,8.420833333333333
81,Iceland,ISL,0.5523333333333333
82,India,IND,23.70266666666667
83,Iran,IRN,17.812083333333334
84,Israel,ISR,19.60408333333333
85,Italy,ITA,12.035833333333334
86,Côte D'Ivoire,CIV,24.883749999999996
87,Iraq,IRQ,22.029250000000005
88,Japan,JPN,11.622749999999998
89,Jamaica,JAM,25.727166666666665
90,Jordan,JOR,19.312749999999998
91,Kenya,KEN,23.49825
92,Kyrgyzstan,KGZ,4.410083333333334
93,North Korea,PRK,6.2604999999999995
94,Kiribati,KIR,26.14691666666667
95,South Korea,KOR,11.607833333333337
96,Kuwait,KWT,25.151
97,Kazakhstan,KAZ,6.256916666666666
98,Laos,LAO,23.494416666666666
99,Lebanon,LBN,17.638333333333335
100,Latvia,LVA,3.3905833333333333
101,Belarus,BLR,4.249416666666666
102,Lithuania,LTU,4.184583333333333
103,Liberia,LBR,24.448916666666666
104,Slovakia,SVK,6.295666666666668
105,Liechtenstein,LIE,3.689083333333334
106,Libya,LBY,21.93025
107,Madagascar,MDG,
108,Martinique,MTQ,25.80933333333333
109,Mongolia,MNG,-1.3855000000000004
110,Montserrat,MSR,26.02925
111,Macedonia,MKD,9.481916666666669
112,Mali,MLI,27.73275
113,Morocco,MAR,17.151833333333332
114,Mauritius,MUS,
115,Mauritania,MRT,27.113583333333338
116,Malta,MLT,18.209749999999996
117,Oman,OMN,26.536333333333335
118,Maldives,MDV,
119,Mexico,MEX,20.04475
120,Malaysia,MYS,25.582666666666668
121,Mozambique,MOZ,23.163250000000005
122,Malawi,MWI,20.93225
123,New Caledonia,NCL,22.0295
124,Niue,NIU,
125,Niger,NER,26.795833333333338
126,Aruba,ABW,27.601583333333338
127,Anguilla,AIA,26.133166666666664
128,Belgium,BEL,8.248166666666666
129,Hong Kong,HKG,22.606916666666663
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.617083333333333
132,Andorra,AND,10.1525
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.501916666666666
135,Luxembourg,LUX,7.9493333333333345
136,Macau,MAC,22.3515
137,Monaco,MCO,8.03675
138,Palestina,PSE,22.686333333333337
139,Montenegro,MNE,9.22775
140,Mayotte,MYT,
141,Åland,ALA,3.280083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.40183333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.790166666666664
153,Netherlands,NLD,8.240166666666667
154,Norway,NOR,-1.3703333333333336
155,Nepal,NPL,14.548000000000002
156,Nauru,NRU,
157,Suriname,SUR,25.937833333333334
158,Nicaragua,NIC,25.27875
159,New Zealand,NZL,9.419833333333335
160,Paraguay,PRY,23.21875
161,Peru,PER,19.093625
162,Pakistan,PAK,20.445083333333333
163,Poland,POL,6.064916666666666
164,Panama,PAN,25.63683333333334
165,Portugal,PRT,13.857000000000001
166,Papua New Guinea,PNG,23.975749999999994
167,Guinea Bissau,GNB,26.172166666666666
168,Qatar,QAT,26.627750000000002
169,Reunion,REU,
170,Romania,ROU,7.500833333333333
171,Moldova,MDA,7.727083333333333
172,Philippines,PHL,26.20091666666667
173,Puerto Rico,PRI,24.973583333333337
174,Russia,RUS,-6.412666666666669
175,Rwanda,RWA,18.520500000000002
176,Saudi Arabia,SAU,25.29375
177,Saint Kitts And Nevis,KNA,25.46225
178,Seychelles,SYC,
179,South Africa,ZAF,16.88475
180,Lesotho,LSO,13.517666666666665
181,Botswana,BWA,21.317666666666668
182,Senegal,SEN,27.429416666666665
183,Slovenia,SVN,8.65275
184,Sierra Leone,SLE,25.220166666666668
185,Singapore,SGP,26.256249999999998
186,Somalia,SOM,26.429750000000002
187,Spain,ESP,12.762666666666666
188,Saint Lucia,LCA,26.390083333333326
189,Sudan,SDN,26.398250000000004
190,Sweden,SWE,0.5755833333333332
191,Syria,SYR,17.983333333333338
192,Switzerland,CHE,5.924416666666667
193,Trinidad And Tobago,TTO,25.95316666666667
194,Thailand,THA,25.92775
195,Tajikistan,TJK,4.819083333333334
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,25.690250000000002
199,Sao Tome And Principe,STP,24.826666666666668
200,Tunisia,TUN,19.497916666666665
201,Turkey,TUR,11.32591666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.690000000000003
204,Tanzania,TZA,
205,Uganda,UGA,22.391416666666668
206,United Kingdom,GBR,7.547583333333333
207,Ukraine,UKR,6.502
208,United States,USA,8.172833333333335
209,Burkina Faso,BFA,27.10341666666667
210,Uruguay,URY,16.94558333333333
211,Uzbekistan,UZB,13.506333333333336
212,Saint Vincent And The Grenadines,VCT,26.540000000000003
213,Venezuela,VEN,24.765416666666667
214,British Virgin Islands,VGB,25.846833333333333
215,Vietnam,VNM,23.546000000000003
216,Virgin Islands,VIR,25.846833333333333
217,Namibia,NAM,19.66975
218,French Polynesia,WLF,25.25166666666667
219,Samoa,WSM,
220,Swaziland,SWZ,18.613916666666668
221,Yemen,YEM,25.87558333333334
222,Zambia,ZMB,20.7225
223,Zimbabwe,ZWE,20.657999999999998
224,Indonesia,IDN,25.322999999999997
225,Guadeloupe,GLP,25.98625
226,Sint Maarten,ANT,26.133166666666664
227,United Arab Emirates,ARE,27.409000000000006
228,Timor Leste,TLS,25.629
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.711083333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.045083333333332
235,Turks And Caicas Islands,TCA,26.334583333333338
236,Western Sahara,ESH,22.011666666666667
237,Serbia,SRB,8.784166666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.526666666666666
240,Saint Martin,MAF,26.133166666666664
241,Saint Barthélemy,BLM,26.133166666666664
242,Guernsey,GGY,9.758416666666665
243,Jersey,JEY,9.758416666666665
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.928250000000002
