,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.05475,-0.38306427001953125
1,Algeria,DZA,22.5095,-0.4858264923095703
2,Azerbaijan,AZE,11.5225,0.3324422836303711
3,Albania,ALB,11.820167,-0.7985076904296875
4,Armenia,ARM,8.695167,0.1348409652709961
5,Angola,AGO,21.125834,-0.6934623718261719
6,American Samoa,ASM,,
7,Argentina,ARG,14.39875,-0.21603679656982422
8,Australia,AUS,21.954916,0.3360786437988281
9,Bahrain,BHR,25.818,-0.1278820037841797
10,Barbados,BRB,26.206917,-0.2514533996582031
11,Bermuda,BMU,,
12,Bahamas,BHS,24.682333,-0.4506034851074219
13,Bangladesh,BGD,24.602,-0.21937942504882812
14,Belize,BLZ,24.334917,-0.7181224822998047
15,Bosnia And Herzegovina,BIH,9.359083,-1.0706443786621094
16,Bolivia,BOL,20.630667,-0.24324989318847656
17,Burma,MMR,23.59475,-0.1193084716796875
18,Benin,BEN,26.063,-1.1022930145263672
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.55,-0.14928245544433594
21,Bulgaria,BGR,9.400333,-1.0921525955200195
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.0145,-0.8388304710388184
24,Cambodia,KHM,26.505833,-0.15459251403808594
25,Sri Lanka,LKA,26.874332,-0.07688140869140625
26,Congo,COG,23.781,-0.6753787994384766
27,Congo (Democratic Republic Of The),COD,23.171917,-0.5970458984375
28,Burundi,BDI,19.3363,-0.7326698303222656
29,China,CHN,6.3364167,-0.2885580062866211
30,Afghanistan,AFG,14.243167,0.18186092376708984
31,Bhutan,BTN,11.5225,-0.2959737777709961
32,Chile,CHL,9.026167,-0.35349273681640625
33,Cayman Islands,CYM,26.126083,-0.5975131988525391
34,Cameroon,CMR,23.549833,-0.7948627471923828
35,Chad,TCD,26.494667,-0.6313743591308594
36,Comoros,COM,,
37,Colombia,COL,24.24975,-0.4681415557861328
38,Costa Rica,CRI,24.895916,-0.721160888671875
39,Central African Republic,CAF,24.562916,-0.708709716796875
40,Cuba,CUB,24.933416,-0.4751148223876953
41,Cape Verde,CPV,23.9145,-0.2805137634277344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.4955,-0.2990894317626953
44,Denmark (Europe),DNK,6.35475,-1.4846606254577637
45,Djibouti,DJI,28.298166,-0.5236949920654297
46,Dominica,DMA,25.809334,-0.30063819885253906
47,Dominican Republic,DOM,25.16725,-0.3811626434326172
48,Ecuador,ECU,20.973,-0.8906803131103516
49,Egypt,EGY,22.2555,-0.3575916290283203
50,Ireland,IRL,8.716,-0.707158088684082
51,Equatorial Guinea,GNQ,24.060083,-0.8538017272949219
52,Estonia,EST,2.7310834,-2.099565029144287
53,Eritrea,ERI,25.987333,-0.8188552856445312
54,El Salvador,SLV,24.13875,-0.7656898498535156
55,Ethiopia,ETH,22.362,-0.6508026123046875
56,Austria,AUT,5.2208333,-0.9975991249084473
57,Czech Republic,CZE,6.52775,-1.1061372756958008
58,French Guiana,GUF,25.430916,-0.2900066375732422
59,Finland,FIN,-0.87191665,-2.128223180770874
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.1936665,-0.8847818374633789
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.251667,-0.8553447723388672
64,France,FRA,11.778167,-0.9987421035766602
65,Gambia,GMB,27.014584,-0.5239524841308594
66,Gabon,GAB,23.474583,-0.7728385925292969
67,Georgia,GEO,8.1115,-0.01620197296142578
68,Ghana,GHA,25.49875,-1.2128105163574219
69,Grenada,GRD,26.517084,-0.2249279022216797
70,Greenland,GRL,-19.212833,-0.63092041015625
71,Germany,DEU,6.908167,-1.2509469985961914
72,Guam,GUM,,
73,Greece,GRC,14.16475,-0.6162319183349609
74,Guatemala,GTM,22.396917,-0.7177219390869141
75,Guinea,GIN,24.67075,-0.7779903411865234
76,Guyana,GUY,25.743334,-0.18970489501953125
77,Haiti,HTI,25.955166,-0.34322357177734375
78,Honduras,HND,23.962833,-0.7329349517822266
79,Croatia,HRV,10.280583,-1.070023536682129
80,Hungary,HUN,8.420834,-1.3108148574829102
81,Iceland,ISL,0.55233335,-0.85787034034729
82,India,IND,23.702667,-0.17840194702148438
83,Iran,IRN,17.812084,0.19942283630371094
84,Israel,ISR,19.604084,-0.03949165344238281
85,Italy,ITA,12.035833,-0.7077817916870117
86,Côte D'Ivoire,CIV,24.88375,-1.066549301147461
87,Iraq,IRQ,22.02925,0.2608051300048828
88,Japan,JPN,11.62275,-0.33110809326171875
89,Jamaica,JAM,25.727167,-0.37009429931640625
90,Jordan,JOR,19.31275,-0.04945564270019531
91,Kenya,KEN,23.49825,-0.6025524139404297
92,Kyrgyzstan,KGZ,4.4100833,1.1840124130249023
93,North Korea,PRK,6.2605,-0.49115753173828125
94,Kiribati,KIR,26.146917,-0.5917320251464844
95,South Korea,KOR,11.607833,-0.24489974975585938
96,Kuwait,KWT,25.151,0.0488433837890625
97,Kazakhstan,KAZ,6.2569165,1.033536434173584
98,Laos,LAO,23.494417,-0.08907318115234375
