,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.305864784205692
1,Algeria,DZA,15.343698117539027
2,Azerbaijan,AZE,4.064448117539028
3,Albania,ALB,4.4231981175390285
4,Armenia,ARM,1.4051981175390242
5,Angola,AGO,13.741531450872362
6,American Samoa,ASM,18.372031450872363
7,Argentina,ARG,7.162364784205693
8,Australia,AUS,13.482198117539031
9,Bahrain,BHR,17.641864784205698
10,Barbados,BRB,18.37153145087236
11,Bermuda,BMU,
12,Bahamas,BHS,17.27103145087236
13,Bangladesh,BGD,16.924114784205692
14,Belize,BLZ,16.93428145087236
15,Bosnia And Herzegovina,BIH,2.649614784205694
16,Bolivia,BOL,12.77628145087236
17,Burma,MMR,15.70228145087236
18,Benin,BEN,18.77978145087236
19,Solomon Islands,SLB,18.611281450872358
20,Brazil,BRA,16.49078145087236
21,Bulgaria,BGR,2.7212814508723593
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.45396854912764
24,Cambodia,KHM,18.582031450872357
25,Sri Lanka,LKA,18.910614784205695
26,Congo,COG,16.224864784205696
27,Congo (Democratic Republic Of The),COD,15.534531450872361
28,Burundi,BDI,11.63028145087236
29,China,CHN,-1.1408852157943068
30,Afghanistan,AFG,5.745114784205695
31,Bhutan,BTN,3.869698117539029
32,Chile,CHL,1.6438647842056948
33,Cayman Islands,CYM,18.72503145087236
34,Cameroon,CMR,15.838114784205697
35,Chad,TCD,18.459364784205686
36,Comoros,COM,17.397114784205694
37,Colombia,COL,16.48294811753903
38,Costa Rica,CRI,17.39711478420569
39,Central African Republic,CAF,16.93769811753902
40,Cuba,CUB,17.522781450872362
41,Cape Verde,CPV,16.186948117539025
42,Cook Islands,COK,
43,Cyprus,CYP,10.699364784205692
44,Denmark (Europe),DNK,1.1875314508723598
45,Djibouti,DJI,20.41636478420569
46,Dominica,DMA,17.998031450872357
47,Dominican Republic,DOM,17.519948117539027
48,Ecuador,ECU,13.495781450872364
49,Egypt,EGY,14.409364784205696
50,Ireland,IRL,1.9151147842056933
51,Equatorial Guinea,GNQ,16.749364784205692
52,Estonia,EST,-1.200051882460973
53,Eritrea,ERI,18.273864784205692
54,El Salvador,SLV,16.82369811753903
55,Ethiopia,ETH,14.475364784205698
56,Austria,AUT,-1.0082185491276405
57,Czech Republic,CZE,0.6033647842056933
58,French Guiana,GUF,17.513364784205695
59,Finland,FIN,-4.710301882460973
60,Fiji,FJI,17.064698117539027
61,Falkland Islands (Islas Malvinas),FLK,-1.04921854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.049614784205694
64,France,FRA,5.549448117539027
65,Gambia,GMB,19.44678145087236
66,Gabon,GAB,16.12744811753903
67,Georgia,GEO,0.5559481175390264
68,Ghana,GHA,18.620364784205695
69,Grenada,GRD,18.620031450872357
70,Greenland,GRL,-27.748635215794305
71,Germany,DEU,1.2991981175390261
72,Guam,GUM,19.046448117539033
73,Greece,GRC,6.498281450872357
74,Guatemala,GTM,14.929448117539028
75,Guinea,GIN,17.35436478420569
76,Guyana,GUY,17.733031450872357
77,Haiti,HTI,18.27603145087236
78,Honduras,HND,16.53569811753903
79,Croatia,HRV,3.715448117539026
80,Hungary,HUN,2.253114784205694
81,Iceland,ISL,-6.999801882460973
82,India,IND,15.781698117539026
83,Iran,IRN,9.612448117539028
84,Israel,ISR,11.521364784205694
85,Italy,ITA,4.948531450872359
86,Côte D'Ivoire,CIV,18.012698117539024
87,Iraq,IRQ,13.957781450872357
88,Japan,JPN,4.531114784205693
89,Jamaica,JAM,18.057781450872362
90,Jordan,JOR,11.373031450872361
91,Kenya,KEN,15.641031450872358
92,Kyrgyzstan,KGZ,-5.033051882460974
93,North Korea,PRK,-0.17680188246097295
94,Kiribati,KIR,18.30378145087236
95,South Korea,KOR,4.571198117539025
96,Kuwait,KWT,16.91953145087236
97,Kazakhstan,KAZ,-1.8636352157943046
98,Laos,LAO,15.438114784205698
99,Lebanon,LBN,9.725948117539026
100,Latvia,LVA,-0.7810518824609742
101,Belarus,BLR,-0.2644685491276402
102,Lithuania,LTU,-0.263135215794307
103,Liberia,LBR,17.458448117539028
104,Slovakia,SVK,0.3456147842056936
105,Liechtenstein,LIE,-2.498051882460974
106,Libya,LBY,14.27494811753903
107,Madagascar,MDG,14.552448117539026
108,Martinique,MTQ,17.998031450872357
109,Mongolia,MNG,-7.706718549127641
110,Montserrat,MSR,18.255031450872355
111,Macedonia,MKD,2.2096147842056943
112,Mali,MLI,20.39253145087236
113,Morocco,MAR,10.149698117539028
114,Mauritius,MUS,15.379448117539031
115,Mauritania,MRT,19.83536478420569
116,Malta,MLT,10.58878145087236
117,Oman,OMN,18.29403145087236
118,Maldives,MDV,
119,Mexico,MEX,12.584531450872362
120,Malaysia,MYS,17.725448117539024
121,Mozambique,MOZ,15.415614784205694
122,Malawi,MWI,13.156198117539027
123,New Caledonia,NCL,14.787281450872364
124,Niue,NIU,17.10403145087236
125,Niger,NER,18.78544811753903
126,Aruba,ABW,19.75394811753902
127,Anguilla,AIA,18.465948117539025
128,Belgium,BEL,2.5405314508723595
129,Hong Kong,HKG,14.695614784205695
130,Northern Mariana Islands,MNP,19.046448117539033
131,Faroe Islands,FRO,-1.2548852157943058
132,Andorra,AND,4.204448117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.0308647842056953
135,Luxembourg,LUX,2.2136981175390265
136,Macau,MAC,14.448114784205696
137,Monaco,MCO,1.714864784205691
138,Palestina,PSE,15.135448117539024
139,Montenegro,MNE,2.1736981175390255
140,Mayotte,MYT,18.01044811753903
141,Åland,ALA,-1.131218549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.956385215794307
147,Heard Island And Mcdonald Islands,HMD,-5.463968549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.908448117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.99553145087236
153,Netherlands,NLD,2.5513647842056937
154,Norway,NOR,-6.888301882460973
155,Nepal,NPL,6.655114784205695
156,Nauru,NRU,
157,Suriname,SUR,17.97803145087236
158,Nicaragua,NIC,17.774614784205692
159,New Zealand,NZL,2.899198117539024
160,Paraguay,PRY,14.991698117539027
161,Peru,PER,11.636531450872358
162,Pakistan,PAK,12.269364784205695
163,Poland,POL,1.0427814508723596
164,Panama,PAN,18.14578145087236
165,Portugal,PRT,7.681448117539027
166,Papua New Guinea,PNG,16.511364784205693
167,Guinea Bissau,GNB,18.653531450872357
168,Qatar,QAT,18.37261478420569
169,Reunion,REU,15.195864784205693
170,Romania,ROU,1.2981147842056941
171,Moldova,MDA,2.130531450872361
172,Philippines,PHL,18.351531450872365
173,Puerto Rico,PRI,17.236781450872353
174,Russia,RUS,-12.453885215794308
175,Rwanda,RWA,10.80678145087236
176,Saudi Arabia,SAU,17.098364784205693
177,Saint Kitts And Nevis,KNA,17.708281450872366
178,Seychelles,SYC,18.5638647842057
179,South Africa,ZAF,9.02553145087236
180,Lesotho,LSO,5.452198117539027
181,Botswana,BWA,13.723531450872361
182,Senegal,SEN,19.89519811753902
183,Slovenia,SVN,2.1473647842056938
184,Sierra Leone,SLE,17.98169811753903
185,Singapore,SGP,18.411698117539025
186,Somalia,SOM,18.477364784205687
187,Spain,ESP,6.665281450872358
188,Saint Lucia,LCA,18.535364784205694
189,Sudan,SDN,18.351198117539024
190,Sweden,SWE,-3.9715518824609735
191,Syria,SYR,10.220614784205694
192,Switzerland,CHE,-0.24471854912763824
193,Trinidad And Tobago,TTO,17.948114784205693
194,Thailand,THA,17.94028145087236
195,Tajikistan,TJK,-4.344385215794307
196,Tokelau,TKL,
197,Tonga,TON,15.373031450872364
198,Togo,TGO,18.691864784205695
199,Sao Tome And Principe,STP,17.588781450872357
200,Tunisia,TUN,12.365781450872358
201,Turkey,TUR,3.794864784205693
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.282864784205692
204,Tanzania,TZA,13.927364784205697
205,Uganda,UGA,14.580448117539024
206,United Kingdom,GBR,1.2068647842056937
207,Ukraine,UKR,1.143114784205693
208,United States,USA,0.49244811753902695
209,Burkina Faso,BFA,19.817614784205695
210,Uruguay,URY,9.719864784205694
211,Uzbekistan,UZB,4.584864784205694
212,Saint Vincent And The Grenadines,VCT,18.660448117539023
213,Venezuela,VEN,16.70561478420569
214,British Virgin Islands,VGB,18.17978145087236
215,Vietnam,VNM,15.506281450872361
216,Virgin Islands,VIR,18.17978145087236
217,Namibia,NAM,12.34044811753903
218,French Polynesia,WLF,18.049614784205694
219,Samoa,WSM,18.096698117539027
220,Swaziland,SWZ,10.846531450872359
221,Yemen,YEM,17.513864784205698
222,Zambia,ZMB,13.263364784205695
223,Zimbabwe,ZWE,13.05161478420569
224,Indonesia,IDN,17.673364784205692
225,Guadeloupe,GLP,18.20453145087236
226,Sint Maarten,ANT,18.465948117539025
227,United Arab Emirates,ARE,19.204614784205695
228,Timor Leste,TLS,18.08394811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.228864784205694
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.887531450872359
235,Turks And Caicas Islands,TCA,18.57669811753903
236,Western Sahara,ESH,14.873114784205693
237,Serbia,SRB,2.2267814508723607
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.30996854912764
240,Saint Martin,MAF,18.465948117539025
241,Saint Barthélemy,BLM,18.465948117539025
242,Guernsey,GGY,3.9787814508723596
243,Jersey,JEY,3.9787814508723596
244,South Georgia And The South Sandwich Isla,SGS,-5.905051882460974
245,Taiwan,TWN,13.803614784205696
