,name,code,Temp
0,Antigua And Barbuda,ATG,27.361749999999997
1,Algeria,DZA,24.263000000000005
2,Azerbaijan,AZE,12.432250000000002
3,Albania,ALB,13.559916666666668
4,Armenia,ARM,9.604999999999999
5,Angola,AGO,22.9255
6,American Samoa,ASM,27.53791666666666
7,Argentina,ARG,15.183750000000003
8,Australia,AUS,22.46083333333333
9,Bahrain,BHR,27.266416666666668
10,Barbados,BRB,27.26608333333333
11,Bermuda,BMU,
12,Bahamas,BHS,26.116250000000004
13,Bangladesh,BGD,25.38033333333334
14,Belize,BLZ,25.787333333333336
15,Bosnia And Herzegovina,BIH,11.858333333333334
16,Bolivia,BOL,21.60575
17,Burma,MMR,24.29241666666667
18,Benin,BEN,27.819500000000005
19,Solomon Islands,SLB,27.37541666666667
20,Brazil,BRA,25.80033333333333
21,Bulgaria,BGR,11.680333333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.362833333333334
24,Cambodia,KHM,27.55541666666667
25,Sri Lanka,LKA,27.79591666666667
26,Congo,COG,25.04766666666667
27,Congo (Democratic Republic Of The),COD,24.562749999999998
28,Burundi,BDI,20.74983333333333
29,China,CHN,7.7956666666666665
30,Afghanistan,AFG,15.537666666666668
31,Bhutan,BTN,12.180333333333335
32,Chile,CHL,9.742416666666665
33,Cayman Islands,CYM,27.722750000000005
34,Cameroon,CMR,24.95025
35,Chad,TCD,27.772833333333335
36,Comoros,COM,26.657750000000004
37,Colombia,COL,25.57075
38,Costa Rica,CRI,26.306749999999997
39,Central African Republic,CAF,25.819416666666672
40,Cuba,CUB,26.313000000000002
41,Cape Verde,CPV,25.104666666666663
42,Cook Islands,COK,
43,Cyprus,CYP,19.729166666666668
44,Denmark (Europe),DNK,9.443249999999999
45,Djibouti,DJI,29.531583333333334
46,Dominica,DMA,26.935666666666663
47,Dominican Republic,DOM,26.581249999999997
48,Ecuador,ECU,22.76366666666667
49,Egypt,EGY,23.716250000000002
50,Ireland,IRL,10.420666666666667
51,Equatorial Guinea,GNQ,25.526500000000002
52,Estonia,EST,6.211583333333333
53,Eritrea,ERI,27.639416666666666
54,El Salvador,SLV,25.71041666666667
55,Ethiopia,ETH,23.82325
56,Austria,AUT,7.91525
57,Czech Republic,CZE,9.203666666666667
58,French Guiana,GUF,26.491749999999996
59,Finland,FIN,2.230166666666667
60,Fiji,FJI,25.713333333333335
61,Falkland Islands (Islas Malvinas),FLK,6.044250000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.981916666666667
64,France,FRA,14.048166666666667
65,Gambia,GMB,28.547916666666666
66,Gabon,GAB,24.83391666666667
67,Georgia,GEO,9.206
68,Ghana,GHA,27.401083333333332
69,Grenada,GRD,27.531166666666664
70,Greenland,GRL,-16.82041666666667
71,Germany,DEU,9.637333333333334
72,Guam,GUM,27.405500000000004
73,Greece,GRC,15.622333333333335
74,Guatemala,GTM,23.833583333333333
75,Guinea,GIN,26.514833333333332
76,Guyana,GUY,26.60808333333333
77,Haiti,HTI,27.24966666666666
78,Honduras,HND,25.43258333333333
79,Croatia,HRV,12.898916666666665
80,Hungary,HUN,11.432083333333333
81,Iceland,ISL,2.6658333333333335
82,India,IND,24.913
83,Iran,IRN,19.142416666666666
84,Israel,ISR,20.728333333333335
85,Italy,ITA,13.934
86,Côte D'Ivoire,CIV,26.769666666666666
87,Iraq,IRQ,22.89558333333333
88,Japan,JPN,12.837333333333333
89,Jamaica,JAM,27.00075
90,Jordan,JOR,20.322833333333335
91,Kenya,KEN,24.661749999999998
92,Kyrgyzstan,KGZ,4.7090000000000005
93,North Korea,PRK,7.925750000000001
94,Kiribati,KIR,27.657916666666665
95,South Korea,KOR,12.817166666666667
96,Kuwait,KWT,26.386750000000003
97,Kazakhstan,KAZ,7.301583333333334
98,Laos,LAO,24.22041666666667
99,Lebanon,LBN,18.677083333333336
100,Latvia,LVA,6.917583333333333
101,Belarus,BLR,7.7019166666666665
102,Lithuania,LTU,7.706083333333332
103,Liberia,LBR,26.23608333333333
104,Slovakia,SVK,9.136416666666667
105,Liechtenstein,LIE,6.263666666666668
106,Libya,LBY,23.40941666666667
107,Madagascar,MDG,23.617500000000003
108,Martinique,MTQ,26.935666666666663
109,Mongolia,MNG,1.0959166666666675
110,Montserrat,MSR,27.30575
111,Macedonia,MKD,11.281083333333333
112,Mali,MLI,29.426500000000004
113,Morocco,MAR,18.71258333333333
114,Mauritius,MUS,24.395749999999996
115,Mauritania,MRT,28.65025
116,Malta,MLT,19.551833333333335
117,Oman,OMN,27.99416666666666
118,Maldives,MDV,
119,Mexico,MEX,21.225
120,Malaysia,MYS,26.745499999999993
121,Mozambique,MOZ,24.428166666666666
122,Malawi,MWI,22.224
123,New Caledonia,NCL,23.469083333333334
124,Niue,NIU,25.987
125,Niger,NER,28.149666666666665
126,Aruba,ABW,28.849249999999998
127,Anguilla,AIA,27.53825
128,Belgium,BEL,11.035750000000002
129,Hong Kong,HKG,23.598583333333334
130,Northern Mariana Islands,MNP,27.405500000000004
131,Faroe Islands,FRO,7.88975
132,Andorra,AND,12.319583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.524166666666666
135,Luxembourg,LUX,10.714
136,Macau,MAC,23.299750000000003
137,Monaco,MCO,10.260166666666665
138,Palestina,PSE,23.971166666666665
139,Montenegro,MNE,11.417166666666667
140,Mayotte,MYT,27.37391666666667
141,Åland,ALA,6.801083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.1985
147,Heard Island And Mcdonald Islands,HMD,2.8509166666666665
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.733749999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.464250000000003
153,Netherlands,NLD,11.015499999999998
154,Norway,NOR,1.37075
155,Nepal,NPL,15.648666666666669
