,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.36175,0.9239349365234375
1,Algeria,DZA,24.263,1.2676734924316406
2,Azerbaijan,AZE,12.43225,1.242192268371582
3,Albania,ALB,13.5599165,0.9412422180175781
4,Armenia,ARM,9.605,1.0446739196777344
5,Angola,AGO,22.9255,1.1062049865722656
6,American Samoa,ASM,27.537916,0.9356784820556641
7,Argentina,ARG,15.18375,0.5689630508422852
8,Australia,AUS,22.460833,0.8419952392578125
9,Bahrain,BHR,27.266417,1.3205337524414062
10,Barbados,BRB,27.266083,0.8077125549316406
11,Bermuda,BMU,,
12,Bahamas,BHS,26.11625,0.9833126068115234
13,Bangladesh,BGD,25.380333,0.5589542388916016
14,Belize,BLZ,25.787333,0.7342929840087891
15,Bosnia And Herzegovina,BIH,11.858334,1.4286060333251953
16,Bolivia,BOL,21.60575,0.7318325042724609
17,Burma,MMR,24.292418,0.5783596038818359
18,Benin,BEN,27.8195,0.6542072296142578
19,Solomon Islands,SLB,27.375416,0.7560977935791016
20,Brazil,BRA,25.800333,1.1010513305664062
21,Bulgaria,BGR,11.680333,1.1878471374511719
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.3628335,0.8128361701965332
24,Cambodia,KHM,27.555416,0.8949909210205078
25,Sri Lanka,LKA,27.795918,0.8447036743164062
26,Congo,COG,25.047667,0.5912876129150391
27,Congo (Democratic Republic Of The),COD,24.56275,0.7937870025634766
28,Burundi,BDI,20.749834,0.6808643341064453
29,China,CHN,7.7956667,1.170691967010498
30,Afghanistan,AFG,15.537666,1.4763603210449219
31,Bhutan,BTN,12.180333,0.3618593215942383
32,Chile,CHL,9.742416,0.36275672912597656
33,Cayman Islands,CYM,27.72275,0.9991531372070312
34,Cameroon,CMR,24.95025,0.6055545806884766
35,Chad,TCD,27.772833,0.6467914581298828
36,Comoros,COM,26.65775,0.9624595642089844
37,Colombia,COL,25.57075,0.8528575897216797
38,Costa Rica,CRI,26.30675,0.6896724700927734
39,Central African Republic,CAF,25.819416,0.54779052734375
40,Cuba,CUB,26.313,0.9044685363769531
41,Cape Verde,CPV,25.104666,0.9096527099609375
42,Cook Islands,COK,,
43,Cyprus,CYP,19.729166,0.9345760345458984
44,Denmark (Europe),DNK,9.44325,1.6038389205932617
45,Djibouti,DJI,29.531584,0.7097225189208984
46,Dominica,DMA,26.935667,0.8256950378417969
47,Dominican Republic,DOM,26.58125,1.0328369140625
48,Ecuador,ECU,22.763666,0.8999862670898438
49,Egypt,EGY,23.71625,1.1031570434570312
50,Ireland,IRL,10.420667,0.9975090026855469
51,Equatorial Guinea,GNQ,25.5265,0.6126155853271484
52,Estonia,EST,6.211583,1.380934715270996
53,Eritrea,ERI,27.639416,0.8332271575927734
54,El Salvador,SLV,25.710417,0.8059768676757812
55,Ethiopia,ETH,23.82325,0.8104476928710938
56,Austria,AUT,7.91525,1.696817398071289
57,Czech Republic,CZE,9.203667,1.569779396057129
58,French Guiana,GUF,26.49175,0.7708282470703125
59,Finland,FIN,2.2301667,0.9738601446151733
60,Fiji,FJI,25.713333,0.6876373291015625
61,Falkland Islands (Islas Malvinas),FLK,6.04425,-0.03419828414916992
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.981916,0.8749046325683594
64,France,FRA,14.048166,1.2712574005126953
65,Gambia,GMB,28.547916,1.0093803405761719
66,Gabon,GAB,24.833918,0.5864963531494141
67,Georgia,GEO,9.206,1.078298568725586
68,Ghana,GHA,27.401083,0.6895217895507812
69,Grenada,GRD,27.531166,0.789154052734375
70,Greenland,GRL,-16.820417,1.761495590209961
71,Germany,DEU,9.637333,1.4782190322875977
72,Guam,GUM,27.4055,0.4066753387451172
73,Greece,GRC,15.622334,0.8413515090942383
74,Guatemala,GTM,23.833584,0.7189445495605469
75,Guinea,GIN,26.514833,1.0660934448242188
76,Guyana,GUY,26.608084,0.6750450134277344
77,Haiti,HTI,27.249666,0.9512767791748047
78,Honduras,HND,25.432583,0.7368144989013672
79,Croatia,HRV,12.898916,1.548309326171875
80,Hungary,HUN,11.432083,1.700434684753418
81,Iceland,ISL,2.6658332,1.255629539489746
82,India,IND,24.913,1.031930923461914
83,Iran,IRN,19.142416,1.529754638671875
84,Israel,ISR,20.728333,1.084756851196289
85,Italy,ITA,13.934,1.190384864807129
86,Côte D'Ivoire,CIV,26.769667,0.819366455078125
87,Iraq,IRQ,22.895584,1.1271400451660156
88,Japan,JPN,12.837334,0.8834753036499023
89,Jamaica,JAM,27.00075,0.9034881591796875
90,Jordan,JOR,20.322834,0.9606285095214844
91,Kenya,KEN,24.66175,0.5609493255615234
92,Kyrgyzstan,KGZ,4.709,1.4829292297363281
93,North Korea,PRK,7.92575,1.1740922927856445
94,Kiribati,KIR,27.657917,0.9192676544189453
95,South Korea,KOR,12.817166,0.9644336700439453
96,Kuwait,KWT,26.38675,1.2845935821533203
97,Kazakhstan,KAZ,7.3015833,2.0782032012939453
98,Laos,LAO,24.220417,0.6369266510009766
99,Lebanon,LBN,18.677084,1.0382804870605469
100,Latvia,LVA,6.9175835,1.5867805480957031
101,Belarus,BLR,7.7019167,1.8718843460083008
102,Lithuania,LTU,7.7060833,1.7881808280944824
103,Liberia,LBR,26.236084,0.8556232452392578
104,Slovakia,SVK,9.136416,1.6003689765930176
105,Liechtenstein,LIE,6.2636666,1.6140007972717285
106,Libya,LBY,23.409416,1.1340293884277344
107,Madagascar,MDG,23.6175,0.8810386657714844
108,Martinique,MTQ,26.935667,0.8256950378417969
109,Mongolia,MNG,1.0959166,1.9064406752586365
110,Montserrat,MSR,27.30575,0.9226970672607422
111,Macedonia,MKD,11.281083,0.8964776992797852
112,Mali,MLI,29.4265,0.9786739349365234
113,Morocco,MAR,18.712584,1.0777912139892578
114,Mauritius,MUS,24.39575,0.8786888122558594
115,Mauritania,MRT,28.65025,1.023122787475586
116,Malta,MLT,19.551834,1.055755615234375
117,Oman,OMN,27.994167,1.0754718780517578
118,Maldives,MDV,,
119,Mexico,MEX,21.225,0.6551361083984375
120,Malaysia,MYS,26.7455,0.9400463104248047
121,Mozambique,MOZ,24.428167,0.8363227844238281
122,Malawi,MWI,22.224,0.7945117950439453
123,New Caledonia,NCL,23.469084,0.7686481475830078
124,Niue,NIU,25.987,0.9040374755859375
125,Niger,NER,28.149666,0.6784515380859375
126,Aruba,ABW,28.84925,0.9294147491455078
127,Anguilla,AIA,27.53825,0.9279766082763672
128,Belgium,BEL,11.03575,1.547184944152832
129,Hong Kong,HKG,23.598583,0.9367141723632812
130,Northern Mariana Islands,MNP,27.4055,0.4066753387451172
131,Faroe Islands,FRO,7.88975,1.2674026489257812
132,Andorra,AND,12.319583,1.1129016876220703
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.524167,1.1550493240356445
135,Luxembourg,LUX,10.714,1.5432615280151367
136,Macau,MAC,23.29975,0.8793544769287109
137,Monaco,MCO,10.260167,1.2293682098388672
138,Palestina,PSE,23.971167,0.8344783782958984
139,Montenegro,MNE,11.417167,1.193878173828125
140,Mayotte,MYT,27.373917,1.0375003814697266
141,Åland,ALA,6.8010836,1.5013766288757324
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.1985,0.22039127349853516
147,Heard Island And Mcdonald Islands,HMD,2.8509166,0.29387784004211426
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.73375,0.9469127655029297
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.46425,0.7231578826904297
153,Netherlands,NLD,11.0155,1.505819320678711
154,Norway,NOR,1.37075,1.2670838981866837
155,Nepal,NPL,15.648666,0.8375635147094727
156,Nauru,NRU,,
157,Suriname,SUR,26.903917,0.7294540405273438
158,Nicaragua,NIC,26.664917,0.7105312347412109
159,New Zealand,NZL,10.997583,0.6248598098754883
160,Paraguay,PRY,24.759,1.5218334197998047
161,Peru,PER,20.536,0.6104106903076172
162,Pakistan,PAK,22.0255,1.3968925476074219
163,Poland,POL,9.171166,1.7020201683044434
164,Panama,PAN,27.207,0.9141254425048828
165,Portugal,PRT,15.463166,0.7734508514404297
166,Papua New Guinea,PNG,25.096333,0.6439704895019531
167,Guinea Bissau,GNB,27.795166,1.0354690551757812
168,Qatar,QAT,28.1855,1.3701915740966797
169,Reunion,REU,24.145334,0.8485660552978516
170,Romania,ROU,10.392667,1.6218128204345703
171,Moldova,MDA,10.541083,1.5986175537109375
172,Philippines,PHL,27.083166,0.6378288269042969
173,Puerto Rico,PRI,26.482,1.0304546356201172
174,Russia,RUS,-4.1229167,1.3766279220581055
175,Rwanda,RWA,19.94725,0.7052822113037109
176,Saudi Arabia,SAU,26.627333,1.0623435974121094
177,Saint Kitts And Nevis,KNA,26.779917,0.9278297424316406
178,Seychelles,SYC,27.531084,0.7948665618896484
179,South Africa,ZAF,17.949417,0.6801929473876953
180,Lesotho,LSO,14.387333,0.6627969741821289
181,Botswana,BWA,22.985666,1.1099166870117188
182,Senegal,SEN,28.978167,1.0110435485839844
183,Slovenia,SVN,11.33725,1.6696271896362305
184,Sierra Leone,SLE,26.992666,0.9698829650878906
185,Singapore,SGP,27.406084,0.8831577301025391
186,Somalia,SOM,27.516,0.6389293670654297
187,Spain,ESP,14.647917,1.0298547744750977
188,Saint Lucia,LCA,27.462833,0.816131591796875
