,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.353948117539026
2,Azerbaijan,AZE,1.813864784205693
3,Albania,ALB,3.3640314508723606
4,Armenia,ARM,-0.9008018824609723
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.41669811753903
13,Bangladesh,BGD,16.20011478420569
14,Belize,BLZ,16.10453145087236
15,Bosnia And Herzegovina,BIH,1.0391981175390281
16,Bolivia,BOL,
17,Burma,MMR,14.984614784205693
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.716948117539026
21,Bulgaria,BGR,0.8945314508723587
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.033051882460974
24,Cambodia,KHM,17.76536478420569
25,Sri Lanka,LKA,17.890031450872364
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.3620518824609738
30,Afghanistan,AFG,5.032819329660239
31,Bhutan,BTN,3.066448117539027
32,Chile,CHL,
33,Cayman Islands,CYM,17.859448117539028
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.58819811753903
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.545448117539028
44,Denmark (Europe),DNK,-1.5599685491276398
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.616948117539028
48,Ecuador,ECU,
49,Egypt,EGY,13.658364784205695
50,Ireland,IRL,0.4534481175390255
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.045301882460974
53,Eritrea,ERI,
54,El Salvador,SLV,15.875114784205696
55,Ethiopia,ETH,
56,Austria,AUT,-3.444301882460972
57,Czech Republic,CZE,-2.293635215794307
58,French Guiana,GUF,
59,Finland,FIN,-8.095551882460974
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.749531450872361
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.5028018824609743
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.304135215794307
71,Germany,DEU,-1.3553018824609717
72,Guam,GUM,
73,Greece,GRC,5.556031450872359
74,Guatemala,GTM,14.122948117539028
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.390531450872363
78,Honduras,HND,15.713781450872364
79,Croatia,HRV,1.9271981175390263
80,Hungary,HUN,-0.11871854912764057
81,Iceland,ISL,-7.140301882460974
82,India,IND,15.064531450872359
83,Iran,IRN,8.429614784205693
84,Israel,ISR,10.486364784205694
85,Italy,ITA,3.8210314508723595
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.554031450872362
88,Japan,JPN,
89,Jamaica,JAM,17.20853145087236
90,Jordan,JOR,10.19619811753903
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.87596854912764
93,North Korea,PRK,-2.0660518824609744
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,15.884281450872361
97,Kazakhstan,KAZ,-4.132885215794306
98,Laos,LAO,14.751698117539028
99,Lebanon,LBN,8.429614784205693
100,Latvia,LVA,-4.52521854912764
101,Belarus,BLR,-4.038051882460974
102,Lithuania,LTU,-3.848885215794307
103,Liberia,LBR,
104,Slovakia,SVK,-2.476468549127641
105,Liechtenstein,LIE,-4.719385215794308
106,Libya,LBY,13.556114784205693
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.019635215794306
110,Montserrat,MSR,
111,Macedonia,MKD,1.016448117539026
112,Mali,MLI,
113,Morocco,MAR,8.955031450872358
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.829948117539026
117,Oman,OMN,
