,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.319416,-0.11839866638183594
1,Algeria,DZA,23.206583,0.2112560272216797
2,Azerbaijan,AZE,11.0115,-0.1785573959350586
3,Albania,ALB,12.2895,-0.3291740417480469
4,Armenia,ARM,8.227333,-0.3329925537109375
5,Angola,AGO,21.646833,-0.17246246337890625
6,American Samoa,ASM,26.474583,-0.127655029296875
7,Argentina,ARG,14.540083,-0.07470417022705078
8,Australia,AUS,21.8175,0.19866180419921875
9,Bahrain,BHR,25.481167,-0.46471595764160156
10,Barbados,BRB,26.261417,-0.19695281982421875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.26325,0.13031387329101562
13,Bangladesh,BGD,25.192,0.3706207275390625
14,Belize,BLZ,25.693832,0.6407928466796875
15,Bosnia And Herzegovina,BIH,10.171166,-0.2585611343383789
16,Bolivia,BOL,20.737333,-0.1365833282470703
17,Burma,MMR,24.050417,0.33635902404785156
18,Benin,BEN,26.93,-0.2352924346923828
19,Solomon Islands,SLB,26.322083,-0.29723548889160156
20,Brazil,BRA,24.46775,-0.23153114318847656
21,Bulgaria,BGR,10.3485,-0.14398574829101562
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.948,-0.7723302841186523
24,Cambodia,KHM,26.728582,0.06815719604492188
25,Sri Lanka,LKA,27.256834,0.3056201934814453
26,Congo,COG,24.3045,-0.15187835693359375
27,Congo (Democratic Republic Of The),COD,23.63275,-0.1362133026123047
28,Burundi,BDI,19.923,-0.14596939086914062
29,China,CHN,6.228083,-0.39689159393310547
30,Afghanistan,AFG,13.54975,-0.5115556716918945
31,Bhutan,BTN,11.96725,0.14877605438232422
32,Chile,CHL,9.118834,-0.26082611083984375
33,Cayman Islands,CYM,26.838833,0.11523628234863281
34,Cameroon,CMR,24.151333,-0.19336318969726562
35,Chad,TCD,26.927917,-0.19812393188476562
36,Comoros,COM,25.793917,0.09862709045410156
37,Colombia,COL,24.59025,-0.1276416778564453
38,Costa Rica,CRI,25.887583,0.2705059051513672
39,Central African Republic,CAF,25.128916,-0.14270973205566406
40,Cuba,CUB,25.50175,0.09321975708007812
41,Cape Verde,CPV,24.271084,0.07607078552246094
42,Cook Islands,COK,,
43,Cyprus,CYP,18.014917,-0.7796726226806641
44,Denmark (Europe),DNK,7.8300834,-0.009327411651611328
45,Djibouti,DJI,28.749916,-0.0719451904296875
46,Dominica,DMA,25.925667,-0.18430519104003906
47,Dominican Republic,DOM,25.68225,0.1338367462158203
48,Ecuador,ECU,21.638666,-0.22501373291015625
49,Egypt,EGY,22.240168,-0.3729248046875
50,Ireland,IRL,9.534833,0.11167526245117188
51,Equatorial Guinea,GNQ,24.682667,-0.2312183380126953
52,Estonia,EST,5.32375,0.4931015968322754
53,Eritrea,ERI,26.575417,-0.2307720184326172
54,El Salvador,SLV,25.35725,0.45281028747558594
55,Ethiopia,ETH,22.936916,-0.07588577270507812
56,Austria,AUT,6.108333,-0.11009931564331055
57,Czech Republic,CZE,7.47725,-0.15663719177246094
58,French Guiana,GUF,25.54475,-0.17617225646972656
59,Finland,FIN,1.5908333,0.33452677726745605
60,Fiji,FJI,24.83475,-0.1909465789794922
61,Falkland Islands (Islas Malvinas),FLK,5.889583,-0.18886518478393555
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.48957,-0.6174411773681641
64,France,FRA,12.9275,0.1505908966064453
65,Gambia,GMB,28.043833,0.5052967071533203
66,Gabon,GAB,24.0415,-0.20592117309570312
67,Georgia,GEO,7.95625,-0.17145156860351562
68,Ghana,GHA,26.319084,-0.39247703552246094
69,Grenada,GRD,26.5565,-0.18551254272460938
70,Greenland,GRL,-19.5715,-0.9895877838134766
71,Germany,DEU,8.050667,-0.10844707489013672
72,Guam,GUM,,
73,Greece,GRC,14.376833,-0.40414905548095703
74,Guatemala,GTM,23.612583,0.4979438781738281
75,Guinea,GIN,25.458834,0.01009368896484375
76,Guyana,GUY,25.7075,-0.2255382537841797
77,Haiti,HTI,26.478666,0.18027687072753906
78,Honduras,HND,25.178,0.48223114013671875
79,Croatia,HRV,11.181833,-0.16877365112304688
80,Hungary,HUN,9.435416,-0.2962322235107422
81,Iceland,ISL,1.4715834,0.06137967109680176
82,India,IND,24.2195,0.33843040466308594
83,Iran,IRN,17.18225,-0.43041229248046875
84,Israel,ISR,18.906,-0.7375755310058594
85,Italy,ITA,12.718917,-0.024698257446289062
86,Côte D'Ivoire,CIV,25.613832,-0.3364677429199219
87,Iraq,IRQ,21.08175,-0.6866931915283203
88,Japan,JPN,11.216,-0.737858772277832
89,Jamaica,JAM,26.249083,0.15182113647460938
90,Jordan,JOR,18.632917,-0.7292881011962891
91,Kenya,KEN,23.992666,-0.10813522338867188
92,Kyrgyzstan,KGZ,2.5469167,-0.6791541576385498
93,North Korea,PRK,6.458083,-0.29357433319091797
94,Kiribati,KIR,26.552,-0.18664932250976562
95,South Korea,KOR,11.522,-0.3307323455810547
96,Kuwait,KWT,24.545918,-0.5562381744384766
97,Kazakhstan,KAZ,4.325917,-0.897463321685791
98,Laos,LAO,23.720917,0.13742637634277344
99,Lebanon,LBN,16.814083,-0.8247203826904297
100,Latvia,LVA,5.825917,0.4951138496398926
101,Belarus,BLR,6.3875833,0.5575509071350098
102,Lithuania,LTU,6.330333,0.4124307632446289
