,name,code,Temp
0,Antigua And Barbuda,ATG,26.319416666666665
1,Algeria,DZA,23.20658333333333
2,Azerbaijan,AZE,11.0115
3,Albania,ALB,12.289499999999999
4,Armenia,ARM,8.227333333333334
5,Angola,AGO,21.646833333333333
6,American Samoa,ASM,26.474583333333328
7,Argentina,ARG,14.540083333333333
8,Australia,AUS,21.817499999999995
9,Bahrain,BHR,25.48116666666667
10,Barbados,BRB,26.261416666666673
11,Bermuda,BMU,
12,Bahamas,BHS,25.26325
13,Bangladesh,BGD,25.192000000000004
14,Belize,BLZ,25.69383333333333
15,Bosnia And Herzegovina,BIH,10.171166666666668
16,Bolivia,BOL,20.737333333333336
17,Burma,MMR,24.050416666666663
18,Benin,BEN,26.929999999999996
19,Solomon Islands,SLB,26.322083333333335
20,Brazil,BRA,24.46775
21,Bulgaria,BGR,10.3485
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.9479999999999995
24,Cambodia,KHM,26.72858333333333
25,Sri Lanka,LKA,27.256833333333333
26,Congo,COG,24.3045
27,Congo (Democratic Republic Of The),COD,23.632750000000005
28,Burundi,BDI,19.923
29,China,CHN,6.228083333333331
30,Afghanistan,AFG,13.549750000000001
31,Bhutan,BTN,11.967250000000002
32,Chile,CHL,9.118833333333333
33,Cayman Islands,CYM,26.838833333333337
34,Cameroon,CMR,24.151333333333337
35,Chad,TCD,26.927916666666665
36,Comoros,COM,25.793916666666664
37,Colombia,COL,24.59025
38,Costa Rica,CRI,25.887583333333335
39,Central African Republic,CAF,25.128916666666665
40,Cuba,CUB,25.501750000000005
41,Cape Verde,CPV,24.271083333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.014916666666668
44,Denmark (Europe),DNK,7.830083333333334
45,Djibouti,DJI,28.749916666666664
46,Dominica,DMA,25.92566666666666
47,Dominican Republic,DOM,25.682250000000007
48,Ecuador,ECU,21.638666666666666
49,Egypt,EGY,22.240166666666667
50,Ireland,IRL,9.534833333333333
51,Equatorial Guinea,GNQ,24.682666666666666
52,Estonia,EST,5.3237499999999995
53,Eritrea,ERI,26.575416666666666
54,El Salvador,SLV,25.357250000000004
55,Ethiopia,ETH,22.936916666666665
56,Austria,AUT,6.108333333333332
57,Czech Republic,CZE,7.477249999999999
58,French Guiana,GUF,25.544750000000004
59,Finland,FIN,1.5908333333333335
60,Fiji,FJI,24.83475
61,Falkland Islands (Islas Malvinas),FLK,5.889583333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.489571428571427
64,France,FRA,12.927500000000002
65,Gambia,GMB,28.04383333333334
66,Gabon,GAB,24.041500000000003
67,Georgia,GEO,7.95625
68,Ghana,GHA,26.319083333333335
69,Grenada,GRD,26.5565
70,Greenland,GRL,-19.5715
71,Germany,DEU,8.050666666666666
72,Guam,GUM,
73,Greece,GRC,14.376833333333336
74,Guatemala,GTM,23.612583333333333
75,Guinea,GIN,25.458833333333335
76,Guyana,GUY,25.7075
77,Haiti,HTI,26.47866666666667
78,Honduras,HND,25.178
79,Croatia,HRV,11.181833333333332
80,Hungary,HUN,9.435416666666669
81,Iceland,ISL,1.4715833333333335
82,India,IND,24.2195
83,Iran,IRN,17.18225
84,Israel,ISR,18.906
85,Italy,ITA,12.718916666666665
86,Côte D'Ivoire,CIV,25.613833333333332
87,Iraq,IRQ,21.081750000000003
88,Japan,JPN,11.216
89,Jamaica,JAM,26.24908333333333
90,Jordan,JOR,18.63291666666667
91,Kenya,KEN,23.99266666666667
92,Kyrgyzstan,KGZ,2.5469166666666667
93,North Korea,PRK,6.4580833333333345
94,Kiribati,KIR,26.552000000000003
95,South Korea,KOR,11.522
96,Kuwait,KWT,24.54591666666667
97,Kazakhstan,KAZ,4.325916666666667
98,Laos,LAO,23.720916666666668
99,Lebanon,LBN,16.814083333333333
100,Latvia,LVA,5.825916666666667
101,Belarus,BLR,6.387583333333333
102,Lithuania,LTU,6.330333333333332
103,Liberia,LBR,25.130083333333335
104,Slovakia,SVK,7.340416666666666
105,Liechtenstein,LIE,4.671916666666666
106,Libya,LBY,22.029666666666667
107,Madagascar,MDG,22.670749999999998
108,Martinique,MTQ,25.92566666666666
109,Mongolia,MNG,-1.5947500000000006
110,Montserrat,MSR,26.250333333333334
