,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.435583,-0.002231597900390625
1,Algeria,DZA,23.25425,0.2589225769042969
2,Azerbaijan,AZE,11.1025,-0.08755779266357422
3,Albania,ALB,13.4725,0.853825569152832
4,Armenia,ARM,8.375083,-0.1852426528930664
5,Angola,AGO,22.160334,0.3410377502441406
6,American Samoa,ASM,26.839083,0.2368450164794922
7,Argentina,ARG,14.617917,0.0031299591064453125
8,Australia,AUS,21.24125,-0.37758827209472656
9,Bahrain,BHR,26.564583,0.6187000274658203
10,Barbados,BRB,26.419584,-0.03878593444824219
11,Bermuda,BMU,,
12,Bahamas,BHS,25.678833,0.5458965301513672
13,Bangladesh,BGD,25.037916,0.2165374755859375
14,Belize,BLZ,25.737417,0.6843776702880859
15,Bosnia And Herzegovina,BIH,11.301167,0.8714389801025391
16,Bolivia,BOL,21.22225,0.34833335876464844
17,Burma,MMR,24.182917,0.4688587188720703
18,Benin,BEN,27.265,0.09970664978027344
19,Solomon Islands,SLB,26.441584,-0.177734375
20,Brazil,BRA,24.973667,0.2743854522705078
21,Bulgaria,BGR,11.200833,0.7083473205566406
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.049333,0.12633657455444336
24,Cambodia,KHM,27.202084,0.5416584014892578
25,Sri Lanka,LKA,27.1655,0.21428680419921875
26,Congo,COG,24.652584,0.19620513916015625
27,Congo (Democratic Republic Of The),COD,23.916082,0.14711952209472656
28,Burundi,BDI,20.1565,0.08753013610839844
29,China,CHN,7.3540835,0.7291088104248047
30,Afghanistan,AFG,14.5946665,0.533360481262207
31,Bhutan,BTN,12.276834,0.4583597183227539
32,Chile,CHL,9.490666,0.1110067367553711
33,Cayman Islands,CYM,27.263416,0.5398197174072266
34,Cameroon,CMR,24.585167,0.24047088623046875
35,Chad,TCD,27.079416,-0.04662513732910156
36,Comoros,COM,25.719,0.023710250854492188
37,Colombia,COL,24.87825,0.16035842895507812
38,Costa Rica,CRI,25.954916,0.33783912658691406
39,Central African Republic,CAF,25.3465,0.0748748779296875
40,Cuba,CUB,25.856667,0.4481353759765625
41,Cape Verde,CPV,24.193916,-0.0010967254638671875
42,Cook Islands,COK,,
43,Cyprus,CYP,19.304667,0.5100765228271484
44,Denmark (Europe),DNK,7.9781666,0.13875579833984375
45,Djibouti,DJI,28.844667,0.022806167602539062
46,Dominica,DMA,26.044666,-0.06530570983886719
47,Dominican Republic,DOM,25.541834,-0.0065784454345703125
48,Ecuador,ECU,21.971333,0.10765266418457031
49,Egypt,EGY,23.05375,0.4406566619873047
50,Ireland,IRL,9.598,0.17484188079833984
51,Equatorial Guinea,GNQ,25.106167,0.19228172302246094
52,Estonia,EST,5.0020833,0.17143487930297852
53,Eritrea,ERI,26.762833,-0.04335594177246094
54,El Salvador,SLV,25.505667,0.601226806640625
55,Ethiopia,ETH,23.053333,0.040531158447265625
56,Austria,AUT,6.827417,0.6089844703674316
57,Czech Republic,CZE,8.003417,0.36952972412109375
58,French Guiana,GUF,25.83425,0.1133270263671875
59,Finland,FIN,1.88575,0.6294435262680054
60,Fiji,FJI,25.1495,0.12380409240722656
61,Falkland Islands (Islas Malvinas),FLK,6.219917,0.14146852493286133
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.231583,0.12457084655761719
64,France,FRA,12.8345,0.05759143829345703
65,Gambia,GMB,27.502083,-0.0364532470703125
66,Gabon,GAB,24.402,0.15457916259765625
67,Georgia,GEO,8.104083,-0.023618698120117188
68,Ghana,GHA,26.866333,0.1547718048095703
69,Grenada,GRD,26.70125,-0.04076194763183594
70,Greenland,GRL,-17.309084,1.2728290557861328
71,Germany,DEU,8.383333,0.22421932220458984
72,Guam,GUM,26.903334,-0.09549140930175781
73,Greece,GRC,15.616,0.8350181579589844
74,Guatemala,GTM,23.768417,0.653778076171875
75,Guinea,GIN,25.470333,0.021593093872070312
76,Guyana,GUY,25.916666,-0.0163726806640625
77,Haiti,HTI,26.351917,0.05352783203125
78,Honduras,HND,25.274,0.5782318115234375
79,Croatia,HRV,12.1240835,0.7734766006469727
80,Hungary,HUN,10.4835,0.7518510818481445
81,Iceland,ISL,2.7665834,1.356379747390747
82,India,IND,24.134417,0.25334739685058594
83,Iran,IRN,17.604666,-0.00799560546875
84,Israel,ISR,19.978666,0.33509063720703125
85,Italy,ITA,13.3225,0.5788850784301758
86,Côte D'Ivoire,CIV,26.0145,0.06419944763183594
87,Iraq,IRQ,21.724916,-0.04352760314941406
88,Japan,JPN,12.360666,0.40680789947509766
89,Jamaica,JAM,26.259583,0.1623210906982422
90,Jordan,JOR,19.612667,0.2504615783691406
91,Kenya,KEN,24.139917,0.03911590576171875
92,Kyrgyzstan,KGZ,3.61575,0.3896791934967041
93,North Korea,PRK,7.194083,0.4424257278442383
94,Kiribati,KIR,27.033667,0.2950172424316406
95,South Korea,KOR,12.189584,0.3368511199951172
