,name,code,Temp
0,Antigua And Barbuda,ATG,26.43558333333333
1,Algeria,DZA,23.254250000000003
2,Azerbaijan,AZE,11.102500000000001
3,Albania,ALB,13.472500000000002
4,Armenia,ARM,8.375083333333333
5,Angola,AGO,22.16033333333333
6,American Samoa,ASM,26.839083333333335
7,Argentina,ARG,14.617916666666666
8,Australia,AUS,21.241249999999997
9,Bahrain,BHR,26.56458333333333
10,Barbados,BRB,26.419583333333335
11,Bermuda,BMU,
12,Bahamas,BHS,25.67883333333333
13,Bangladesh,BGD,25.03791666666667
14,Belize,BLZ,25.737416666666665
15,Bosnia And Herzegovina,BIH,11.301166666666669
16,Bolivia,BOL,21.22225
17,Burma,MMR,24.18291666666667
18,Benin,BEN,27.265000000000004
19,Solomon Islands,SLB,26.441583333333337
20,Brazil,BRA,24.97366666666667
21,Bulgaria,BGR,11.200833333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.049333333333332
24,Cambodia,KHM,27.202083333333334
25,Sri Lanka,LKA,27.165499999999998
26,Congo,COG,24.65258333333333
27,Congo (Democratic Republic Of The),COD,23.916083333333333
28,Burundi,BDI,20.156499999999998
29,China,CHN,7.354083333333333
30,Afghanistan,AFG,14.594666666666667
31,Bhutan,BTN,12.276833333333329
32,Chile,CHL,9.490666666666668
33,Cayman Islands,CYM,27.26341666666667
34,Cameroon,CMR,24.58516666666667
35,Chad,TCD,27.079416666666663
36,Comoros,COM,25.718999999999998
37,Colombia,COL,24.878249999999994
38,Costa Rica,CRI,25.954916666666666
39,Central African Republic,CAF,25.346500000000002
40,Cuba,CUB,25.85666666666667
41,Cape Verde,CPV,24.193916666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.304666666666666
44,Denmark (Europe),DNK,7.978166666666667
45,Djibouti,DJI,28.84466666666667
46,Dominica,DMA,26.04466666666667
47,Dominican Republic,DOM,25.541833333333333
48,Ecuador,ECU,21.971333333333334
49,Egypt,EGY,23.053749999999997
50,Ireland,IRL,9.598
51,Equatorial Guinea,GNQ,25.10616666666667
52,Estonia,EST,5.002083333333334
53,Eritrea,ERI,26.76283333333333
