,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.756448117539026
1,Algeria,DZA,13.81928145087236
2,Azerbaijan,AZE,2.076864784205693
3,Albania,ALB,3.7378647842056925
4,Armenia,ARM,-0.4482185491276409
5,Angola,AGO,13.286281450872359
6,American Samoa,ASM,17.761448117539025
7,Argentina,ARG,6.7207814508723605
8,Australia,AUS,13.015864784205693
9,Bahrain,BHR,17.13494811753903
10,Barbados,BRB,17.711281450872356
11,Bermuda,BMU,
12,Bahamas,BHS,16.523364784205693
13,Bangladesh,BGD,16.741781450872363
14,Belize,BLZ,16.883864784205695
15,Bosnia And Herzegovina,BIH,1.4054481175390272
16,Bolivia,BOL,12.665781450872359
17,Burma,MMR,15.37911478420569
18,Benin,BEN,18.061614784205695
19,Solomon Islands,SLB,17.374781450872355
20,Brazil,BRA,16.206948117539024
21,Bulgaria,BGR,1.9417814508723588
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.398051882460972
24,Cambodia,KHM,18.041364784205694
25,Sri Lanka,LKA,18.668031450872366
26,Congo,COG,15.643614784205692
27,Congo (Democratic Republic Of The),COD,15.106364784205699
28,Burundi,BDI,11.440948117539026
29,China,CHN,-1.9943852157943054
30,Afghanistan,AFG,5.718114784205694
31,Bhutan,BTN,3.5950314508723604
32,Chile,CHL,1.3350314508723589
33,Cayman Islands,CYM,18.125864784205685
34,Cameroon,CMR,15.395531450872358
35,Chad,TCD,18.360698117539034
36,Comoros,COM,17.20378145087236
37,Colombia,COL,16.13869811753903
38,Costa Rica,CRI,17.122364784205697
39,Central African Republic,CAF,16.44444811753903
40,Cuba,CUB,16.7553647842057
41,Cape Verde,CPV,16.085114784205693
42,Cook Islands,COK,
43,Cyprus,CYP,10.013448117539028
44,Denmark (Europe),DNK,-0.23138521579430638
45,Djibouti,DJI,20.095614784205686
46,Dominica,DMA,17.371281450872363
47,Dominican Republic,DOM,17.06278145087236
48,Ecuador,ECU,13.259614784205692
49,Egypt,EGY,14.144448117539032
50,Ireland,IRL,1.1007814508723595
51,Equatorial Guinea,GNQ,15.917281450872359
52,Estonia,EST,-3.0764685491276405
53,Eritrea,ERI,17.87644811753903
54,El Salvador,SLV,16.617948117539033
55,Ethiopia,ETH,14.306448117539027
56,Austria,AUT,-2.952135215794306
57,Czech Republic,CZE,-1.34721854912764
58,French Guiana,GUF,17.106864784205694
59,Finland,FIN,-6.570051882460973
60,Fiji,FJI,16.243448117539025
61,Falkland Islands (Islas Malvinas),FLK,-2.0030518824609738
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.45028145087236
64,France,FRA,3.76903145087236
65,Gambia,GMB,19.355114784205693
66,Gabon,GAB,15.325781450872359
67,Georgia,GEO,-1.1258018824609728
68,Ghana,GHA,17.524781450872364
69,Grenada,GRD,17.979364784205696
70,Greenland,GRL,-28.62846854912764
71,Germany,DEU,-0.6928852157943064
72,Guam,GUM,
73,Greece,GRC,6.050614784205694
74,Guatemala,GTM,14.867031450872364
75,Guinea,GIN,16.90828145087236
76,Guyana,GUY,17.346364784205694
77,Haiti,HTI,17.799114784205695
78,Honduras,HND,16.401531450872362
79,Croatia,HRV,2.280364784205691
80,Hungary,HUN,0.73928145087236
81,Iceland,ISL,-7.111551882460973
82,India,IND,16.023781450872367
83,Iran,IRN,8.770614784205694
84,Israel,ISR,11.139948117539024
85,Italy,ITA,3.569198117539024
86,Côte D'Ivoire,CIV,16.961031450872362
87,Iraq,IRQ,12.596198117539029
88,Japan,JPN,3.3007814508723587
89,Jamaica,JAM,17.396864784205697
90,Jordan,JOR,10.720948117539027
91,Kenya,KEN,15.504781450872354
92,Kyrgyzstan,KGZ,-5.116218549127639
93,North Korea,PRK,-2.150301882460975
94,Kiribati,KIR,18.32544811753903
95,South Korea,KOR,3.1301981175390257
96,Kuwait,KWT,16.1038647842057
97,Kazakhstan,KAZ,-3.9648852157943058
98,Laos,LAO,15.038864784205696
99,Lebanon,LBN,8.935364784205692
100,Latvia,LVA,-2.726468549127639
101,Belarus,BLR,-2.5634685491276406
102,Lithuania,LTU,-2.2137185491276403
103,Liberia,LBR,16.668114784205695
104,Slovakia,SVK,-1.34346854912764
105,Liechtenstein,LIE,-4.5422185491276394
106,Libya,LBY,13.627614784205694
107,Madagascar,MDG,14.136864784205695
108,Martinique,MTQ,17.371281450872363
109,Mongolia,MNG,-9.274968549127639
110,Montserrat,MSR,17.69711478420569
111,Macedonia,MKD,1.6026981175390258
112,Mali,MLI,19.432198117539027
113,Morocco,MAR,8.579448117539027
114,Mauritius,MUS,14.765281450872358
115,Mauritania,MRT,18.842781450872362
116,Malta,MLT,9.529698117539024
117,Oman,OMN,18.227031450872357
118,Maldives,MDV,
119,Mexico,MEX,12.393281450872355
120,Malaysia,MYS,17.29336478420569
121,Mozambique,MOZ,15.164364784205695
122,Malawi,MWI,12.953531450872365
123,New Caledonia,NCL,13.857031450872359
124,Niue,NIU,16.286614784205693
125,Niger,NER,18.439864784205692
126,Aruba,ABW,19.274281450872362
127,Anguilla,AIA,17.94336478420569
128,Belgium,BEL,0.5505314508723593
129,Hong Kong,HKG,14.037114784205695
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.566885215794307
132,Andorra,AND,2.111698117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0826147842056937
135,Luxembourg,LUX,0.12603145087235923
136,Macau,MAC,13.777531450872363
137,Monaco,MCO,-0.16655188246097197
138,Palestina,PSE,14.317781450872364
139,Montenegro,MNE,1.2991981175390261
140,Mayotte,MYT,17.79353145087236
141,Åland,ALA,-2.319301882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.11961478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.70753145087236
153,Netherlands,NLD,0.7952814508723609
154,Norway,NOR,-7.899301882460973
155,Nepal,NPL,6.898198117539026
156,Nauru,NRU,
157,Suriname,SUR,17.575948117539024
158,Nicaragua,NIC,17.57128145087236
159,New Zealand,NZL,1.4816147842056928
160,Paraguay,PRY,15.311448117539026
161,Peru,PER,11.37319811753903
162,Pakistan,PAK,12.526614784205695
163,Poland,POL,-1.0239685491276402
164,Panama,PAN,17.729364784205693
165,Portugal,PRT,5.8639481175390245
