,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,21.679667,-1.3156604766845703
2,Azerbaijan,AZE,12.817889,1.6278314590454102
3,Albania,ALB,11.411333,-1.207341194152832
4,Armenia,ARM,7.1215835,-1.4387421607971191
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,23.499584,-1.3217945098876953
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.24625,-1.1834774017333984
16,Bolivia,BOL,,
17,Burma,MMR,23.1322,-0.5818576812744141
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.384084,-1.1084022521972656
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-10.973625,-5.797955513000488
24,Cambodia,KHM,,
25,Sri Lanka,LKA,25.388166,-1.5630474090576172
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.872,0.05352592468261719
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.405167,-1.3894233703613281
44,Denmark (Europe),DNK,6.6633334,-1.1760773658752441
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,7.9061666,-1.516991138458252
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.99825,-0.8323984146118164
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,4.924667,-1.2937655448913574
57,Czech Republic,CZE,6.6306667,-1.003220558166504
58,French Guiana,GUF,,
59,Finland,FIN,0.3945,-0.8618065416812897
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.287917,-1.4889917373657227
65,Gambia,GMB,,
