,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.300364784205694
1,Algeria,DZA,14.713531450872356
2,Azerbaijan,AZE,2.554198117539025
3,Albania,ALB,4.634614784205693
4,Armenia,ARM,-0.10630188246097205
5,Angola,AGO,13.43936478420569
6,American Samoa,ASM,18.5221147842057
7,Argentina,ARG,6.876114784205695
8,Australia,AUS,13.529864784205696
9,Bahrain,BHR,17.136198117539028
10,Barbados,BRB,18.434864784205693
11,Bermuda,BMU,
12,Bahamas,BHS,17.489698117539028
13,Bangladesh,BGD,16.76344811753902
14,Belize,BLZ,17.301864784205698
15,Bosnia And Herzegovina,BIH,2.629031450872361
16,Bolivia,BOL,12.919448117539027
17,Burma,MMR,15.549781450872363
18,Benin,BEN,18.914864784205687
19,Solomon Islands,SLB,18.359614784205693
20,Brazil,BRA,16.849698117539024
21,Bulgaria,BGR,2.2333647842056923
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.255801882460972
24,Cambodia,KHM,18.56719811753903
25,Sri Lanka,LKA,19.026114784205692
26,Congo,COG,16.052698117539027
27,Congo (Democratic Republic Of The),COD,15.550531450872352
28,Burundi,BDI,11.989698117539028
29,China,CHN,-1.2308852157943084
30,Afghanistan,AFG,5.352448117539028
31,Bhutan,BTN,3.664364784205695
32,Chile,CHL,1.669698117539026
33,Cayman Islands,CYM,18.971948117539025
34,Cameroon,CMR,15.915448117539025
35,Chad,TCD,18.879198117539026
36,Comoros,COM,17.8708647842057
37,Colombia,COL,16.81044811753903
38,Costa Rica,CRI,17.727281450872358
39,Central African Republic,CAF,16.87653145087236
40,Cuba,CUB,17.701114784205693
41,Cape Verde,CPV,15.809698117539032
42,Cook Islands,COK,
43,Cyprus,CYP,10.185781450872362
44,Denmark (Europe),DNK,0.045698117539027194
45,Djibouti,DJI,20.666448117539026
46,Dominica,DMA,18.055364784205697
47,Dominican Republic,DOM,17.583114784205694
48,Ecuador,ECU,14.096614784205695
49,Egypt,EGY,14.073114784205693
50,Ireland,IRL,1.4661147842056952
51,Equatorial Guinea,GNQ,16.474781450872364
52,Estonia,EST,-2.9359685491276393
53,Eritrea,ERI,18.254614784205693
54,El Salvador,SLV,17.038614784205695
55,Ethiopia,ETH,14.874864784205702
56,Austria,AUT,-1.4620518824609734
57,Czech Republic,CZE,0.052948117539026285
58,French Guiana,GUF,17.667781450872358
59,Finland,FIN,-6.56971854912764
60,Fiji,FJI,16.87878145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.6072185491276407
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.027448117539027
64,France,FRA,5.29878145087236
65,Gambia,GMB,19.206198117539028
66,Gabon,GAB,15.747114784205696
67,Georgia,GEO,-0.4009685491276409
68,Ghana,GHA,18.420364784205695
69,Grenada,GRD,18.694864784205695
70,Greenland,GRL,-27.371301882460973
71,Germany,DEU,0.6926981175390257
72,Guam,GUM,18.676614784205693
73,Greece,GRC,6.38178145087236
74,Guatemala,GTM,15.39603145087236
75,Guinea,GIN,17.20103145087236
76,Guyana,GUY,17.972448117539027
77,Haiti,HTI,18.382031450872358
78,Honduras,HND,16.796448117539025
79,Croatia,HRV,3.5412814508723613
80,Hungary,HUN,1.8059481175390264
81,Iceland,ISL,-7.036385215794307
82,India,IND,15.837614784205694
83,Iran,IRN,8.946114784205694
84,Israel,ISR,10.937614784205692
85,Italy,ITA,5.059281450872362
86,Côte D'Ivoire,CIV,17.643614784205692
87,Iraq,IRQ,12.80453145087236
88,Japan,JPN,3.955698117539024
89,Jamaica,JAM,18.27969811753903
90,Jordan,JOR,10.47028145087236
91,Kenya,KEN,15.978781450872358
92,Kyrgyzstan,KGZ,-4.6300518824609735
93,North Korea,PRK,-0.784385215794309
94,Kiribati,KIR,18.90928145087236
95,South Korea,KOR,4.089198117539027
96,Kuwait,KWT,16.342364784205696
97,Kazakhstan,KAZ,-2.123051882460973
98,Laos,LAO,15.489114784205693
99,Lebanon,LBN,8.944114784205691
100,Latvia,LVA,-2.3693852157943063
101,Belarus,BLR,-1.7593852157943068
102,Lithuania,LTU,-1.679968549127639
103,Liberia,LBR,17.161698117539025
104,Slovakia,SVK,-0.16580188246097372
105,Liechtenstein,LIE,-2.8688852157943074
106,Libya,LBY,14.029114784205696
107,Madagascar,MDG,14.62044811753903
108,Martinique,MTQ,18.055364784205697
109,Mongolia,MNG,-7.92621854912764
110,Montserrat,MSR,18.25253145087236
111,Macedonia,MKD,2.179614784205693
112,Mali,MLI,20.059031450872357
113,Morocco,MAR,9.321281450872359
114,Mauritius,MUS,15.370698117539028
115,Mauritania,MRT,19.20203145087236
116,Malta,MLT,10.700281450872364
117,Oman,OMN,18.395864784205695
118,Maldives,MDV,
119,Mexico,MEX,12.670448117539028
120,Malaysia,MYS,17.799448117539026
121,Mozambique,MOZ,15.382031450872358
122,Malawi,MWI,13.157864784205692
123,New Caledonia,NCL,14.30653145087236
124,Niue,NIU,16.780031450872364
125,Niger,NER,19.208031450872358
126,Aruba,ABW,19.8658647842057
127,Anguilla,AIA,18.450531450872358
128,Belgium,BEL,1.9493647842056934
129,Hong Kong,HKG,14.58953145087236
130,Northern Mariana Islands,MNP,18.676614784205693
131,Faroe Islands,FRO,-1.3177185491276378
132,Andorra,AND,3.8045314508723624
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4569481175390262
135,Luxembourg,LUX,1.7189481175390267
136,Macau,MAC,14.348781450872359
137,Monaco,MCO,1.514198117539026
138,Palestina,PSE,14.649698117539025
139,Montenegro,MNE,2.3050314508723577
140,Mayotte,MYT,18.434781450872357
141,Åland,ALA,-2.598718549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.08271854912764
147,Heard Island And Mcdonald Islands,HMD,-5.935135215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.714781450872362
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.489031450872357
153,Netherlands,NLD,1.9556147842056948
154,Norway,NOR,-7.882885215794307
155,Nepal,NPL,6.513114784205696
156,Nauru,NRU,
157,Suriname,SUR,18.16653145087236
158,Nicaragua,NIC,18.00711478420569
159,New Zealand,NZL,1.9846981175390273
160,Paraguay,PRY,15.4296147842057
161,Peru,PER,11.889948117539024
162,Pakistan,PAK,12.128781450872363
163,Poland,POL,0.032864784205694164
164,Panama,PAN,18.39844811753903
165,Portugal,PRT,6.69128145087236
166,Papua New Guinea,PNG,16.136948117539028
167,Guinea Bissau,GNB,18.576198117539025
168,Qatar,QAT,17.89036478420569
169,Reunion,REU,15.09194811753903
170,Romania,ROU,0.6737814508723599
171,Moldova,MDA,1.0570314508723584
172,Philippines,PHL,18.370948117539026
173,Puerto Rico,PRI,17.36903145087236
174,Russia,RUS,-13.47821854912764
175,Rwanda,RWA,11.166448117539026
176,Saudi Arabia,SAU,16.62653145087236
177,Saint Kitts And Nevis,KNA,17.692864784205693
178,Seychelles,SYC,18.81403145087236
179,South Africa,ZAF,9.371448117539028
180,Lesotho,LSO,5.946364784205693
181,Botswana,BWA,14.107198117539024
182,Senegal,SEN,19.585781450872364
183,Slovenia,SVN,1.9109481175390268
184,Sierra Leone,SLE,17.87378145087236
185,Singapore,SGP,18.455864784205694
186,Somalia,SOM,18.722448117539027
187,Spain,ESP,5.824364784205692
188,Saint Lucia,LCA,18.590864784205696
189,Sudan,SDN,18.733364784205694
190,Sweden,SWE,-5.3586352157943065
191,Syria,SYR,9.10244811753903
192,Switzerland,CHE,-0.5820518824609726
193,Trinidad And Tobago,TTO,18.088364784205698
194,Thailand,THA,17.80636478420569
195,Tajikistan,TJK,-4.249551882460974
196,Tokelau,TKL,
197,Tonga,TON,14.909198117539027
198,Togo,TGO,18.606531450872364
199,Sao Tome And Principe,STP,17.338614784205696
200,Tunisia,TUN,12.126698117539025
201,Turkey,TUR,3.1179481175390276
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.154198117539027
204,Tanzania,TZA,14.18294811753903
205,Uganda,UGA,14.925614784205695
206,United Kingdom,GBR,0.6339481175390258
207,Ukraine,UKR,-0.23913521579430608
208,United States,USA,0.15886478420569183
209,Burkina Faso,BFA,19.712198117539025
210,Uruguay,URY,9.635781450872361
211,Uzbekistan,UZB,3.998364784205691
212,Saint Vincent And The Grenadines,VCT,18.713448117539027
213,Venezuela,VEN,17.006531450872362
214,British Virgin Islands,VGB,18.173198117539027
215,Vietnam,VNM,15.620031450872364
216,Virgin Islands,VIR,18.173198117539027
217,Namibia,NAM,12.477198117539025
218,French Polynesia,WLF,18.027448117539027
219,Samoa,WSM,18.26044811753903
220,Swaziland,SWZ,10.94728145087236
221,Yemen,YEM,17.702114784205694
222,Zambia,ZMB,13.218948117539025
223,Zimbabwe,ZWE,13.19428145087236
224,Indonesia,IDN,17.561114784205696
225,Guadeloupe,GLP,18.213864784205693
226,Sint Maarten,ANT,18.450531450872358
227,United Arab Emirates,ARE,18.94678145087237
228,Timor Leste,TLS,17.331031450872366
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.160781450872356
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.1182814508723595
235,Turks And Caicas Islands,TCA,18.992281450872362
236,Western Sahara,ESH,13.987281450872356
237,Serbia,SRB,1.9333647842056934
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.500385215794303
240,Saint Martin,MAF,18.450531450872358
241,Saint Barthélemy,BLM,18.450531450872358
242,Guernsey,GGY,3.280781450872361
243,Jersey,JEY,3.280781450872361
244,South Georgia And The South Sandwich Isla,SGS,-6.404135215794307
245,Taiwan,TWN,13.811614784205691
