,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.435864784205695
1,Algeria,DZA,14.002781450872359
2,Azerbaijan,AZE,2.382864784205694
3,Albania,ALB,4.32478145087236
4,Armenia,ARM,-0.038301882460972436
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,16.81203145087236
10,Barbados,BRB,17.522864784205698
11,Bermuda,BMU,
12,Bahamas,BHS,16.42586478420569
13,Bangladesh,BGD,15.656448117539032
14,Belize,BLZ,16.27869811753903
15,Bosnia And Herzegovina,BIH,2.166698117539026
16,Bolivia,BOL,
17,Burma,MMR,14.570864784205693
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.782364784205694
21,Bulgaria,BGR,2.426864784205696
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.312385215794308
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.04119811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.4408852157943093
30,Afghanistan,AFG,4.755614784205697
31,Bhutan,BTN,2.546948117539026
32,Chile,CHL,
33,Cayman Islands,CYM,18.033114784205697
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.723114784205695
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.70986478420569
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.226781450872362
44,Denmark (Europe),DNK,-0.7468852157943067
45,Djibouti,DJI,
46,Dominica,DMA,17.14628145087236
47,Dominican Republic,DOM,16.661614784205693
48,Ecuador,ECU,
49,Egypt,EGY,13.790031450872366
50,Ireland,IRL,0.7577814508723595
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.4598018824609733
53,Eritrea,ERI,
54,El Salvador,SLV,15.904079069919984
55,Ethiopia,ETH,
56,Austria,AUT,-2.132551882460973
57,Czech Republic,CZE,-0.6339685491276406
58,French Guiana,GUF,16.975781450872358
59,Finland,FIN,-7.2888852157943065
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.135948117539028
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.3289685491276426
68,Ghana,GHA,
69,Grenada,GRD,17.816031450872362
70,Greenland,GRL,-27.87046854912764
71,Germany,DEU,-0.2732185491276393
72,Guam,GUM,
73,Greece,GRC,6.426698117539027
74,Guatemala,GTM,14.305698117539027
75,Guinea,GIN,
76,Guyana,GUY,17.055864784205692
77,Haiti,HTI,17.443698117539025
78,Honduras,HND,15.897364784205696
79,Croatia,HRV,3.0347814508723587
80,Hungary,HUN,1.6258647842056941
81,Iceland,ISL,-7.804385215794307
82,India,IND,14.846948117539025
83,Iran,IRN,8.481698117539029
84,Israel,ISR,10.945448117539026
85,Italy,ITA,4.186448117539028
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.926114784205694
88,Japan,JPN,3.2197814508723592
89,Jamaica,JAM,17.31428145087236
90,Jordan,JOR,10.64078145087236
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.235551882460973
93,North Korea,PRK,-1.861885215794306
94,Kiribati,KIR,
95,South Korea,KOR,3.1106981175390285
96,Kuwait,KWT,16.025031450872365
97,Kazakhstan,KAZ,-4.139468549127641
98,Laos,LAO,14.452364784205692
99,Lebanon,LBN,9.037114784205695
100,Latvia,LVA,-2.8744685491276405
101,Belarus,BLR,-2.0533852157943073
102,Lithuania,LTU,-2.2233852157943064
103,Liberia,LBR,
104,Slovakia,SVK,-0.5302185491276399
105,Liechtenstein,LIE,-3.7678852157943075
106,Libya,LBY,13.389281450872357
107,Madagascar,MDG,
108,Martinique,MTQ,17.14628145087236
109,Mongolia,MNG,-9.605135215794308
110,Montserrat,MSR,17.38528145087236
111,Macedonia,MKD,2.1611981175390262
112,Mali,MLI,
113,Morocco,MAR,8.589614784205697
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.877198117539027
117,Oman,OMN,17.766281450872363
118,Maldives,MDV,
119,Mexico,MEX,11.576281450872361
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.940364784205695
127,Anguilla,AIA,17.594698117539032
128,Belgium,BEL,1.1270314508723605
129,Hong Kong,HKG,13.435114784205698
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.27321854912764
132,Andorra,AND,2.364114784205695
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8393647842056939
135,Luxembourg,LUX,0.7265314508723595
136,Macau,MAC,13.197114784205692
137,Monaco,MCO,0.20736478420569426
138,Palestina,PSE,
139,Montenegro,MNE,1.9937814508723584
140,Mayotte,MYT,
141,Åland,ALA,-3.236885215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.0946147842056941
154,Norway,NOR,-8.843635215794306
155,Nepal,NPL,5.594781450872361
156,Nauru,NRU,
157,Suriname,SUR,17.368114784205694
158,Nicaragua,NIC,17.02707906991998
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.401531450872358
163,Poland,POL,-0.701801882460976
164,Panama,PAN,
165,Portugal,PRT,5.784198117539027
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,17.69628145087236
169,Reunion,REU,
170,Romania,ROU,0.8890314508723609
171,Moldova,MDA,1.2198647842056953
172,Philippines,PHL,
173,Puerto Rico,PRI,16.46936478420569
174,Russia,RUS,-14.088968549127642
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.484281450872363
177,Saint Kitts And Nevis,KNA,16.84953145087236
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.2719481175390275
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.739781450872359
188,Saint Lucia,LCA,17.698948117539025
189,Sudan,SDN,
190,Sweden,SWE,-6.390385215794308
191,Syria,SYR,9.324698117539025
192,Switzerland,CHE,-1.5945518824609737
193,Trinidad And Tobago,TTO,17.201948117539025
194,Thailand,THA,16.925948117539026
195,Tajikistan,TJK,-5.366301882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.146198117539026
201,Turkey,TUR,3.2364481175390267
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.522114784205693
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.0068018824609712425
207,Ukraine,UKR,-0.11221854912763973
208,United States,USA,-0.3638018824609741
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,2.937364784205693
212,Saint Vincent And The Grenadines,VCT,17.841614784205692
213,Venezuela,VEN,16.074614784205696
214,British Virgin Islands,VGB,17.329031450872357
215,Vietnam,VNM,14.547948117539029
216,Virgin Islands,VIR,17.329031450872357
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.338448117539027
226,Sint Maarten,ANT,17.594698117539032
227,United Arab Emirates,ARE,18.581781450872366
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.398281450872359
235,Turks And Caicas Islands,TCA,17.828364784205696
236,Western Sahara,ESH,13.298781450872362
237,Serbia,SRB,1.8597814508723598
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.517385215794306
240,Saint Martin,MAF,17.594698117539032
241,Saint Barthélemy,BLM,17.594698117539032
242,Guernsey,GGY,2.4718647842056924
243,Jersey,JEY,2.4718647842056924
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.701198117539029
