,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.077698117539025
1,Algeria,DZA,14.345781450872359
2,Azerbaijan,AZE,3.2672814508723587
3,Albania,ALB,4.0689481175390245
4,Armenia,ARM,0.8723647842056934
5,Angola,AGO,13.37078145087236
6,American Samoa,ASM,17.764114784205695
7,Argentina,ARG,6.428698117539028
8,Australia,AUS,13.201948117539025
9,Bahrain,BHR,17.828698117539027
10,Barbados,BRB,18.081614784205694
11,Bermuda,BMU,
12,Bahamas,BHS,15.993614784205693
13,Bangladesh,BGD,16.6778647842057
14,Belize,BLZ,15.553448117539027
15,Bosnia And Herzegovina,BIH,1.6010314508723589
16,Bolivia,BOL,12.61344811753903
17,Burma,MMR,15.541114784205686
18,Benin,BEN,18.55194811753903
19,Solomon Islands,SLB,18.121781450872366
20,Brazil,BRA,16.39694811753903
21,Bulgaria,BGR,2.115364784205692
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.432885215794307
24,Cambodia,KHM,18.093031450872363
25,Sri Lanka,LKA,18.767364784205693
26,Congo,COG,16.29494811753903
27,Congo (Democratic Republic Of The),COD,15.789364784205699
28,Burundi,BDI,12.191031450872362
29,China,CHN,-1.843135215794308
30,Afghanistan,AFG,5.513364784205693
31,Bhutan,BTN,3.603114784205694
32,Chile,CHL,1.0953647842056942
33,Cayman Islands,CYM,17.627948117539027
34,Cameroon,CMR,16.069198117539027
35,Chad,TCD,19.005864784205702
36,Comoros,COM,17.019781450872355
37,Colombia,COL,16.17853145087236
38,Costa Rica,CRI,16.509364784205694
39,Central African Republic,CAF,17.427448117539026
40,Cuba,CUB,16.375031450872363
41,Cape Verde,CPV,15.83353145087236
42,Cook Islands,COK,
43,Cyprus,CYP,11.06369811753903
44,Denmark (Europe),DNK,-0.5037185491276395
45,Djibouti,DJI,20.132781450872365
46,Dominica,DMA,17.733614784205695
47,Dominican Republic,DOM,17.174114784205695
48,Ecuador,ECU,13.109364784205699
49,Egypt,EGY,14.800948117539026
50,Ireland,IRL,0.7385314508723635
51,Equatorial Guinea,GNQ,16.521364784205694
52,Estonia,EST,-3.150468549127642
53,Eritrea,ERI,18.234698117539022
54,El Salvador,SLV,15.753614784205691
55,Ethiopia,ETH,14.600031450872361
56,Austria,AUT,-2.7241352157943064
57,Czech Republic,CZE,-1.2338852157943068
58,French Guiana,GUF,17.472281450872362
59,Finland,FIN,-6.786551882460973
60,Fiji,FJI,16.05553145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.089051882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.341198117539026
64,France,FRA,3.9477814508723625
65,Gambia,GMB,19.16953145087236
66,Gabon,GAB,15.90594811753903
67,Georgia,GEO,0.5481147842056924
68,Ghana,GHA,18.052531450872358
69,Grenada,GRD,18.291281450872365
70,Greenland,GRL,-26.915051882460975
71,Germany,DEU,-0.6995518824609732
72,Guam,GUM,
73,Greece,GRC,6.44878145087236
74,Guatemala,GTM,13.946031450872361
75,Guinea,GIN,17.011698117539023
76,Guyana,GUY,17.683864784205692
77,Haiti,HTI,17.80653145087236
78,Honduras,HND,15.424948117539024
79,Croatia,HRV,2.454114784205693
80,Hungary,HUN,1.0059481175390292
81,Iceland,ISL,-6.647385215794307
82,India,IND,15.703614784205694
83,Iran,IRN,9.512948117539025
84,Israel,ISR,11.963281450872365
85,Italy,ITA,3.8249481175390248
86,Côte D'Ivoire,CIV,17.37519811753902
87,Iraq,IRQ,14.359031450872362
88,Japan,JPN,3.299531450872358
89,Jamaica,JAM,17.221781450872363
90,Jordan,JOR,11.732948117539024
91,Kenya,KEN,15.913364784205694
92,Kyrgyzstan,KGZ,-5.579718549127639
93,North Korea,PRK,-1.8317185491276389
94,Kiribati,KIR,18.077448117539024
95,South Korea,KOR,2.9153647842056927
96,Kuwait,KWT,17.410531450872362
97,Kazakhstan,KAZ,-3.1919685491276404
98,Laos,LAO,15.09153145087236
99,Lebanon,LBN,10.007448117539028
100,Latvia,LVA,-2.6516352157943075
101,Belarus,BLR,-2.1225518824609724
102,Lithuania,LTU,-2.111885215794307
103,Liberia,LBR,16.903448117539025
104,Slovakia,SVK,-1.1328852157943077
105,Liechtenstein,LIE,-4.371385215794306
106,Libya,LBY,13.964614784205697
107,Madagascar,MDG,14.30828145087236
108,Martinique,MTQ,17.733614784205695
109,Mongolia,MNG,-9.18646854912764
110,Montserrat,MSR,18.013031450872365
111,Macedonia,MKD,1.9101981175390268
112,Mali,MLI,19.762698117539028
113,Morocco,MAR,9.091281450872362
114,Mauritius,MUS,15.139531450872362
115,Mauritania,MRT,19.143281450872355
116,Malta,MLT,10.019614784205693
117,Oman,OMN,18.242031450872357
118,Maldives,MDV,
119,Mexico,MEX,11.904614784205695
120,Malaysia,MYS,17.099948117539025
121,Mozambique,MOZ,14.819281450872364
122,Malawi,MWI,12.755698117539023
123,New Caledonia,NCL,14.544531450872363
124,Niue,NIU,16.15869811753903
125,Niger,NER,18.857698117539027
126,Aruba,ABW,19.40203145087236
127,Anguilla,AIA,18.28219811753902
128,Belgium,BEL,0.6689481175390259
