,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.590334,0.15251922607421875
1,Algeria,DZA,23.501667,0.5063400268554688
2,Azerbaijan,AZE,11.1224165,-0.0676412582397461
3,Albania,ALB,13.2525,0.6338253021240234
4,Armenia,ARM,8.654083,0.09375762939453125
5,Angola,AGO,21.922667,0.10337066650390625
6,American Samoa,ASM,26.49025,-0.11198806762695312
7,Argentina,ARG,14.868167,0.25337982177734375
8,Australia,AUS,21.702583,0.08374595642089844
9,Bahrain,BHR,25.834084,-0.11179924011230469
10,Barbados,BRB,26.6355,0.17712974548339844
11,Bermuda,BMU,,
12,Bahamas,BHS,25.519667,0.3867301940917969
13,Bangladesh,BGD,24.82,-0.0013790130615234375
14,Belize,BLZ,25.066416,0.013376235961914062
15,Bosnia And Herzegovina,BIH,11.1035,0.6737728118896484
16,Bolivia,BOL,21.384666,0.5107498168945312
17,Burma,MMR,23.880417,0.16635894775390625
18,Benin,BEN,27.682417,0.5171241760253906
19,Solomon Islands,SLB,26.27475,-0.34456825256347656
20,Brazil,BRA,25.008583,0.30930137634277344
21,Bulgaria,BGR,11.098833,0.6063470840454102
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9750834,0.20058631896972656
24,Cambodia,KHM,26.844584,0.1841583251953125
25,Sri Lanka,LKA,27.25075,0.29953575134277344
26,Congo,COG,24.62175,0.16537094116210938
27,Congo (Democratic Republic Of The),COD,23.674417,-0.09454536437988281
28,Burundi,BDI,19.938417,-0.1305522918701172
29,China,CHN,6.754083,0.12910842895507812
30,Afghanistan,AFG,13.745334,-0.31597232818603516
31,Bhutan,BTN,11.70925,-0.1092233657836914
32,Chile,CHL,9.498667,0.11900711059570312
33,Cayman Islands,CYM,26.738,0.014404296875
34,Cameroon,CMR,24.5865,0.2418041229248047
35,Chad,TCD,27.439583,0.3135414123535156
36,Comoros,COM,25.8255,0.13021087646484375
37,Colombia,COL,25.078,0.360107421875
38,Costa Rica,CRI,25.889084,0.2720069885253906
39,Central African Republic,CAF,25.424833,0.15320777893066406
40,Cuba,CUB,25.529583,0.12105178833007812
41,Cape Verde,CPV,24.900417,0.7054042816162109
42,Cook Islands,COK,,
43,Cyprus,CYP,19.108418,0.3138275146484375
44,Denmark (Europe),DNK,8.172334,0.33292293548583984
45,Djibouti,DJI,28.858,0.03613853454589844
46,Dominica,DMA,26.314167,0.2041950225830078
47,Dominican Republic,DOM,25.863667,0.31525421142578125
48,Ecuador,ECU,22.05175,0.18807029724121094
49,Egypt,EGY,22.517084,-0.09600830078125
50,Ireland,IRL,9.8275,0.4043426513671875
51,Equatorial Guinea,GNQ,25.104084,0.1901988983154297
52,Estonia,EST,4.34225,-0.48839855194091797
53,Eritrea,ERI,26.852667,0.046478271484375
54,El Salvador,SLV,25.219584,0.3151435852050781
55,Ethiopia,ETH,22.919584,-0.09321784973144531
56,Austria,AUT,6.82325,0.6048173904418945
57,Czech Republic,CZE,8.279667,0.6457796096801758
58,French Guiana,GUF,25.889,0.1680774688720703
59,Finland,FIN,0.5474167,-0.7088898420333862
60,Fiji,FJI,24.6155,-0.41019630432128906
61,Falkland Islands (Islas Malvinas),FLK,5.69975,-0.37869834899902344
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.0315,-0.07551193237304688
64,France,FRA,13.182834,0.40592479705810547
