,name,code,Temp
0,Antigua And Barbuda,ATG,26.59033333333333
1,Algeria,DZA,23.501666666666665
2,Azerbaijan,AZE,11.122416666666666
3,Albania,ALB,13.252500000000003
4,Armenia,ARM,8.654083333333332
5,Angola,AGO,21.922666666666668
6,American Samoa,ASM,26.49025
7,Argentina,ARG,14.868166666666669
8,Australia,AUS,21.702583333333337
9,Bahrain,BHR,25.834083333333336
10,Barbados,BRB,26.635500000000004
11,Bermuda,BMU,
12,Bahamas,BHS,25.51966666666667
13,Bangladesh,BGD,24.820000000000004
14,Belize,BLZ,25.06641666666667
15,Bosnia And Herzegovina,BIH,11.103499999999999
16,Bolivia,BOL,21.384666666666664
17,Burma,MMR,23.880416666666665
18,Benin,BEN,27.68241666666667
19,Solomon Islands,SLB,26.274749999999997
20,Brazil,BRA,25.008583333333334
21,Bulgaria,BGR,11.098833333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.975083333333333
24,Cambodia,KHM,26.844583333333333
25,Sri Lanka,LKA,27.250750000000007
26,Congo,COG,24.621750000000002
27,Congo (Democratic Republic Of The),COD,23.67441666666667
28,Burundi,BDI,19.93841666666667
29,China,CHN,6.754083333333334
30,Afghanistan,AFG,13.745333333333333
31,Bhutan,BTN,11.709250000000003
32,Chile,CHL,9.498666666666667
33,Cayman Islands,CYM,26.738
34,Cameroon,CMR,24.5865
35,Chad,TCD,27.43958333333333
36,Comoros,COM,25.8255
37,Colombia,COL,25.078000000000003
38,Costa Rica,CRI,25.889083333333335
39,Central African Republic,CAF,25.42483333333334
40,Cuba,CUB,25.52958333333333
41,Cape Verde,CPV,24.90041666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.108416666666667
44,Denmark (Europe),DNK,8.172333333333334
45,Djibouti,DJI,28.858000000000008
46,Dominica,DMA,26.314166666666665
47,Dominican Republic,DOM,25.86366666666666
48,Ecuador,ECU,22.051750000000002
49,Egypt,EGY,22.517083333333336
50,Ireland,IRL,9.8275
51,Equatorial Guinea,GNQ,25.10408333333333
52,Estonia,EST,4.342250000000001
53,Eritrea,ERI,26.852666666666668
54,El Salvador,SLV,25.219583333333333
55,Ethiopia,ETH,22.919583333333335
56,Austria,AUT,6.823249999999999
57,Czech Republic,CZE,8.279666666666666
58,French Guiana,GUF,25.889000000000006
59,Finland,FIN,0.5474166666666663
60,Fiji,FJI,24.6155
61,Falkland Islands (Islas Malvinas),FLK,5.699750000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.031500000000005
