,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.51053145087236
1,Algeria,DZA,14.93719811753903
2,Azerbaijan,AZE,3.40703145087236
3,Albania,ALB,4.705198117539027
4,Armenia,ARM,0.8923647842056948
5,Angola,AGO,13.457114784205697
6,American Samoa,ASM,18.477031450872357
7,Argentina,ARG,6.46653145087236
8,Australia,AUS,13.317198117539029
9,Bahrain,BHR,17.85086478420569
10,Barbados,BRB,18.58078145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.77069811753903
13,Bangladesh,BGD,16.724948117539025
14,Belize,BLZ,16.720448117539018
15,Bosnia And Herzegovina,BIH,1.9384481175390267
16,Bolivia,BOL,13.130281450872356
17,Burma,MMR,15.477198117539025
18,Benin,BEN,19.018114784205697
19,Solomon Islands,SLB,18.180114784205696
20,Brazil,BRA,16.790948117539028
21,Bulgaria,BGR,2.191114784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.992718549127641
24,Cambodia,KHM,18.301864784205694
25,Sri Lanka,LKA,18.726364784205696
26,Congo,COG,16.310864784205698
27,Congo (Democratic Republic Of The),COD,15.375198117539032
28,Burundi,BDI,11.397698117539026
29,China,CHN,-1.3281352157943074
30,Afghanistan,AFG,6.652781450872359
31,Bhutan,BTN,3.367614784205692
32,Chile,CHL,1.2483647842056929
33,Cayman Islands,CYM,18.44219811753903
34,Cameroon,CMR,16.173198117539027
35,Chad,TCD,19.167281450872363
36,Comoros,COM,17.085448117539027
37,Colombia,COL,16.669614784205695
38,Costa Rica,CRI,17.402864784205693
39,Central African Republic,CAF,16.966114784205693
40,Cuba,CUB,17.11394811753902
41,Cape Verde,CPV,16.087781450872363
42,Cook Islands,COK,
43,Cyprus,CYP,11.187864784205694
44,Denmark (Europe),DNK,-1.4488852157943057
45,Djibouti,DJI,20.716948117539026
46,Dominica,DMA,18.22328145087236
47,Dominican Republic,DOM,17.447531450872365
48,Ecuador,ECU,13.636281450872364
49,Egypt,EGY,15.271364784205694
50,Ireland,IRL,0.40761478420569297
51,Equatorial Guinea,GNQ,16.893198117539026
52,Estonia,EST,-4.161385215794306
53,Eritrea,ERI,18.726781450872362
54,El Salvador,SLV,16.68511478420569
55,Ethiopia,ETH,14.693698117539032
56,Austria,AUT,-2.7297185491276403
57,Czech Republic,CZE,-1.434635215794306
58,French Guiana,GUF,17.651281450872364
59,Finland,FIN,-7.091885215794306
60,Fiji,FJI,16.706531450872358
61,Falkland Islands (Islas Malvinas),FLK,-2.368718549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.78628145087236
64,France,FRA,3.692198117539027
65,Gambia,GMB,19.47453145087236
66,Gabon,GAB,16.21561478420569
67,Georgia,GEO,0.2607814508723596
68,Ghana,GHA,18.533864784205694
69,Grenada,GRD,18.84028145087236
70,Greenland,GRL,-26.106385215794308
71,Germany,DEU,-1.1601352157943055
72,Guam,GUM,18.406364784205696
73,Greece,GRC,6.942448117539028
74,Guatemala,GTM,14.830698117539026
75,Guinea,GIN,17.393698117539028
76,Guyana,GUY,17.90036478420569
77,Haiti,HTI,18.132948117539026
78,Honduras,HND,16.41428145087236
79,Croatia,HRV,2.6696147842056934
80,Hungary,HUN,0.987614784205693
81,Iceland,ISL,-6.80771854912764
82,India,IND,15.715114784205692
83,Iran,IRN,9.878281450872361
84,Israel,ISR,12.224031450872356
85,Italy,ITA,4.223948117539024
86,Côte D'Ivoire,CIV,17.918448117539032
87,Iraq,IRQ,13.950364784205693
88,Japan,JPN,3.9126147842056938
89,Jamaica,JAM,17.737198117539027
90,Jordan,JOR,11.964031450872358
91,Kenya,KEN,15.564448117539026
92,Kyrgyzstan,KGZ,-3.945218549127641
93,North Korea,PRK,-1.684051882460973
94,Kiribati,KIR,18.67819811753903
95,South Korea,KOR,3.1083647842056923
96,Kuwait,KWT,17.079198117539026
97,Kazakhstan,KAZ,-1.70321854912764
98,Laos,LAO,15.282614784205688
99,Lebanon,LBN,10.131281450872361
100,Latvia,LVA,-3.7650518824609724
101,Belarus,BLR,-3.2076352157943075
102,Lithuania,LTU,-3.0944685491276394
103,Liberia,LBR,17.34836478420569
104,Slovakia,SVK,-1.2100518824609736
105,Liechtenstein,LIE,-4.38646854912764
106,Libya,LBY,14.64678145087236
107,Madagascar,MDG,14.164698117539025
108,Martinique,MTQ,18.22328145087236
109,Mongolia,MNG,-7.93321854912764
110,Montserrat,MSR,18.460114784205693
111,Macedonia,MKD,2.353114784205694
112,Mali,MLI,20.308448117539026
113,Morocco,MAR,9.398364784205693
114,Mauritius,MUS,14.765364784205694
115,Mauritania,MRT,19.375698117539024
116,Malta,MLT,10.233448117539027
117,Oman,OMN,18.53969811753903
118,Maldives,MDV,
119,Mexico,MEX,12.498781450872361
120,Malaysia,MYS,17.64144811753903
121,Mozambique,MOZ,14.90028145087236
122,Malawi,MWI,12.731614784205693
123,New Caledonia,NCL,14.248614784205692
124,Niue,NIU,16.627364784205692
125,Niger,NER,19.574448117539028
126,Aruba,ABW,19.93661478420569
127,Anguilla,AIA,18.668698117539027
128,Belgium,BEL,-0.12096854912764066
129,Hong Kong,HKG,14.754364784205688
130,Northern Mariana Islands,MNP,18.406364784205696
131,Faroe Islands,FRO,-1.6809685491276403
132,Andorra,AND,2.2555314508723594
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.21369811753902646
135,Luxembourg,LUX,-0.35863521579430646
136,Macau,MAC,14.519198117539023
137,Monaco,MCO,0.09578145087236045
138,Palestina,PSE,15.061198117539025
139,Montenegro,MNE,2.154448117539024
140,Mayotte,MYT,17.77178145087236
141,Åland,ALA,-3.4928852157943053
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.9838018824609733
147,Heard Island And Mcdonald Islands,HMD,-6.420051882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.4951147842057
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.696448117539028
153,Netherlands,NLD,-0.11746854912763993
154,Norway,NOR,-8.564051882460973
155,Nepal,NPL,6.525281450872363
156,Nauru,NRU,
157,Suriname,SUR,18.094198117539026
158,Nicaragua,NIC,17.730948117539025
159,New Zealand,NZL,1.8691981175390264
160,Paraguay,PRY,15.950364784205696
161,Peru,PER,11.76819811753903
162,Pakistan,PAK,12.870448117539027
163,Poland,POL,-1.645551882460972
164,Panama,PAN,18.066614784205687
165,Portugal,PRT,6.243948117539027
166,Papua New Guinea,PNG,16.091031450872357
167,Guinea Bissau,GNB,18.697864784205688
168,Qatar,QAT,18.516864784205698
169,Reunion,REU,14.584114784205692
170,Romania,ROU,0.33253145087235936
171,Moldova,MDA,0.3641147842056931
172,Philippines,PHL,18.104698117539026
173,Puerto Rico,PRI,17.556614784205696
174,Russia,RUS,-13.388801882460974
175,Rwanda,RWA,10.58403145087236
176,Saudi Arabia,SAU,17.570864784205693
177,Saint Kitts And Nevis,KNA,17.94261478420569
178,Seychelles,SYC,18.39003145087236
179,South Africa,ZAF,9.125198117539028
180,Lesotho,LSO,5.449281450872361
181,Botswana,BWA,13.112614784205697
182,Senegal,SEN,19.86786478420569
183,Slovenia,SVN,0.8965314508723594
184,Sierra Leone,SLE,17.973781450872362
185,Singapore,SGP,18.390531450872356
186,Somalia,SOM,18.154781450872356
187,Spain,ESP,5.014614784205696
188,Saint Lucia,LCA,18.768948117539033
189,Sudan,SDN,19.130031450872362
190,Sweden,SWE,-6.029885215794307
191,Syria,SYR,10.280114784205693
192,Switzerland,CHE,-2.063551882460973
193,Trinidad And Tobago,TTO,18.20719811753903
194,Thailand,THA,17.748364784205695
195,Tajikistan,TJK,-3.32746854912764
196,Tokelau,TKL,
197,Tonga,TON,14.732114784205695
198,Togo,TGO,18.652114784205697
199,Sao Tome And Principe,STP,17.76319811753903
200,Tunisia,TUN,11.845198117539027
201,Turkey,TUR,3.903698117539024
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.522198117539025
204,Tanzania,TZA,13.651198117539032
205,Uganda,UGA,14.498114784205693
206,United Kingdom,GBR,-0.5898852157943075
207,Ukraine,UKR,-0.9710518824609728
208,United States,USA,0.6993647842056916
209,Burkina Faso,BFA,19.980364784205698
210,Uruguay,URY,9.122864784205692
211,Uzbekistan,UZB,5.259448117539025
212,Saint Vincent And The Grenadines,VCT,18.901614784205695
213,Venezuela,VEN,17.03644811753903
214,British Virgin Islands,VGB,18.421781450872363
215,Vietnam,VNM,15.376948117539033
216,Virgin Islands,VIR,18.421781450872363
217,Namibia,NAM,12.182448117539028
218,French Polynesia,WLF,17.78628145087236
219,Samoa,WSM,18.19144811753902
220,Swaziland,SWZ,10.429781450872358
221,Yemen,YEM,17.888031450872358
222,Zambia,ZMB,12.633948117539028
223,Zimbabwe,ZWE,12.375864784205692
224,Indonesia,IDN,17.457948117539026
225,Guadeloupe,GLP,18.41378145087236
226,Sint Maarten,ANT,18.668698117539027
227,United Arab Emirates,ARE,19.371031450872362
228,Timor Leste,TLS,17.20128145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.048531450872364
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.227448117539026
235,Turks And Caicas Islands,TCA,18.57578145087236
236,Western Sahara,ESH,14.09861478420569
237,Serbia,SRB,1.6181147842056944
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.88746854912764
240,Saint Martin,MAF,18.668698117539027
241,Saint Barthélemy,BLM,18.668698117539027
242,Guernsey,GGY,1.4228647842056947
243,Jersey,JEY,1.4228647842056947
244,South Georgia And The South Sandwich Isla,SGS,-7.04346854912764
245,Taiwan,TWN,13.652698117539025
