,name,code,Temp
0,Antigua And Barbuda,ATG,26.340000000000003
1,Algeria,DZA,22.541
2,Azerbaijan,AZE,11.080916666666667
3,Albania,ALB,12.559833333333332
4,Armenia,ARM,8.314333333333334
5,Angola,AGO,21.623499999999996
6,American Samoa,ASM,26.59125
7,Argentina,ARG,14.637666666666666
8,Australia,AUS,21.238083333333332
9,Bahrain,BHR,25.92175
10,Barbados,BRB,26.465000000000003
11,Bermuda,BMU,
12,Bahamas,BHS,25.37758333333333
13,Bangladesh,BGD,25.0395
14,Belize,BLZ,25.101666666666663
15,Bosnia And Herzegovina,BIH,10.670833333333334
16,Bolivia,BOL,20.789416666666668
17,Burma,MMR,23.854499999999998
18,Benin,BEN,27.099333333333334
19,Solomon Islands,SLB,26.803666666666672
20,Brazil,BRA,24.581500000000002
21,Bulgaria,BGR,10.5875
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.6410833333333334
24,Cambodia,KHM,26.732416666666666
25,Sri Lanka,LKA,26.894500000000004
26,Congo,COG,24.36733333333333
27,Congo (Democratic Republic Of The),COD,23.659583333333334
28,Burundi,BDI,19.939999999999998
29,China,CHN,6.659416666666668
30,Afghanistan,AFG,13.316749999999999
31,Bhutan,BTN,12.194416666666664
32,Chile,CHL,9.2915
33,Cayman Islands,CYM,26.81983333333333
34,Cameroon,CMR,24.231833333333338
35,Chad,TCD,26.89
36,Comoros,COM,25.459499999999995
37,Colombia,COL,24.656833333333335
38,Costa Rica,CRI,25.493666666666666
39,Central African Republic,CAF,25.142083333333336
40,Cuba,CUB,25.54975
41,Cape Verde,CPV,23.690583333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.840333333333334
44,Denmark (Europe),DNK,8.795416666666666
45,Djibouti,DJI,28.467333333333332
46,Dominica,DMA,26.087499999999995
47,Dominican Republic,DOM,25.424999999999997
48,Ecuador,ECU,21.695916666666665
49,Egypt,EGY,22.690250000000002
50,Ireland,IRL,9.478666666666667
51,Equatorial Guinea,GNQ,24.843166666666665
52,Estonia,EST,6.30725
53,Eritrea,ERI,26.670583333333337
54,El Salvador,SLV,24.886250000000004
55,Ethiopia,ETH,22.792250000000006
56,Austria,AUT,6.891416666666665
57,Czech Republic,CZE,8.544416666666667
58,French Guiana,GUF,25.577749999999998
59,Finland,FIN,3.362666666666666
60,Fiji,FJI,25.550833333333333
61,Falkland Islands (Islas Malvinas),FLK,6.360916666666665
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.90225
64,France,FRA,13.040416666666667
65,Gambia,GMB,27.170666666666666
66,Gabon,GAB,24.149666666666665
67,Georgia,GEO,8.251
68,Ghana,GHA,26.699166666666667
69,Grenada,GRD,26.706333333333333
70,Greenland,GRL,-18.205666666666666
71,Germany,DEU,8.970416666666667
72,Guam,GUM,27.210916666666673
73,Greece,GRC,14.686416666666666
74,Guatemala,GTM,23.115166666666667
75,Guinea,GIN,25.467249999999996
76,Guyana,GUY,25.84091666666667
77,Haiti,HTI,26.19816666666667
78,Honduras,HND,24.645999999999997
79,Croatia,HRV,11.745166666666668
80,Hungary,HUN,10.388916666666669
81,Iceland,ISL,2.370083333333333
82,India,IND,24.175750000000004
83,Iran,IRN,16.98925
84,Israel,ISR,19.693333333333335
85,Italy,ITA,12.807583333333335
86,Côte D'Ivoire,CIV,25.945416666666674
87,Iraq,IRQ,21.653750000000002
88,Japan,JPN,11.7905
89,Jamaica,JAM,26.03375
90,Jordan,JOR,19.378500000000003
91,Kenya,KEN,24.028666666666666
92,Kyrgyzstan,KGZ,2.8894999999999995
93,North Korea,PRK,6.475499999999999
94,Kiribati,KIR,26.608166666666666
95,South Korea,KOR,11.388333333333334
96,Kuwait,KWT,24.997249999999998
97,Kazakhstan,KAZ,5.2562500000000005
98,Laos,LAO,23.564916666666665
99,Lebanon,LBN,17.779416666666666
100,Latvia,LVA,6.564999999999999
101,Belarus,BLR,6.793749999999999
102,Lithuania,LTU,6.995333333333334
103,Liberia,LBR,25.49166666666667
104,Slovakia,SVK,8.298916666666665
105,Liechtenstein,LIE,5.2295
106,Libya,LBY,22.135416666666668
107,Madagascar,MDG,22.56866666666666
108,Martinique,MTQ,26.087499999999995
109,Mongolia,MNG,-0.9841666666666661
110,Montserrat,MSR,26.291750000000004
111,Macedonia,MKD,10.367416666666669
112,Mali,MLI,28.085250000000002
113,Morocco,MAR,17.249583333333334
114,Mauritius,MUS,23.091416666666664
115,Mauritania,MRT,27.066666666666666
116,Malta,MLT,18.322166666666668
117,Oman,OMN,26.89316666666667
118,Maldives,MDV,
119,Mexico,MEX,20.6315
120,Malaysia,MYS,25.98325
121,Mozambique,MOZ,23.3455
122,Malawi,MWI,21.060416666666665
123,New Caledonia,NCL,22.991500000000002
124,Niue,NIU,25.508166666666664
125,Niger,NER,27.111916666666662
126,Aruba,ABW,27.70025
127,Anguilla,AIA,26.491833333333336
128,Belgium,BEL,10.072916666666668
129,Hong Kong,HKG,22.77125
130,Northern Mariana Islands,MNP,27.210916666666673
131,Faroe Islands,FRO,7.468250000000001
132,Andorra,AND,11.077333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.56525
135,Luxembourg,LUX,9.789083333333332
136,Macau,MAC,22.50616666666667
137,Monaco,MCO,9.212916666666667
138,Palestina,PSE,23.387583333333335
