,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.34,-0.09781455993652344
1,Algeria,DZA,22.541,-0.4543266296386719
2,Azerbaijan,AZE,11.080916,-0.10914134979248047
3,Albania,ALB,12.559834,-0.05884075164794922
4,Armenia,ARM,8.314333,-0.24599266052246094
5,Angola,AGO,21.6235,-0.19579505920410156
6,American Samoa,ASM,26.59125,-0.010988235473632812
7,Argentina,ARG,14.637667,0.022879600524902344
8,Australia,AUS,21.238083,-0.3807544708251953
9,Bahrain,BHR,25.92175,-0.024133682250976562
10,Barbados,BRB,26.465,0.00662994384765625
11,Bermuda,BMU,,
12,Bahamas,BHS,25.377583,0.2446460723876953
13,Bangladesh,BGD,25.0395,0.21812057495117188
14,Belize,BLZ,25.101667,0.04862785339355469
15,Bosnia And Herzegovina,BIH,10.670834,0.2411060333251953
16,Bolivia,BOL,20.789417,-0.08449935913085938
17,Burma,MMR,23.8545,0.14044189453125
18,Benin,BEN,27.099333,-0.06595993041992188
19,Solomon Islands,SLB,26.803667,0.18434906005859375
20,Brazil,BRA,24.5815,-0.1177825927734375
21,Bulgaria,BGR,10.5875,0.09501361846923828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.6410832,-0.46541357040405273
24,Cambodia,KHM,26.732416,0.071990966796875
25,Sri Lanka,LKA,26.8945,-0.056713104248046875
26,Congo,COG,24.367332,-0.08904647827148438
27,Congo (Democratic Republic Of The),COD,23.659584,-0.10937881469726562
28,Burundi,BDI,19.94,-0.1289691925048828
29,China,CHN,6.6594167,0.03444194793701172
30,Afghanistan,AFG,13.31675,-0.7445564270019531
31,Bhutan,BTN,12.194417,0.3759431838989258
32,Chile,CHL,9.2915,-0.08815956115722656
33,Cayman Islands,CYM,26.819834,0.0962371826171875
34,Cameroon,CMR,24.231833,-0.11286354064941406
35,Chad,TCD,26.89,-0.23604202270507812
36,Comoros,COM,25.4595,-0.23579025268554688
37,Colombia,COL,24.656834,-0.06105804443359375
38,Costa Rica,CRI,25.493668,-0.12340927124023438
39,Central African Republic,CAF,25.142084,-0.12954139709472656
40,Cuba,CUB,25.54975,0.1412181854248047
41,Cape Verde,CPV,23.690584,-0.5044288635253906
42,Cook Islands,COK,,
43,Cyprus,CYP,18.840334,0.04574394226074219
44,Denmark (Europe),DNK,8.795417,0.9560060501098633
45,Djibouti,DJI,28.467333,-0.35452842712402344
46,Dominica,DMA,26.0875,-0.022472381591796875
47,Dominican Republic,DOM,25.425,-0.1234130859375
48,Ecuador,ECU,21.695917,-0.16776275634765625
49,Egypt,EGY,22.69025,0.07715797424316406
50,Ireland,IRL,9.478666,0.05550861358642578
51,Equatorial Guinea,GNQ,24.843166,-0.07071876525878906
52,Estonia,EST,6.30725,1.4766016006469727
53,Eritrea,ERI,26.670584,-0.1356048583984375
54,El Salvador,SLV,24.88625,-0.018190383911132812
55,Ethiopia,ETH,22.79225,-0.2205524444580078
56,Austria,AUT,6.8914165,0.6729841232299805
57,Czech Republic,CZE,8.544416,0.9105291366577148
58,French Guiana,GUF,25.57775,-0.1431732177734375
59,Finland,FIN,3.3626666,2.106360077857971
60,Fiji,FJI,25.550833,0.5251369476318359
61,Falkland Islands (Islas Malvinas),FLK,6.3609166,0.282468318939209
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.90225,-0.20476150512695312
64,France,FRA,13.040417,0.2635078430175781
65,Gambia,GMB,27.170666,-0.3678703308105469
66,Gabon,GAB,24.149666,-0.09775543212890625
67,Georgia,GEO,8.251,0.12329864501953125
68,Ghana,GHA,26.699167,-0.012393951416015625
69,Grenada,GRD,26.706333,-0.035678863525390625
70,Greenland,GRL,-18.205667,0.37624549865722656
71,Germany,DEU,8.970417,0.8113031387329102
72,Guam,GUM,27.210917,0.21209144592285156
73,Greece,GRC,14.686417,-0.09456539154052734
74,Guatemala,GTM,23.115168,0.0005283355712890625
75,Guinea,GIN,25.46725,0.018510818481445312
76,Guyana,GUY,25.840918,-0.09212112426757812
77,Haiti,HTI,26.198166,-0.10022354125976562
78,Honduras,HND,24.646,-0.04976844787597656
79,Croatia,HRV,11.745167,0.3945598602294922
80,Hungary,HUN,10.388917,0.6572685241699219
81,Iceland,ISL,2.3700833,0.9598796367645264
82,India,IND,24.17575,0.2946815490722656
83,Iran,IRN,16.98925,-0.6234111785888672
84,Israel,ISR,19.693333,0.04975700378417969
85,Italy,ITA,12.807584,0.06396865844726562
86,Côte D'Ivoire,CIV,25.945417,-0.0048828125
87,Iraq,IRQ,21.65375,-0.11469459533691406
88,Japan,JPN,11.7905,-0.1633586883544922
89,Jamaica,JAM,26.03375,-0.06351089477539062
90,Jordan,JOR,19.3785,0.016294479370117188
91,Kenya,KEN,24.028667,-0.07213401794433594
92,Kyrgyzstan,KGZ,2.8895,-0.33657097816467285
93,North Korea,PRK,6.4755,-0.2761573791503906
94,Kiribati,KIR,26.608166,-0.13048362731933594
95,South Korea,KOR,11.388333,-0.4643993377685547
96,Kuwait,KWT,24.99725,-0.10490608215332031
97,Kazakhstan,KAZ,5.25625,0.032869815826416016
98,Laos,LAO,23.564917,-0.018573760986328125
99,Lebanon,LBN,17.779417,0.14061355590820312
100,Latvia,LVA,6.565,1.2341971397399902
101,Belarus,BLR,6.79375,0.9637174606323242
102,Lithuania,LTU,6.995333,1.0774307250976562
103,Liberia,LBR,25.491667,0.1112060546875
104,Slovakia,SVK,8.298917,0.7628693580627441
105,Liechtenstein,LIE,5.2295,0.579833984375
106,Libya,LBY,22.135416,-0.1399707794189453
107,Madagascar,MDG,22.568666,-0.16779518127441406
108,Martinique,MTQ,26.0875,-0.022472381591796875
109,Mongolia,MNG,-0.9841667,-0.17364263534545898
110,Montserrat,MSR,26.29175,-0.09130287170410156
111,Macedonia,MKD,10.367416,-0.01718902587890625
112,Mali,MLI,28.08525,-0.3625755310058594
113,Morocco,MAR,17.249584,-0.3852081298828125
114,Mauritius,MUS,23.091417,-0.4256439208984375
115,Mauritania,MRT,27.066668,-0.5604591369628906
116,Malta,MLT,18.322166,-0.17391204833984375
117,Oman,OMN,26.893167,-0.0255279541015625
118,Maldives,MDV,,
119,Mexico,MEX,20.6315,0.06163597106933594
120,Malaysia,MYS,25.98325,0.17779541015625
121,Mozambique,MOZ,23.3455,-0.24634361267089844
122,Malawi,MWI,21.060417,-0.36907196044921875
123,New Caledonia,NCL,22.9915,0.2910652160644531
124,Niue,NIU,25.508167,0.4252052307128906
125,Niger,NER,27.111917,-0.3592967987060547
126,Aruba,ABW,27.70025,-0.21958541870117188
127,Anguilla,AIA,26.491833,-0.11844062805175781
128,Belgium,BEL,10.072917,0.5843515396118164
129,Hong Kong,HKG,22.77125,0.10938072204589844
130,Northern Mariana Islands,MNP,27.210917,0.21209144592285156
131,Faroe Islands,FRO,7.46825,0.8459024429321289
132,Andorra,AND,11.077333,-0.1293478012084961
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.56525,0.19613265991210938
135,Luxembourg,LUX,9.7890835,0.6183452606201172
136,Macau,MAC,22.506166,0.08577156066894531
137,Monaco,MCO,9.212916,0.18211746215820312
138,Palestina,PSE,23.387583,0.25089454650878906
139,Montenegro,MNE,10.297916,0.07462787628173828
140,Mayotte,MYT,26.053333,-0.2830829620361328
141,Åland,ALA,6.7669168,1.467209815979004
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.8285832,-0.14952564239501953
147,Heard Island And Mcdonald Islands,HMD,2.60275,0.04571127891540527
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.944834,0.15799713134765625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.592667,-0.14842605590820312
153,Netherlands,NLD,10.12575,0.6160688400268555
154,Norway,NOR,1.6321666,1.528500571846962
155,Nepal,NPL,15.229417,0.41831398010253906
156,Nauru,NRU,,
157,Suriname,SUR,26.051167,-0.12329673767089844
158,Nicaragua,NIC,25.916334,-0.038051605224609375
159,New Zealand,NZL,11.06375,0.6910266876220703
160,Paraguay,PRY,23.212166,-0.02500152587890625
161,Peru,PER,19.729334,-0.19625473022460938
162,Pakistan,PAK,20.435167,-0.19343948364257812
163,Poland,POL,8.497916,1.0287699699401855
164,Panama,PAN,26.210667,-0.08220863342285156
165,Portugal,PRT,14.38325,-0.30646514892578125
166,Papua New Guinea,PNG,24.586082,0.13372039794921875
167,Guinea Bissau,GNB,26.5975,-0.16219711303710938
168,Qatar,QAT,26.8715,0.05619239807128906
169,Reunion,REU,22.952667,-0.3441009521484375
170,Romania,ROU,9.130917,0.3600625991821289
171,Moldova,MDA,9.362166,0.41970062255859375
172,Philippines,PHL,26.631834,0.18649673461914062
173,Puerto Rico,PRI,25.279583,-0.17196273803710938
174,Russia,RUS,-5.67175,-0.17220544815063477
175,Rwanda,RWA,19.142916,-0.09905242919921875
176,Saudi Arabia,SAU,25.537333,-0.02765655517578125
177,Saint Kitts And Nevis,KNA,25.728666,-0.12342071533203125
178,Seychelles,SYC,26.535,-0.2012176513671875
179,South Africa,ZAF,17.175417,-0.09380722045898438
180,Lesotho,LSO,13.662833,-0.061702728271484375
181,Botswana,BWA,21.223667,-0.6520824432373047
182,Senegal,SEN,27.5635,-0.4036235809326172
183,Slovenia,SVN,10.140667,0.47304439544677734
184,Sierra Leone,SLE,26.15,0.12721633911132812
185,Singapore,SGP,26.672583,0.1496562957763672
186,Somalia,SOM,26.769583,-0.10748863220214844
187,Spain,ESP,13.324166,-0.2938957214355469
188,Saint Lucia,LCA,26.634,-0.012701034545898438
189,Sudan,SDN,26.838333,-0.26558494567871094
190,Sweden,SWE,3.8334167,1.4379653930664062
191,Syria,SYR,18.100584,0.172515869140625
192,Switzerland,CHE,7.470083,0.471799373626709
193,Trinidad And Tobago,TTO,26.0775,-0.0415802001953125
194,Thailand,THA,26.008417,0.020233154296875
195,Tajikistan,TJK,3.6700833,-0.35032010078430176
196,Tokelau,TKL,,
197,Tonga,TON,24.006584,0.7848587036132812
198,Togo,TGO,26.860584,-0.0045185089111328125
199,Sao Tome And Principe,STP,25.773083,-0.014715194702148438
200,Tunisia,TUN,19.674,-0.2990379333496094
201,Turkey,TUR,11.6215,-0.014178276062011719
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.093583,-0.7029924392700195
204,Tanzania,TZA,22.13675,-0.20978736877441406
205,Uganda,UGA,22.98425,-0.04340553283691406
206,United Kingdom,GBR,8.760167,0.26700401306152344
207,Ukraine,UKR,8.300417,0.635521411895752
208,United States,USA,8.815917,0.17247581481933594
209,Burkina Faso,BFA,28.016167,-0.07191276550292969
210,Uruguay,URY,17.27675,0.12819671630859375
211,Uzbekistan,UZB,11.789833,-0.49295902252197266
212,Saint Vincent And The Grenadines,VCT,26.759,-0.030397415161132812
213,Venezuela,VEN,25.00325,-0.022771835327148438
214,British Virgin Islands,VGB,26.171667,-0.16463851928710938
215,Vietnam,VNM,23.76325,0.06548309326171875
216,Virgin Islands,VIR,26.171667,-0.16463851928710938
217,Namibia,NAM,19.93,-0.5537300109863281
218,French Polynesia,WLF,,
219,Samoa,WSM,26.334417,0.012004852294921875
220,Swaziland,SWZ,18.953667,0.11561203002929688
221,Yemen,YEM,26.097334,-0.1572589874267578
222,Zambia,ZMB,20.78425,-0.49410438537597656
223,Zimbabwe,ZWE,20.55825,-0.5491065979003906
224,Indonesia,IDN,25.897083,0.21045494079589844
225,Guadeloupe,GLP,26.251833,-0.07763099670410156
226,Sint Maarten,ANT,26.491833,-0.11844062805175781
227,United Arab Emirates,ARE,27.6955,-0.008411407470703125
228,Timor Leste,TLS,26.366333,0.39875030517578125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.481667,0.2658843994140625
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.047417,0.20933246612548828
235,Turks And Caicas Islands,TCA,26.571167,-0.09258842468261719
236,Western Sahara,ESH,21.965584,-0.37856483459472656
237,Serbia,SRB,10.270333,0.2744760513305664
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.2808332,2.161386013031006
240,Saint Martin,MAF,26.491833,-0.11844062805175781
241,Saint Barthélemy,BLM,26.491833,-0.11844062805175781
242,Guernsey,GGY,11.129,0.19727706909179688
243,Jersey,JEY,11.129,0.19727706909179688
244,South Georgia And The South Sandwich Isla,SGS,1.4743333,0.07961070537567139
245,Taiwan,TWN,22.218082,0.2790374755859375
