,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.458334,0.020519256591796875
1,Algeria,DZA,22.726418,-0.2689094543457031
2,Azerbaijan,AZE,11.647917,0.4578590393066406
3,Albania,ALB,12.449583,-0.16909122467041016
4,Armenia,ARM,9.253,0.6926746368408203
5,Angola,AGO,21.751417,-0.06787872314453125
6,American Samoa,ASM,26.14475,-0.4574871063232422
7,Argentina,ARG,14.809334,0.19454669952392578
8,Australia,AUS,21.582582,-0.0362548828125
9,Bahrain,BHR,26.209333,0.26345062255859375
10,Barbados,BRB,26.46225,0.003879547119140625
11,Bermuda,BMU,,
12,Bahamas,BHS,24.37425,-0.7586860656738281
13,Bangladesh,BGD,25.0585,0.23712158203125
14,Belize,BLZ,23.934084,-1.1189556121826172
15,Bosnia And Herzegovina,BIH,9.981667,-0.4480609893798828
16,Bolivia,BOL,20.994083,0.12016677856445312
17,Burma,MMR,23.92175,0.20769119262695312
18,Benin,BEN,26.932583,-0.2327098846435547
19,Solomon Islands,SLB,26.502417,-0.11690139770507812
20,Brazil,BRA,24.777584,0.07830238342285156
21,Bulgaria,BGR,10.496,0.0035142898559570312
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.05225,0.12341976165771484
24,Cambodia,KHM,26.473667,-0.18675804138183594
25,Sri Lanka,LKA,27.148,0.19678688049316406
26,Congo,COG,24.675583,0.21920394897460938
27,Congo (Democratic Republic Of The),COD,24.17,0.40103721618652344
28,Burundi,BDI,20.571667,0.5026969909667969
29,China,CHN,6.5375,-0.08747482299804688
30,Afghanistan,AFG,13.894,-0.16730594635009766
31,Bhutan,BTN,11.98375,0.16527652740478516
32,Chile,CHL,9.476,0.09634017944335938
33,Cayman Islands,CYM,26.008583,-0.7150135040283203
34,Cameroon,CMR,24.449833,0.10513687133789062
35,Chad,TCD,27.3865,0.26045799255371094
36,Comoros,COM,25.400417,-0.2948722839355469
37,Colombia,COL,24.559166,-0.15872573852539062
38,Costa Rica,CRI,24.89,-0.7270774841308594
39,Central African Republic,CAF,25.808083,0.5364570617675781
40,Cuba,CUB,24.755667,-0.6528644561767578
41,Cape Verde,CPV,24.214167,0.019153594970703125
42,Cook Islands,COK,,
43,Cyprus,CYP,19.444334,0.6497440338134766
44,Denmark (Europe),DNK,7.876917,0.037506103515625
45,Djibouti,DJI,28.513416,-0.3084449768066406
46,Dominica,DMA,26.11425,0.0042781829833984375
47,Dominican Republic,DOM,25.55475,0.0063381195068359375
48,Ecuador,ECU,21.49,-0.37368011474609375
49,Egypt,EGY,23.181583,0.5684909820556641
50,Ireland,IRL,9.119166,-0.30399131774902344
51,Equatorial Guinea,GNQ,24.902,-0.011884689331054688
52,Estonia,EST,5.2301664,0.3995180130004883
53,Eritrea,ERI,26.615334,-0.1908550262451172
54,El Salvador,SLV,24.13425,-0.7701892852783203
55,Ethiopia,ETH,22.980667,-0.032135009765625
56,Austria,AUT,5.6565,-0.5619325637817383
57,Czech Republic,CZE,7.14675,-0.4871373176574707
58,French Guiana,GUF,25.852917,0.13199424743652344
59,Finland,FIN,1.5940833,0.337776780128479
60,Fiji,FJI,24.436167,-0.5895290374755859
61,Falkland Islands (Islas Malvinas),FLK,6.2915835,0.2131352424621582
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.721834,-0.3851776123046875
64,France,FRA,12.328417,-0.44849205017089844
65,Gambia,GMB,27.550167,0.011631011962890625
66,Gabon,GAB,24.286583,0.03916168212890625
67,Georgia,GEO,8.92875,0.8010482788085938
68,Ghana,GHA,26.433167,-0.2783946990966797
69,Grenada,GRD,26.671917,-0.07009506225585938
70,Greenland,GRL,-18.534416,0.047496795654296875
71,Germany,DEU,7.681083,-0.4780306816101074
72,Guam,GUM,,
73,Greece,GRC,14.829416,0.04843425750732422
74,Guatemala,GTM,22.326666,-0.7879734039306641
75,Guinea,GIN,25.392334,-0.05640602111816406
76,Guyana,GUY,26.0645,0.13146209716796875
77,Haiti,HTI,26.187166,-0.11122322082519531
78,Honduras,HND,23.805584,-0.8901844024658203
79,Croatia,HRV,10.83475,-0.5158567428588867
80,Hungary,HUN,9.386583,-0.3450651168823242
81,Iceland,ISL,1.73325,0.32304632663726807
82,India,IND,24.08425,0.20318031311035156
83,Iran,IRN,17.893583,0.28092193603515625
84,Israel,ISR,20.343916,0.7003402709960938
85,Italy,ITA,12.205584,-0.5380315780639648
86,Côte D'Ivoire,CIV,25.755833,-0.19446754455566406
87,Iraq,IRQ,22.739666,0.971221923828125
88,Japan,JPN,11.680166,-0.27369213104248047
89,Jamaica,JAM,25.602417,-0.4948444366455078
90,Jordan,JOR,20.113583,0.7513771057128906
91,Kenya,KEN,24.294,0.19319915771484375
92,Kyrgyzstan,KGZ,2.8009167,-0.4251542091369629
93,North Korea,PRK,6.548917,-0.20274066925048828
94,Kiribati,KIR,26.458084,-0.2805652618408203
95,South Korea,KOR,11.296,-0.5567331314086914
96,Kuwait,KWT,25.791166,0.6890106201171875
97,Kazakhstan,KAZ,5.188667,-0.0347132682800293
98,Laos,LAO,23.472166,-0.11132431030273438
99,Lebanon,LBN,18.388083,0.7492790222167969
100,Latvia,LVA,5.729,0.3981971740722656
101,Belarus,BLR,6.2580833,0.4280509948730469
102,Lithuania,LTU,6.26875,0.3508477210998535
103,Liberia,LBR,25.284082,-0.09637832641601562
104,Slovakia,SVK,7.24775,-0.2882976531982422
105,Liechtenstein,LIE,4.00925,-0.6404156684875488
106,Libya,LBY,22.34525,0.06986236572265625
107,Madagascar,MDG,22.688917,-0.04754447937011719
108,Martinique,MTQ,26.11425,0.0042781829833984375
109,Mongolia,MNG,-0.80583334,0.004690706729888916
110,Montserrat,MSR,26.393667,0.010614395141601562
111,Macedonia,MKD,10.290833,-0.09377193450927734
112,Mali,MLI,28.143333,-0.3044929504394531
113,Morocco,MAR,17.471916,-0.16287612915039062
114,Mauritius,MUS,23.520166,0.00310516357421875
115,Mauritania,MRT,27.523916,-0.10321044921875
116,Malta,MLT,18.40025,-0.09582901000976562
117,Oman,OMN,26.622667,-0.29602813720703125
118,Maldives,MDV,,
119,Mexico,MEX,20.28525,-0.28461456298828125
120,Malaysia,MYS,25.480583,-0.3248710632324219
121,Mozambique,MOZ,23.199917,-0.39192771911621094
122,Malawi,MWI,21.136333,-0.2931556701660156
123,New Caledonia,NCL,22.925167,0.2247314453125
124,Niue,NIU,24.539333,-0.5436286926269531
125,Niger,NER,27.238333,-0.2328815460205078
126,Aruba,ABW,27.782667,-0.13716888427734375
127,Anguilla,AIA,26.662834,0.05256080627441406
128,Belgium,BEL,9.049583,-0.4389820098876953
129,Hong Kong,HKG,22.369917,-0.29195213317871094
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.7715836,0.14923620223999023
132,Andorra,AND,10.516334,-0.6903476715087891
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.248333,-0.12078475952148438
135,Luxembourg,LUX,8.6565,-0.5142383575439453
136,Macau,MAC,22.148834,-0.2715606689453125
137,Monaco,MCO,8.28575,-0.7450485229492188
138,Palestina,PSE,23.345333,0.20864486694335938
139,Montenegro,MNE,9.935166,-0.28812217712402344
140,Mayotte,MYT,26.105917,-0.230499267578125
141,Åland,ALA,5.7290835,0.42937660217285156
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.537083,-0.2497539520263672
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.547417,-0.19367599487304688
153,Netherlands,NLD,9.17025,-0.3394308090209961
154,Norway,NOR,0.34716666,0.24350060522556305
155,Nepal,NPL,15.017917,0.20681381225585938
156,Nauru,NRU,,
