,name,code,Temp
0,Antigua And Barbuda,ATG,26.458333333333332
1,Algeria,DZA,22.726416666666665
2,Azerbaijan,AZE,11.647916666666665
3,Albania,ALB,12.449583333333331
4,Armenia,ARM,9.253
5,Angola,AGO,21.751416666666668
6,American Samoa,ASM,26.144750000000002
7,Argentina,ARG,14.809333333333335
8,Australia,AUS,21.582583333333332
9,Bahrain,BHR,26.209333333333333
10,Barbados,BRB,26.46225
11,Bermuda,BMU,
12,Bahamas,BHS,24.37425
13,Bangladesh,BGD,25.058500000000006
14,Belize,BLZ,23.934083333333334
15,Bosnia And Herzegovina,BIH,9.981666666666666
16,Bolivia,BOL,20.994083333333336
17,Burma,MMR,23.921749999999992
18,Benin,BEN,26.932583333333337
19,Solomon Islands,SLB,26.502416666666672
20,Brazil,BRA,24.777583333333336
21,Bulgaria,BGR,10.495999999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.05225
24,Cambodia,KHM,26.47366666666667
25,Sri Lanka,LKA,27.148
26,Congo,COG,24.675583333333336
27,Congo (Democratic Republic Of The),COD,24.170000000000005
28,Burundi,BDI,20.57166666666667
29,China,CHN,6.537499999999999
30,Afghanistan,AFG,13.894
31,Bhutan,BTN,11.98375
32,Chile,CHL,9.476
33,Cayman Islands,CYM,26.008583333333334
34,Cameroon,CMR,24.449833333333334
35,Chad,TCD,27.38650000000001
36,Comoros,COM,25.40041666666666
37,Colombia,COL,24.559166666666666
38,Costa Rica,CRI,24.89
39,Central African Republic,CAF,25.808083333333332
40,Cuba,CUB,24.75566666666667
41,Cape Verde,CPV,24.214166666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.444333333333336
44,Denmark (Europe),DNK,7.876916666666667
45,Djibouti,DJI,28.51341666666667
46,Dominica,DMA,26.114250000000002
47,Dominican Republic,DOM,25.554750000000002
48,Ecuador,ECU,21.490000000000006
49,Egypt,EGY,23.181583333333332
50,Ireland,IRL,9.11916666666667
51,Equatorial Guinea,GNQ,24.902
52,Estonia,EST,5.230166666666665
53,Eritrea,ERI,26.61533333333333
54,El Salvador,SLV,24.134249999999998
55,Ethiopia,ETH,22.980666666666668
56,Austria,AUT,5.6565
57,Czech Republic,CZE,7.14675
58,French Guiana,GUF,25.85291666666667
59,Finland,FIN,1.594083333333334
60,Fiji,FJI,24.436166666666665
61,Falkland Islands (Islas Malvinas),FLK,6.291583333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.721833333333333
64,France,FRA,12.32841666666667
65,Gambia,GMB,27.550166666666666
66,Gabon,GAB,24.286583333333336
67,Georgia,GEO,8.928749999999999
68,Ghana,GHA,26.433166666666665
69,Grenada,GRD,26.67191666666667
70,Greenland,GRL,-18.53441666666667
71,Germany,DEU,7.6810833333333335
72,Guam,GUM,
73,Greece,GRC,14.829416666666667
74,Guatemala,GTM,22.326666666666668
75,Guinea,GIN,25.39233333333333
76,Guyana,GUY,26.0645
77,Haiti,HTI,26.187166666666666
78,Honduras,HND,23.80558333333333
79,Croatia,HRV,10.83475
80,Hungary,HUN,9.386583333333336
81,Iceland,ISL,1.73325
82,India,IND,24.08425
83,Iran,IRN,17.893583333333332
84,Israel,ISR,20.343916666666672
85,Italy,ITA,12.205583333333331
86,Côte D'Ivoire,CIV,25.755833333333328
87,Iraq,IRQ,22.73966666666667
88,Japan,JPN,11.680166666666665
89,Jamaica,JAM,25.60241666666667
90,Jordan,JOR,20.11358333333333
91,Kenya,KEN,24.294
92,Kyrgyzstan,KGZ,2.800916666666667
93,North Korea,PRK,6.548916666666668
94,Kiribati,KIR,26.45808333333333
95,South Korea,KOR,11.296
96,Kuwait,KWT,25.79116666666667
97,Kazakhstan,KAZ,5.188666666666666
98,Laos,LAO,23.472166666666666
99,Lebanon,LBN,18.388083333333334
100,Latvia,LVA,5.728999999999999
101,Belarus,BLR,6.258083333333334
102,Lithuania,LTU,6.26875
103,Liberia,LBR,25.28408333333333
104,Slovakia,SVK,7.247749999999999
105,Liechtenstein,LIE,4.009250000000001
106,Libya,LBY,22.345250000000004
107,Madagascar,MDG,22.688916666666668
108,Martinique,MTQ,26.114250000000002
109,Mongolia,MNG,-0.8058333333333333
110,Montserrat,MSR,26.39366666666667
111,Macedonia,MKD,10.290833333333333
112,Mali,MLI,28.143333333333334
113,Morocco,MAR,17.47191666666667
114,Mauritius,MUS,23.520166666666668
115,Mauritania,MRT,27.52391666666666
116,Malta,MLT,18.40025
117,Oman,OMN,26.622666666666664
118,Maldives,MDV,
119,Mexico,MEX,20.28525
120,Malaysia,MYS,25.480583333333332
121,Mozambique,MOZ,23.19991666666667
122,Malawi,MWI,21.13633333333333
123,New Caledonia,NCL,22.92516666666667
124,Niue,NIU,24.539333333333335
125,Niger,NER,27.238333333333333
126,Aruba,ABW,27.782666666666668
127,Anguilla,AIA,26.662833333333328
128,Belgium,BEL,9.049583333333333
129,Hong Kong,HKG,22.369916666666665
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.771583333333335
132,Andorra,AND,10.516333333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.248333333333333
135,Luxembourg,LUX,8.6565
136,Macau,MAC,22.14883333333334
137,Monaco,MCO,8.28575
138,Palestina,PSE,23.345333333333333
139,Montenegro,MNE,9.935166666666666
140,Mayotte,MYT,26.10591666666667
141,Åland,ALA,5.729083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.53708333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.547416666666667
153,Netherlands,NLD,9.17025
154,Norway,NOR,0.347166666666667
155,Nepal,NPL,15.01791666666667
156,Nauru,NRU,
157,Suriname,SUR,26.384916666666665
158,Nicaragua,NIC,25.143166666666662
159,New Zealand,NZL,9.703916666666665
160,Paraguay,PRY,23.413166666666665
161,Peru,PER,19.71475
162,Pakistan,PAK,20.514083333333332
163,Poland,POL,7.406916666666667
164,Panama,PAN,25.741583333333335
165,Portugal,PRT,14.351333333333335
166,Papua New Guinea,PNG,24.324166666666667
167,Guinea Bissau,GNB,26.77725
168,Qatar,QAT,26.938083333333335
169,Reunion,REU,23.34658333333333
170,Romania,ROU,8.659833333333333
171,Moldova,MDA,9.021083333333333
172,Philippines,PHL,26.05816666666667
173,Puerto Rico,PRI,25.57025
174,Russia,RUS,-5.460083333333333
175,Rwanda,RWA,19.876750000000005
176,Saudi Arabia,SAU,25.75975
177,Saint Kitts And Nevis,KNA,25.8635
178,Seychelles,SYC,26.13775
179,South Africa,ZAF,16.909166666666668
180,Lesotho,LSO,13.323583333333334
181,Botswana,BWA,21.522333333333336
182,Senegal,SEN,27.970916666666664
183,Slovenia,SVN,9.040249999999999
184,Sierra Leone,SLE,25.985833333333336
185,Singapore,SGP,26.056833333333334
186,Somalia,SOM,26.485166666666668
187,Spain,ESP,13.087416666666664
188,Saint Lucia,LCA,26.609333333333336
189,Sudan,SDN,27.63383333333334
190,Sweden,SWE,2.7720000000000002
191,Syria,SYR,18.875916666666665
192,Switzerland,CHE,6.294249999999998
193,Trinidad And Tobago,TTO,26.070333333333338
194,Thailand,THA,26.05566666666667
195,Tajikistan,TJK,3.806083333333333
196,Tokelau,TKL,
197,Tonga,TON,22.687083333333334
198,Togo,TGO,26.620166666666666
199,Sao Tome And Principe,STP,25.690916666666666
200,Tunisia,TUN,19.703666666666667
201,Turkey,TUR,12.392416666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.98066666666667
204,Tanzania,TZA,22.31383333333333
205,Uganda,UGA,23.834166666666665
206,United Kingdom,GBR,8.379166666666668
207,Ukraine,UKR,8.187416666666666
208,United States,USA,8.494916666666667
209,Burkina Faso,BFA,27.779083333333332
210,Uruguay,URY,17.040333333333336
211,Uzbekistan,UZB,12.297916666666667
212,Saint Vincent And The Grenadines,VCT,26.717583333333337
213,Venezuela,VEN,25.008416666666662
214,British Virgin Islands,VGB,26.409499999999998
215,Vietnam,VNM,23.43691666666666
216,Virgin Islands,VIR,26.409499999999998
217,Namibia,NAM,20.357833333333335
218,French Polynesia,WLF,25.721833333333333
219,Samoa,WSM,25.861583333333332
220,Swaziland,SWZ,18.32
221,Yemen,YEM,25.85183333333333
222,Zambia,ZMB,21.056166666666666
223,Zimbabwe,ZWE,20.675250000000002
224,Indonesia,IDN,25.392416666666673
225,Guadeloupe,GLP,26.33883333333333
226,Sint Maarten,ANT,26.662833333333328
227,United Arab Emirates,ARE,27.636250000000004
228,Timor Leste,TLS,25.691666666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.30666666666666
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.220416666666667
235,Turks And Caicas Islands,TCA,26.390333333333327
236,Western Sahara,ESH,22.38525
237,Serbia,SRB,9.71425
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.7004166666666665
240,Saint Martin,MAF,26.662833333333328
241,Saint Barthélemy,BLM,26.662833333333328
242,Guernsey,GGY,10.509916666666667
243,Jersey,JEY,10.509916666666667
244,South Georgia And The South Sandwich Isla,SGS,1.178416666666667
245,Taiwan,TWN,21.363500000000002
