,name,code,Temp
0,Antigua And Barbuda,ATG,26.246333333333336
1,Algeria,DZA,22.86675
2,Azerbaijan,AZE,11.316166666666668
3,Albania,ALB,12.057833333333335
4,Armenia,ARM,8.91725
5,Angola,AGO,21.923916666666667
6,American Samoa,ASM,26.323666666666668
7,Argentina,ARG,14.498916666666668
8,Australia,AUS,21.82616666666667
9,Bahrain,BHR,25.571416666666668
10,Barbados,BRB,26.174333333333337
11,Bermuda,BMU,
12,Bahamas,BHS,25.366500000000002
13,Bangladesh,BGD,24.688666666666673
14,Belize,BLZ,25.049000000000003
15,Bosnia And Herzegovina,BIH,9.720083333333335
16,Bolivia,BOL,20.863083333333332
17,Burma,MMR,23.56866666666667
18,Benin,BEN,26.672583333333336
19,Solomon Islands,SLB,26.48033333333333
20,Brazil,BRA,24.477499999999996
21,Bulgaria,BGR,9.976333333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.233083333333333
24,Cambodia,KHM,26.710000000000004
25,Sri Lanka,LKA,26.980083333333337
26,Congo,COG,24.66116666666667
27,Congo (Democratic Republic Of The),COD,24.136999999999997
28,Burundi,BDI,20.49041666666667
29,China,CHN,6.076083333333332
30,Afghanistan,AFG,13.902666666666663
31,Bhutan,BTN,11.535416666666668
32,Chile,CHL,9.37675
33,Cayman Islands,CYM,26.770833333333332
34,Cameroon,CMR,24.33158333333333
35,Chad,TCD,26.51733333333333
36,Comoros,COM,25.59866666666667
37,Colombia,COL,24.672500000000003
38,Costa Rica,CRI,25.750083333333333
39,Central African Republic,CAF,25.194833333333335
40,Cuba,CUB,25.522750000000002
41,Cape Verde,CPV,23.907
42,Cook Islands,COK,
43,Cyprus,CYP,18.47941666666667
44,Denmark (Europe),DNK,7.64225
45,Djibouti,DJI,28.303333333333338
46,Dominica,DMA,25.849249999999998
47,Dominican Republic,DOM,25.49191666666667
48,Ecuador,ECU,21.70958333333333
49,Egypt,EGY,22.0
50,Ireland,IRL,9.27275
51,Equatorial Guinea,GNQ,24.93041666666667
52,Estonia,EST,4.338416666666666
53,Eritrea,ERI,25.976499999999998
54,El Salvador,SLV,24.958750000000006
55,Ethiopia,ETH,22.50316666666667
56,Austria,AUT,5.602916666666666
57,Czech Republic,CZE,6.974999999999999
58,French Guiana,GUF,25.57541666666666
59,Finland,FIN,0.28525
60,Fiji,FJI,24.642166666666668
61,Falkland Islands (Islas Malvinas),FLK,5.695166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.702250000000003
64,France,FRA,12.540333333333331
65,Gambia,GMB,27.311333333333337
66,Gabon,GAB,24.336000000000002
67,Georgia,GEO,8.136333333333333
68,Ghana,GHA,26.739666666666665
69,Grenada,GRD,26.47708333333333
70,Greenland,GRL,-18.110416666666662
71,Germany,DEU,7.837416666666666
72,Guam,GUM,26.530083333333334
73,Greece,GRC,14.422916666666666
74,Guatemala,GTM,23.1275
75,Guinea,GIN,25.6095
76,Guyana,GUY,25.819499999999994
77,Haiti,HTI,26.27625
78,Honduras,HND,24.771416666666667
79,Croatia,HRV,10.6545
80,Hungary,HUN,8.884333333333334
81,Iceland,ISL,1.6314166666666672
82,India,IND,24.00708333333333
83,Iran,IRN,17.540166666666668
84,Israel,ISR,19.353333333333328
85,Italy,ITA,12.214416666666665
86,Côte D'Ivoire,CIV,26.21683333333333
87,Iraq,IRQ,21.829333333333334
88,Japan,JPN,11.453250000000002
89,Jamaica,JAM,26.111749999999997
90,Jordan,JOR,19.107166666666668
91,Kenya,KEN,23.72875
92,Kyrgyzstan,KGZ,3.7763333333333335
93,North Korea,PRK,5.942416666666667
94,Kiribati,KIR,26.474
95,South Korea,KOR,11.238
96,Kuwait,KWT,25.10675
97,Kazakhstan,KAZ,4.934750000000001
98,Laos,LAO,23.4045
99,Lebanon,LBN,17.387083333333333
100,Latvia,LVA,4.757000000000001
101,Belarus,BLR,4.981416666666666
102,Lithuania,LTU,5.309166666666666
103,Liberia,LBR,25.568833333333334
104,Slovakia,SVK,6.705083333333332
105,Liechtenstein,LIE,4.1290000000000004
106,Libya,LBY,21.766666666666666
107,Madagascar,MDG,22.812416666666667
108,Martinique,MTQ,25.849249999999998
109,Mongolia,MNG,-2.023
110,Montserrat,MSR,26.17625
111,Macedonia,MKD,9.819249999999998
112,Mali,MLI,28.570333333333338
113,Morocco,MAR,17.358333333333334
114,Mauritius,MUS,23.360166666666668
115,Mauritania,MRT,27.51241666666667
116,Malta,MLT,18.287000000000003
117,Oman,OMN,26.753249999999998
118,Maldives,MDV,
119,Mexico,MEX,19.987000000000002
120,Malaysia,MYS,25.7325
121,Mozambique,MOZ,23.722583333333336
122,Malawi,MWI,21.54658333333333
123,New Caledonia,NCL,22.501166666666663
124,Niue,NIU,24.77508333333334
125,Niger,NER,26.8935
126,Aruba,ABW,27.729916666666668
127,Anguilla,AIA,26.468
128,Belgium,BEL,9.468833333333333
129,Hong Kong,HKG,22.431749999999997
130,Northern Mariana Islands,MNP,26.530083333333334
131,Faroe Islands,FRO,6.522333333333333
132,Andorra,AND,10.839833333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.27908333333333
135,Luxembourg,LUX,9.005916666666666
136,Macau,MAC,22.198333333333334
137,Monaco,MCO,8.506166666666667
138,Palestina,PSE,22.84241666666667
139,Montenegro,MNE,9.552833333333334
140,Mayotte,MYT,26.271083333333333
141,Åland,ALA,5.07075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.730916666666662
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.238500000000002
153,Netherlands,NLD,9.53775
154,Norway,NOR,-0.27758333333333307
155,Nepal,NPL,14.589583333333332
156,Nauru,NRU,
157,Suriname,SUR,26.034666666666666
158,Nicaragua,NIC,26.077083333333334
159,New Zealand,NZL,9.68966666666667
160,Paraguay,PRY,23.021916666666666
161,Peru,PER,19.787500000000005
162,Pakistan,PAK,20.641416666666668
163,Poland,POL,6.7870833333333325
164,Panama,PAN,26.480416666666667
165,Portugal,PRT,14.240666666666668
166,Papua New Guinea,PNG,24.47408333333333
167,Guinea Bissau,GNB,26.663333333333338
168,Qatar,QAT,26.454500000000007
169,Reunion,REU,23.150666666666666
170,Romania,ROU,8.051083333333333
171,Moldova,MDA,7.988
172,Philippines,PHL,26.387
