,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.246334,-0.1914806365966797
1,Algeria,DZA,22.86675,-0.12857627868652344
2,Azerbaijan,AZE,11.316167,0.12610912322998047
3,Albania,ALB,12.057834,-0.5608406066894531
4,Armenia,ARM,8.91725,0.35692405700683594
5,Angola,AGO,21.923916,0.10461997985839844
6,American Samoa,ASM,26.323668,-0.27857017517089844
7,Argentina,ARG,14.498917,-0.11587047576904297
8,Australia,AUS,21.826166,0.20732879638671875
9,Bahrain,BHR,25.571417,-0.3744659423828125
10,Barbados,BRB,26.174334,-0.28403663635253906
11,Bermuda,BMU,,
12,Bahamas,BHS,25.3665,0.2335643768310547
13,Bangladesh,BGD,24.688667,-0.13271141052246094
14,Belize,BLZ,25.049,-0.004039764404296875
15,Bosnia And Herzegovina,BIH,9.720083,-0.7096443176269531
16,Bolivia,BOL,20.863083,-0.010833740234375
17,Burma,MMR,23.568666,-0.14539146423339844
18,Benin,BEN,26.672583,-0.4927101135253906
19,Solomon Islands,SLB,26.480333,-0.13898468017578125
20,Brazil,BRA,24.4775,-0.22178077697753906
21,Bulgaria,BGR,9.976334,-0.5161523818969727
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2330832,-0.057413578033447266
24,Cambodia,KHM,26.71,0.04957389831542969
25,Sri Lanka,LKA,26.980083,0.02886962890625
26,Congo,COG,24.661167,0.2047882080078125
27,Congo (Democratic Republic Of The),COD,24.137,0.36803627014160156
28,Burundi,BDI,20.490417,0.42144775390625
29,China,CHN,6.076083,-0.548891544342041
30,Afghanistan,AFG,13.902667,-0.15863895416259766
31,Bhutan,BTN,11.535417,-0.28305721282958984
32,Chile,CHL,9.37675,-0.0029096603393554688
33,Cayman Islands,CYM,26.770834,0.047237396240234375
34,Cameroon,CMR,24.331583,-0.013113021850585938
35,Chad,TCD,26.517334,-0.6087074279785156
36,Comoros,COM,25.598667,-0.09662246704101562
37,Colombia,COL,24.6725,-0.045391082763671875
38,Costa Rica,CRI,25.750084,0.13300704956054688
39,Central African Republic,CAF,25.194834,-0.07679176330566406
40,Cuba,CUB,25.52275,0.11421966552734375
41,Cape Verde,CPV,23.907,-0.2880134582519531
42,Cook Islands,COK,,
43,Cyprus,CYP,18.479416,-0.3151741027832031
44,Denmark (Europe),DNK,7.64225,-0.1971607208251953
45,Djibouti,DJI,28.303333,-0.5185279846191406
46,Dominica,DMA,25.84925,-0.26072120666503906
47,Dominican Republic,DOM,25.491917,-0.05649566650390625
48,Ecuador,ECU,21.709583,-0.1540966033935547
49,Egypt,EGY,22.0,-0.6130924224853516
50,Ireland,IRL,9.27275,-0.1504077911376953
51,Equatorial Guinea,GNQ,24.930416,0.016530990600585938
52,Estonia,EST,4.3384166,-0.4922318458557129
53,Eritrea,ERI,25.9765,-0.8296890258789062
54,El Salvador,SLV,24.95875,0.054309844970703125
55,Ethiopia,ETH,22.503166,-0.5096359252929688
56,Austria,AUT,5.6029167,-0.6155157089233398
57,Czech Republic,CZE,6.975,-0.6588873863220215
58,French Guiana,GUF,25.575417,-0.1455059051513672
59,Finland,FIN,0.28525,-0.9710565209388733
60,Fiji,FJI,24.642166,-0.3835296630859375
61,Falkland Islands (Islas Malvinas),FLK,5.6951666,-0.3832817077636719
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.70225,-0.40476226806640625
64,France,FRA,12.540334,-0.23657512664794922
65,Gambia,GMB,27.311333,-0.227203369140625
66,Gabon,GAB,24.336,0.08857917785644531
67,Georgia,GEO,8.136333,0.008631706237792969
68,Ghana,GHA,26.739666,0.028104782104492188
69,Grenada,GRD,26.477083,-0.26492881774902344
70,Greenland,GRL,-18.110416,0.47149658203125
71,Germany,DEU,7.8374166,-0.3216972351074219
72,Guam,GUM,26.530083,-0.46874237060546875
73,Greece,GRC,14.422916,-0.3580656051635742
