,name,code,Temp
0,Antigua And Barbuda,ATG,26.556750000000005
1,Algeria,DZA,22.961499999999997
2,Azerbaijan,AZE,11.416500000000001
3,Albania,ALB,12.402500000000002
4,Armenia,ARM,8.850833333333334
5,Angola,AGO,21.692666666666664
6,American Samoa,ASM,
7,Argentina,ARG,14.894083333333333
8,Australia,AUS,21.641083333333338
9,Bahrain,BHR,26.06566666666667
10,Barbados,BRB,26.65533333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.093666666666664
13,Bangladesh,BGD,24.412833333333328
14,Belize,BLZ,25.011
15,Bosnia And Herzegovina,BIH,10.203249999999999
16,Bolivia,BOL,21.16591666666667
17,Burma,MMR,23.387250000000005
18,Benin,BEN,26.93116666666667
19,Solomon Islands,SLB,
20,Brazil,BRA,24.84075
21,Bulgaria,BGR,10.356166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.232083333333333
24,Cambodia,KHM,26.55266666666667
25,Sri Lanka,LKA,26.816333333333336
26,Congo,COG,24.34175
27,Congo (Democratic Republic Of The),COD,23.66875
28,Burundi,BDI,19.98016666666667
29,China,CHN,6.181583333333332
30,Afghanistan,AFG,13.71525
31,Bhutan,BTN,11.411166666666665
32,Chile,CHL,9.631916666666667
33,Cayman Islands,CYM,26.717333333333332
34,Cameroon,CMR,24.216999999999995
35,Chad,TCD,26.918333333333333
36,Comoros,COM,25.616416666666662
37,Colombia,COL,24.905333333333335
38,Costa Rica,CRI,25.589250000000003
39,Central African Republic,CAF,25.147583333333333
40,Cuba,CUB,25.394416666666668
41,Cape Verde,CPV,23.888500000000008
42,Cook Islands,COK,
43,Cyprus,CYP,19.144750000000002
44,Denmark (Europe),DNK,7.153500000000001
45,Djibouti,DJI,28.744333333333326
46,Dominica,DMA,26.25283333333333
47,Dominican Republic,DOM,25.77191666666666
48,Ecuador,ECU,
49,Egypt,EGY,22.691500000000005
50,Ireland,IRL,9.268833333333333
51,Equatorial Guinea,GNQ,24.78425
52,Estonia,EST,3.772500000000001
53,Eritrea,ERI,26.749416666666665
54,El Salvador,SLV,24.8105
55,Ethiopia,ETH,22.92441666666667
56,Austria,AUT,6.180749999999999
57,Czech Republic,CZE,7.555416666666667
58,French Guiana,GUF,25.81758333333333
59,Finland,FIN,-0.017583333333333135
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.693666666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.92216666666667
64,France,FRA,12.878416666666668
65,Gambia,GMB,27.125666666666664
66,Gabon,GAB,24.125416666666666
67,Georgia,GEO,8.33975
68,Ghana,GHA,26.415166666666668
69,Grenada,GRD,27.005916666666668
70,Greenland,GRL,-18.992583333333332
71,Germany,DEU,8.182416666666667
72,Guam,GUM,
73,Greece,GRC,14.603916666666663
74,Guatemala,GTM,23.048166666666663
75,Guinea,GIN,25.020583333333335
76,Guyana,GUY,26.135833333333338
77,Haiti,HTI,26.49525
78,Honduras,HND,24.692750000000004
79,Croatia,HRV,11.152000000000001
80,Hungary,HUN,9.438083333333335
81,Iceland,ISL,0.5172500000000003
82,India,IND,23.88275
83,Iran,IRN,17.663416666666667
84,Israel,ISR,20.102166666666665
85,Italy,ITA,12.63875
86,Côte D'Ivoire,CIV,25.604166666666668
87,Iraq,IRQ,22.193249999999995
88,Japan,JPN,12.229750000000001
89,Jamaica,JAM,26.244333333333334
90,Jordan,JOR,19.83741666666667
91,Kenya,KEN,24.001916666666663
92,Kyrgyzstan,KGZ,2.71925
93,North Korea,PRK,6.664583333333334
94,Kiribati,KIR,
95,South Korea,KOR,11.674166666666666
96,Kuwait,KWT,25.356333333333335
97,Kazakhstan,KAZ,4.903750000000001
98,Laos,LAO,23.449083333333334
99,Lebanon,LBN,18.102750000000004
100,Latvia,LVA,4.321000000000001
101,Belarus,BLR,5.0008333333333335
102,Lithuania,LTU,5.017916666666667
103,Liberia,LBR,24.971999999999998
