,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.55675,0.11893463134765625
1,Algeria,DZA,22.9615,-0.03382682800292969
2,Azerbaijan,AZE,11.4165,0.2264423370361328
3,Albania,ALB,12.4025,-0.21617412567138672
4,Armenia,ARM,8.850833,0.29050731658935547
5,Angola,AGO,21.692667,-0.12662887573242188
6,American Samoa,ASM,,
7,Argentina,ARG,14.894083,0.2792959213256836
8,Australia,AUS,21.641083,0.022245407104492188
9,Bahrain,BHR,26.065666,0.11978340148925781
10,Barbados,BRB,26.655333,0.1969623565673828
11,Bermuda,BMU,,
12,Bahamas,BHS,25.093666,-0.03927040100097656
13,Bangladesh,BGD,24.412834,-0.40854454040527344
14,Belize,BLZ,25.011,-0.04203987121582031
15,Bosnia And Herzegovina,BIH,10.20325,-0.22647762298583984
16,Bolivia,BOL,21.165916,0.29199981689453125
17,Burma,MMR,23.38725,-0.32680702209472656
18,Benin,BEN,26.931168,-0.23412513732910156
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.84075,0.14146804809570312
21,Bulgaria,BGR,10.356167,-0.13631916046142578
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.2320833,0.9435863494873047
24,Cambodia,KHM,26.552668,-0.107757568359375
25,Sri Lanka,LKA,26.816334,-0.13488006591796875
26,Congo,COG,24.34175,-0.11462974548339844
27,Congo (Democratic Republic Of The),COD,23.66875,-0.10021209716796875
28,Burundi,BDI,19.980167,-0.08880233764648438
29,China,CHN,6.1815834,-0.4433913230895996
30,Afghanistan,AFG,13.71525,-0.3460559844970703
31,Bhutan,BTN,11.411166,-0.40730762481689453
32,Chile,CHL,9.631917,0.2522573471069336
33,Cayman Islands,CYM,26.717333,-0.00626373291015625
34,Cameroon,CMR,24.217,-0.12769699096679688
35,Chad,TCD,26.918333,-0.20770835876464844
36,Comoros,COM,25.616417,-0.0788726806640625
37,Colombia,COL,24.905333,0.1874408721923828
38,Costa Rica,CRI,25.58925,-0.027826309204101562
39,Central African Republic,CAF,25.147583,-0.12404251098632812
40,Cuba,CUB,25.394417,-0.0141143798828125
41,Cape Verde,CPV,23.8885,-0.30651283264160156
42,Cook Islands,COK,,
43,Cyprus,CYP,19.14475,0.3501605987548828
44,Denmark (Europe),DNK,7.1535,-0.685910701751709
45,Djibouti,DJI,28.744333,-0.07752799987792969
46,Dominica,DMA,26.252832,0.14286041259765625
47,Dominican Republic,DOM,25.771917,0.22350502014160156
48,Ecuador,ECU,,
49,Egypt,EGY,22.6915,0.07840728759765625
50,Ireland,IRL,9.268833,-0.15432453155517578
51,Equatorial Guinea,GNQ,24.78425,-0.12963485717773438
52,Estonia,EST,3.7725,-1.0581483840942383
53,Eritrea,ERI,26.749416,-0.05677223205566406
54,El Salvador,SLV,24.8105,-0.09394073486328125
55,Ethiopia,ETH,22.924417,-0.08838462829589844
56,Austria,AUT,6.18075,-0.037682533264160156
57,Czech Republic,CZE,7.5554166,-0.07847070693969727
58,French Guiana,GUF,25.817583,0.09666061401367188
59,Finland,FIN,-0.017583333,-1.2738898620009422
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.6936665,-0.3847818374633789
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.922167,-0.184844970703125
64,France,FRA,12.878417,0.10150814056396484
65,Gambia,GMB,27.125668,-0.4128684997558594
66,Gabon,GAB,24.125416,-0.12200546264648438
67,Georgia,GEO,8.33975,0.21204853057861328
68,Ghana,GHA,26.415167,-0.29639434814453125
69,Grenada,GRD,27.005917,0.2639045715332031
70,Greenland,GRL,-18.992584,-0.4106712341308594
71,Germany,DEU,8.182417,0.02330303192138672
72,Guam,GUM,,
73,Greece,GRC,14.603917,-0.1770648956298828
74,Guatemala,GTM,23.048166,-0.06647300720214844
75,Guinea,GIN,25.020584,-0.42815589904785156
76,Guyana,GUY,26.135834,0.20279502868652344
77,Haiti,HTI,26.49525,0.19686126708984375
78,Honduras,HND,24.69275,-0.003017425537109375
79,Croatia,HRV,11.152,-0.1986064910888672
80,Hungary,HUN,9.438084,-0.2935647964477539
81,Iceland,ISL,0.51725,-0.8929536938667297
82,India,IND,23.88275,0.0016803741455078125
83,Iran,IRN,17.663416,0.050754547119140625
84,Israel,ISR,20.102167,0.4585914611816406
85,Italy,ITA,12.63875,-0.10486507415771484
86,Côte D'Ivoire,CIV,25.604166,-0.3461341857910156
87,Iraq,IRQ,22.19325,0.4248065948486328
88,Japan,JPN,12.22975,0.2758913040161133
89,Jamaica,JAM,26.244333,0.14707183837890625
90,Jordan,JOR,19.837418,0.47521209716796875
91,Kenya,KEN,24.001917,-0.09888458251953125
92,Kyrgyzstan,KGZ,2.71925,-0.5068209171295166
93,North Korea,PRK,6.664583,-0.08707427978515625
94,Kiribati,KIR,,
95,South Korea,KOR,11.674167,-0.17856597900390625
96,Kuwait,KWT,25.356333,0.2541770935058594
97,Kazakhstan,KAZ,4.90375,-0.31963014602661133
98,Laos,LAO,23.449083,-0.13440704345703125
99,Lebanon,LBN,18.10275,0.4639472961425781
100,Latvia,LVA,4.321,-1.0098028182983398
101,Belarus,BLR,5.0008335,-0.8291988372802734
102,Lithuania,LTU,5.0179167,-0.8999857902526855
103,Liberia,LBR,24.972,-0.4084606170654297
104,Slovakia,SVK,7.2335,-0.3025474548339844
105,Liechtenstein,LIE,4.7916665,0.14200067520141602
106,Libya,LBY,22.128334,-0.14705276489257812
107,Madagascar,MDG,22.64425,-0.09221076965332031
108,Martinique,MTQ,26.252832,0.14286041259765625
109,Mongolia,MNG,-1.273,-0.4624759554862976
110,Montserrat,MSR,26.499166,0.11611366271972656
111,Macedonia,MKD,10.19525,-0.18935585021972656
112,Mali,MLI,28.243917,-0.20390892028808594
