,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.209698117539023
1,Algeria,DZA,15.121031450872358
2,Azerbaijan,AZE,2.7417814508723595
3,Albania,ALB,4.871864784205696
4,Armenia,ARM,0.27344811753902576
5,Angola,AGO,13.542031450872361
6,American Samoa,ASM,18.109614784205693
7,Argentina,ARG,6.487531450872362
8,Australia,AUS,13.32194811753903
9,Bahrain,BHR,17.45344811753903
10,Barbados,BRB,18.254864784205697
11,Bermuda,BMU,
12,Bahamas,BHS,17.139031450872363
13,Bangladesh,BGD,16.439364784205697
14,Belize,BLZ,16.685781450872362
15,Bosnia And Herzegovina,BIH,2.722864784205692
16,Bolivia,BOL,13.004031450872358
17,Burma,MMR,15.499781450872359
18,Benin,BEN,19.30178145087236
19,Solomon Islands,SLB,17.89411478420569
20,Brazil,BRA,16.627948117539027
21,Bulgaria,BGR,2.7181981175390266
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.35571854912764
24,Cambodia,KHM,18.463948117539026
25,Sri Lanka,LKA,18.8701147842057
26,Congo,COG,16.241114784205696
27,Congo (Democratic Republic Of The),COD,15.293781450872363
28,Burundi,BDI,11.557781450872362
29,China,CHN,-1.6265518824609728
30,Afghanistan,AFG,5.364698117539026
31,Bhutan,BTN,3.328614784205696
32,Chile,CHL,1.11803145087236
33,Cayman Islands,CYM,18.357364784205693
34,Cameroon,CMR,16.205864784205694
35,Chad,TCD,19.058948117539025
36,Comoros,COM,17.444864784205695
37,Colombia,COL,16.697364784205696
38,Costa Rica,CRI,17.50844811753903
39,Central African Republic,CAF,17.044198117539032
40,Cuba,CUB,17.148948117539025
41,Cape Verde,CPV,16.51978145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.72778145087236
44,Denmark (Europe),DNK,-0.20830188246097237
45,Djibouti,DJI,20.4773647842057
46,Dominica,DMA,17.93353145087236
47,Dominican Republic,DOM,17.483031450872353
48,Ecuador,ECU,13.671114784205695
49,Egypt,EGY,14.136448117539029
50,Ireland,IRL,1.4468647842056939
51,Equatorial Guinea,GNQ,16.723448117539025
52,Estonia,EST,-4.038385215794306
53,Eritrea,ERI,18.47203145087236
54,El Salvador,SLV,16.838948117539026
55,Ethiopia,ETH,14.538948117539029
56,Austria,AUT,-1.5573852157943078
57,Czech Republic,CZE,-0.10096854912764108
58,French Guiana,GUF,17.5083647842057
59,Finland,FIN,-7.833218549127641
60,Fiji,FJI,16.234864784205694
61,Falkland Islands (Islas Malvinas),FLK,-2.680885215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.650864784205698
64,France,FRA,4.802198117539028
65,Gambia,GMB,19.708114784205698
66,Gabon,GAB,16.067781450872356
67,Georgia,GEO,-0.20221854912764137
68,Ghana,GHA,18.794114784205693
69,Grenada,GRD,18.50628145087236
70,Greenland,GRL,-26.23330188246097
71,Germany,DEU,0.33986478420569277
72,Guam,GUM,18.46244811753903
73,Greece,GRC,7.052698117539025
74,Guatemala,GTM,14.90169811753903
75,Guinea,GIN,17.32728145087236
76,Guyana,GUY,17.807198117539027
77,Haiti,HTI,18.272281450872363
78,Honduras,HND,16.562114784205697
79,Croatia,HRV,3.624531450872361
80,Hungary,HUN,2.1078647842056917
81,Iceland,ISL,-6.25996854912764
82,India,IND,15.466698117539021
83,Iran,IRN,9.216781450872361
84,Israel,ISR,11.310198117539027
85,Italy,ITA,4.7758647842056945
86,Côte D'Ivoire,CIV,17.988114784205695
87,Iraq,IRQ,13.343031450872363
88,Japan,JPN,2.921781450872359
89,Jamaica,JAM,18.002281450872356
90,Jordan,JOR,10.971531450872362
91,Kenya,KEN,15.54603145087236
92,Kyrgyzstan,KGZ,-4.922051882460973
93,North Korea,PRK,-1.9339685491276386
94,Kiribati,KIR,18.368781450872365
95,South Korea,KOR,2.9417814508723605
96,Kuwait,KWT,16.546531450872358
97,Kazakhstan,KAZ,-3.073968549127639
98,Laos,LAO,15.286281450872362
99,Lebanon,LBN,9.46111478420569
100,Latvia,LVA,-3.244551882460973
101,Belarus,BLR,-2.474885215794308
102,Lithuania,LTU,-2.3474685491276404
103,Liberia,LBR,17.275781450872362
104,Slovakia,SVK,-0.11621854912764107
105,Liechtenstein,LIE,-3.2667185491276403
106,Libya,LBY,14.167531450872357
107,Madagascar,MDG,14.680448117539026
108,Martinique,MTQ,17.93353145087236
109,Mongolia,MNG,-8.73846854912764
110,Montserrat,MSR,18.152614784205692
111,Macedonia,MKD,2.6477814508723583
112,Mali,MLI,20.44069811753902
113,Morocco,MAR,9.926364784205692
114,Mauritius,MUS,15.310364784205696
115,Mauritania,MRT,19.870031450872357
116,Malta,MLT,10.528031450872358
117,Oman,OMN,18.686198117539025
118,Maldives,MDV,
119,Mexico,MEX,12.219364784205695
120,Malaysia,MYS,17.50253145087236
121,Mozambique,MOZ,15.185698117539026
122,Malawi,MWI,12.984031450872362
123,New Caledonia,NCL,14.04403145087236
124,Niue,NIU,16.353948117539026
125,Niger,NER,19.452614784205696
126,Aruba,ABW,19.934614784205696
127,Anguilla,AIA,18.389948117539028
128,Belgium,BEL,1.5648647842056942
129,Hong Kong,HKG,14.119864784205692
130,Northern Mariana Islands,MNP,18.46244811753903
131,Faroe Islands,FRO,-1.31446854912764
132,Andorra,AND,3.3267814508723603
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.3636147842056943
135,Luxembourg,LUX,1.2699481175390268
136,Macau,MAC,13.85953145087236
137,Monaco,MCO,1.0128647842056928
138,Palestina,PSE,14.51803145087236
139,Montenegro,MNE,2.4929481175390276
140,Mayotte,MYT,18.14761478420569
141,Åland,ALA,-3.47071854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.53911478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.714781450872362
153,Netherlands,NLD,1.61653145087236
154,Norway,NOR,-8.406051882460973
155,Nepal,NPL,6.281031450872362
156,Nauru,NRU,
157,Suriname,SUR,18.008198117539028
158,Nicaragua,NIC,17.880948117539027
159,New Zealand,NZL,1.7388647842056937
160,Paraguay,PRY,15.704781450872364
161,Peru,PER,11.790864784205695
162,Pakistan,PAK,11.898448117539026
163,Poland,POL,-0.34971854912764044
164,Panama,PAN,18.16078145087236
165,Portugal,PRT,7.044698117539026
166,Papua New Guinea,PNG,16.38669811753903
167,Guinea Bissau,GNB,18.76478145087236
168,Qatar,QAT,18.390948117539033
169,Reunion,REU,15.130781450872359
170,Romania,ROU,1.0314481175390284
171,Moldova,MDA,0.9058647842056935
172,Philippines,PHL,17.901531450872362
173,Puerto Rico,PRI,17.281448117539025
174,Russia,RUS,-13.755135215794308
175,Rwanda,RWA,10.688948117539027
176,Saudi Arabia,SAU,17.119114784205696
177,Saint Kitts And Nevis,KNA,17.66586478420569
178,Seychelles,SYC,18.3341147842057
179,South Africa,ZAF,8.948698117539028
180,Lesotho,LSO,5.426698117539026
181,Botswana,BWA,13.596698117539031
182,Senegal,SEN,20.06736478420569
183,Slovenia,SVN,1.8853647842056933
184,Sierra Leone,SLE,17.841864784205693
185,Singapore,SGP,18.222781450872365
186,Somalia,SOM,18.569531450872358
187,Spain,ESP,5.865781450872362
188,Saint Lucia,LCA,18.47219811753903
189,Sudan,SDN,18.630198117539027
190,Sweden,SWE,-6.27746854912764
191,Syria,SYR,9.753198117539029
192,Switzerland,CHE,-0.9239685491276406
193,Trinidad And Tobago,TTO,17.805698117539027
194,Thailand,THA,17.85728145087236
195,Tajikistan,TJK,-4.345385215794306
196,Tokelau,TKL,
197,Tonga,TON,14.452448117539028
198,Togo,TGO,18.971531450872355
199,Sao Tome And Principe,STP,17.62894811753903
200,Tunisia,TUN,12.036864784205694
201,Turkey,TUR,3.6689481175390295
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.374364784205694
204,Tanzania,TZA,13.957698117539028
205,Uganda,UGA,14.276614784205695
206,United Kingdom,GBR,0.4592814508723624
207,Ukraine,UKR,-0.559801882460973
208,United States,USA,0.7596147842056933
209,Burkina Faso,BFA,20.15836478420569
210,Uruguay,URY,9.498114784205693
211,Uzbekistan,UZB,3.985198117539028
212,Saint Vincent And The Grenadines,VCT,18.614031450872364
213,Venezuela,VEN,17.010948117539023
214,British Virgin Islands,VGB,18.19744811753903
215,Vietnam,VNM,15.347781450872365
216,Virgin Islands,VIR,18.19744811753903
217,Namibia,NAM,12.426031450872362
218,French Polynesia,WLF,17.650864784205698
219,Samoa,WSM,17.82528145087236
220,Swaziland,SWZ,10.530281450872362
221,Yemen,YEM,18.117281450872362
222,Zambia,ZMB,12.801198117539027
223,Zimbabwe,ZWE,12.69386478420569
224,Indonesia,IDN,17.413281450872365
225,Guadeloupe,GLP,18.1098647842057
226,Sint Maarten,ANT,18.389948117539028
227,United Arab Emirates,ARE,19.40811478420569
228,Timor Leste,TLS,17.32319811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.868031450872362
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.9079481175390285
235,Turks And Caicas Islands,TCA,18.610198117539024
236,Western Sahara,ESH,14.858448117539023
237,Serbia,SRB,2.289114784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.192968549127638
240,Saint Martin,MAF,18.389948117539028
241,Saint Barthélemy,BLM,18.389948117539028
242,Guernsey,GGY,2.917281450872359
243,Jersey,JEY,2.917281450872359
244,South Georgia And The South Sandwich Isla,SGS,-7.875135215794307
245,Taiwan,TWN,13.219781450872357
