,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.514114784205695
1,Algeria,DZA,14.386364784205693
2,Azerbaijan,AZE,2.340698117539027
3,Albania,ALB,4.704031450872359
4,Armenia,ARM,-0.7659685491276393
5,Angola,AGO,14.117948117539022
6,American Samoa,ASM,18.691364784205696
7,Argentina,ARG,6.358531450872361
8,Australia,AUS,13.55194811753903
9,Bahrain,BHR,16.79703145087236
10,Barbados,BRB,18.524031450872354
11,Bermuda,BMU,
12,Bahamas,BHS,17.08486478420569
13,Bangladesh,BGD,16.74161478420569
14,Belize,BLZ,17.267281450872357
15,Bosnia And Herzegovina,BIH,3.0637814508723604
16,Bolivia,BOL,12.82528145087236
17,Burma,MMR,15.25636478420569
18,Benin,BEN,18.849948117539025
19,Solomon Islands,SLB,18.621281450872363
20,Brazil,BRA,16.87069811753903
21,Bulgaria,BGR,2.6411147842056923
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.309551882460973
24,Cambodia,KHM,18.68986478420569
25,Sri Lanka,LKA,18.889198117539028
26,Congo,COG,16.16919811753903
27,Congo (Democratic Republic Of The),COD,15.751948117539026
28,Burundi,BDI,12.187614784205689
29,China,CHN,-1.5222185491276399
30,Afghanistan,AFG,5.675448117539027
31,Bhutan,BTN,3.446198117539028
32,Chile,CHL,1.3571147842056934
33,Cayman Islands,CYM,18.751448117539024
34,Cameroon,CMR,15.916698117539031
35,Chad,TCD,18.53903145087236
36,Comoros,COM,17.837198117539025
37,Colombia,COL,17.15294811753903
38,Costa Rica,CRI,17.981114784205698
39,Central African Republic,CAF,16.711448117539028
40,Cuba,CUB,17.478948117539026
41,Cape Verde,CPV,16.30161478420569
42,Cook Islands,COK,
43,Cyprus,CYP,9.668614784205694
44,Denmark (Europe),DNK,1.003614784205693
45,Djibouti,DJI,20.618364784205692
46,Dominica,DMA,18.238364784205693
47,Dominican Republic,DOM,17.560698117539026
48,Ecuador,ECU,14.230864784205696
49,Egypt,EGY,14.17428145087236
50,Ireland,IRL,1.408364784205693
51,Equatorial Guinea,GNQ,16.50853145087236
52,Estonia,EST,-1.9788018824609734
53,Eritrea,ERI,18.048281450872356
54,El Salvador,SLV,17.401281450872364
55,Ethiopia,ETH,14.858864784205696
56,Austria,AUT,-0.7650518824609724
57,Czech Republic,CZE,0.7231981175390256
58,French Guiana,GUF,17.907031450872363
59,Finland,FIN,-5.731051882460973
60,Fiji,FJI,16.915698117539026
61,Falkland Islands (Islas Malvinas),FLK,-2.021135215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.186114784205696
64,France,FRA,5.08228145087236
65,Gambia,GMB,19.653698117539026
66,Gabon,GAB,15.859614784205693
67,Georgia,GEO,-0.9897185491276401
68,Ghana,GHA,18.452614784205696
69,Grenada,GRD,18.77644811753903
70,Greenland,GRL,-27.965135215794305
71,Germany,DEU,1.1251981175390267
72,Guam,GUM,18.734781450872358
73,Greece,GRC,6.404698117539027
74,Guatemala,GTM,15.410114784205696
75,Guinea,GIN,17.403448117539032
76,Guyana,GUY,18.12294811753903
77,Haiti,HTI,18.29119811753902
78,Honduras,HND,17.080948117539027
79,Croatia,HRV,4.168448117539024
80,Hungary,HUN,2.6156981175390257
81,Iceland,ISL,-6.611551882460973
82,India,IND,15.842281450872356
83,Iran,IRN,8.569114784205695
84,Israel,ISR,10.64803145087236
85,Italy,ITA,5.201114784205693
86,Côte D'Ivoire,CIV,17.796614784205698
87,Iraq,IRQ,12.305198117539025
88,Japan,JPN,4.1036147842056945
89,Jamaica,JAM,18.33978145087236
90,Jordan,JOR,10.224281450872358
91,Kenya,KEN,16.02828145087236
92,Kyrgyzstan,KGZ,-4.659885215794306
93,North Korea,PRK,-0.7783018824609735
94,Kiribati,KIR,18.90669811753903
95,South Korea,KOR,4.223114784205693
96,Kuwait,KWT,15.919698117539024
97,Kazakhstan,KAZ,-2.570968549127639
98,Laos,LAO,15.331198117539024
