,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.96194811753902
1,Algeria,DZA,15.037448117539025
2,Azerbaijan,AZE,2.951198117539027
3,Albania,ALB,4.171364784205691
4,Armenia,ARM,0.606114784205694
5,Angola,AGO,13.629364784205695
6,American Samoa,ASM,17.97836478420569
7,Argentina,ARG,5.73628145087236
8,Australia,AUS,12.831948117539028
9,Bahrain,BHR,17.936031450872356
10,Barbados,BRB,18.130281450872364
11,Bermuda,BMU,
12,Bahamas,BHS,17.080781450872358
13,Bangladesh,BGD,16.843698117539027
14,Belize,BLZ,16.863781450872363
15,Bosnia And Herzegovina,BIH,1.5798647842056948
16,Bolivia,BOL,12.336948117539027
17,Burma,MMR,15.623114784205693
18,Benin,BEN,19.07319811753903
19,Solomon Islands,SLB,18.218364784205693
20,Brazil,BRA,16.050864784205693
21,Bulgaria,BGR,1.8626981175390274
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.240801882460975
24,Cambodia,KHM,18.182531450872357
25,Sri Lanka,LKA,18.59986478420569
26,Congo,COG,16.46828145087236
27,Congo (Democratic Republic Of The),COD,15.583198117539023
28,Burundi,BDI,11.741364784205693
29,China,CHN,-1.6763852157943058
30,Afghanistan,AFG,5.248364784205696
31,Bhutan,BTN,3.6993647842056934
32,Chile,CHL,0.7516147842056924
33,Cayman Islands,CYM,18.53553145087236
34,Cameroon,CMR,16.280614784205692
35,Chad,TCD,18.942531450872362
36,Comoros,COM,17.08728145087236
37,Colombia,COL,16.17453145087236
38,Costa Rica,CRI,17.16494811753903
39,Central African Republic,CAF,17.10153145087236
40,Cuba,CUB,17.27703145087236
41,Cape Verde,CPV,15.663448117539026
42,Cook Islands,COK,
43,Cyprus,CYP,10.661614784205693
44,Denmark (Europe),DNK,-1.0725518824609734
45,Djibouti,DJI,20.299114784205695
46,Dominica,DMA,17.739698117539024
47,Dominican Republic,DOM,17.26753145087236
48,Ecuador,ECU,13.157114784205696
49,Egypt,EGY,14.564531450872362
50,Ireland,IRL,1.0411147842056945
51,Equatorial Guinea,GNQ,16.866198117539025
52,Estonia,EST,-3.385135215794307
53,Eritrea,ERI,18.39611478420569
54,El Salvador,SLV,16.628364784205694
55,Ethiopia,ETH,14.457614784205692
56,Austria,AUT,-2.79396854912764
57,Czech Republic,CZE,-1.525051882460974
58,French Guiana,GUF,16.96019811753903
59,Finland,FIN,-6.516885215794306
60,Fiji,FJI,16.495031450872357
61,Falkland Islands (Islas Malvinas),FLK,-2.4907185491276396
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.672864784205693
64,France,FRA,4.217031450872362
65,Gambia,GMB,19.073364784205687
66,Gabon,GAB,16.235031450872363
67,Georgia,GEO,-0.002718549127639136
68,Ghana,GHA,18.43828145087236
69,Grenada,GRD,18.313031450872366
70,Greenland,GRL,-26.818635215794306
71,Germany,DEU,-0.8601352157943074
72,Guam,GUM,18.059948117539026
73,Greece,GRC,6.542281450872361
74,Guatemala,GTM,14.860364784205697
75,Guinea,GIN,16.853781450872358
76,Guyana,GUY,17.283114784205697
77,Haiti,HTI,18.04211478420569
78,Honduras,HND,16.440948117539026
79,Croatia,HRV,2.5113647842056945
80,Hungary,HUN,0.6601147842056925
81,Iceland,ISL,-6.960635215794307
82,India,IND,15.66536478420569
83,Iran,IRN,9.321948117539026
84,Israel,ISR,11.489614784205688
85,Italy,ITA,4.380614784205692
86,Côte D'Ivoire,CIV,17.583948117539027
87,Iraq,IRQ,13.670864784205698
88,Japan,JPN,3.2617814508723573
89,Jamaica,JAM,17.943114784205697
