,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.06594811753903
1,Algeria,DZA,14.460781450872357
2,Azerbaijan,AZE,3.2577814508723577
3,Albania,ALB,4.677114784205694
4,Armenia,ARM,0.5579481175390271
5,Angola,AGO,13.145531450872362
6,American Samoa,ASM,18.158448117539027
7,Argentina,ARG,6.252448117539025
8,Australia,AUS,12.959364784205693
9,Bahrain,BHR,17.324948117539027
10,Barbados,BRB,18.007948117539033
11,Bermuda,BMU,
12,Bahamas,BHS,17.00603145087236
13,Bangladesh,BGD,16.883448117539025
14,Belize,BLZ,16.69528145087236
15,Bosnia And Herzegovina,BIH,2.4473647842056945
16,Bolivia,BOL,12.628781450872356
17,Burma,MMR,15.479114784205695
18,Benin,BEN,18.64744811753903
19,Solomon Islands,SLB,18.16811478420569
20,Brazil,BRA,16.54928145087236
21,Bulgaria,BGR,2.6909481175390244
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.298801882460975
24,Cambodia,KHM,18.207114784205693
25,Sri Lanka,LKA,18.596114784205692
26,Congo,COG,16.01578145087236
27,Congo (Democratic Republic Of The),COD,15.254281450872362
28,Burundi,BDI,11.632281450872359
29,China,CHN,-1.3541352157943054
30,Afghanistan,AFG,5.781281450872358
31,Bhutan,BTN,3.776114784205694
32,Chile,CHL,1.1438647842056913
33,Cayman Islands,CYM,18.382281450872362
34,Cameroon,CMR,15.98653145087236
35,Chad,TCD,19.032281450872357
36,Comoros,COM,17.234281450872363
37,Colombia,COL,16.44078145087236
38,Costa Rica,CRI,17.22536478420569
39,Central African Republic,CAF,16.94603145087236
40,Cuba,CUB,17.114031450872364
41,Cape Verde,CPV,15.71269811753903
42,Cook Islands,COK,
43,Cyprus,CYP,10.948448117539026
44,Denmark (Europe),DNK,0.09711478420569186
45,Djibouti,DJI,20.436364784205697
46,Dominica,DMA,17.669114784205693
47,Dominican Republic,DOM,17.11153145087236
48,Ecuador,ECU,13.725364784205691
49,Egypt,EGY,14.873281450872366
50,Ireland,IRL,1.4942814508723625
51,Equatorial Guinea,GNQ,16.50269811753903
52,Estonia,EST,-2.690551882460973
53,Eritrea,ERI,18.515698117539028
54,El Salvador,SLV,16.43953145087236
55,Ethiopia,ETH,14.679614784205693
56,Austria,AUT,-2.1488018824609734
57,Czech Republic,CZE,-0.42405188246097314
