,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.73725,0.1185760498046875
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.483167,0.05343914031982422
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.656417,0.16393089294433594
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.2896667,-0.5497441291809082
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.87775,-0.5454072952270508
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.825,-0.005648612976074219
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.119167,-0.09926557540893555
57,Czech Republic,CZE,7.470667,-0.16322040557861328
58,French Guiana,GUF,,
59,Finland,FIN,0.90108335,-0.3552231788635254
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.673166,-0.10374259948730469
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.8845835,-0.27453041076660156
72,Guam,GUM,,
73,Greece,GRC,14.9235,0.1425180435180664
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.3635,0.012892723083496094
80,Hungary,HUN,9.744,0.01235198974609375
81,Iceland,ISL,0.81075,-0.5994536876678467
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.768583,0.02496814727783203
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.3506665,0.019863605499267578
101,Belarus,BLR,5.970083,0.14005088806152344
102,Lithuania,LTU,5.9231668,0.0052642822265625
103,Liberia,LBR,,
104,Slovakia,SVK,7.508333,-0.027714252471923828
105,Liechtenstein,LIE,4.521167,-0.12849903106689453
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.5145,0.12989425659179688
112,Mali,MLI,,
