,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.436864784205692
1,Algeria,DZA,14.213364784205691
2,Azerbaijan,AZE,1.6409481175390273
3,Albania,ALB,3.9361981175390284
4,Armenia,ARM,-1.134051882460974
5,Angola,AGO,12.250114784205696
6,American Samoa,ASM,
7,Argentina,ARG,5.861614784205692
8,Australia,AUS,13.280614784205689
9,Bahrain,BHR,17.020114784205695
10,Barbados,BRB,17.296614784205694
11,Bermuda,BMU,
12,Bahamas,BHS,16.79803145087236
13,Bangladesh,BGD,16.177114784205692
14,Belize,BLZ,16.600448117539027
15,Bosnia And Herzegovina,BIH,1.8201147842056926
16,Bolivia,BOL,11.980614784205695
17,Burma,MMR,14.989198117539026
18,Benin,BEN,18.356114784205694
19,Solomon Islands,SLB,
20,Brazil,BRA,15.961781450872362
21,Bulgaria,BGR,1.387698117539026
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.638051882460974
24,Cambodia,KHM,17.846614784205688
25,Sri Lanka,LKA,18.28061478420569
26,Congo,COG,15.036281450872359
27,Congo (Democratic Republic Of The),COD,14.522781450872365
28,Burundi,BDI,11.074092056932965
29,China,CHN,-1.997135215794306
30,Afghanistan,AFG,5.819114784205693
31,Bhutan,BTN,3.3753647842056935
32,Chile,CHL,0.7790314508723615
33,Cayman Islands,CYM,18.367864784205697
34,Cameroon,CMR,15.231448117539024
35,Chad,TCD,18.345614784205697
36,Comoros,COM,16.83009205693297
37,Colombia,COL,15.655864784205697
38,Costa Rica,CRI,16.932198117539027
39,Central African Republic,CAF,16.241114784205696
40,Cuba,CUB,17.053198117539022
41,Cape Verde,CPV,15.235698117539027
42,Cook Islands,COK,
43,Cyprus,CYP,9.636281450872364
44,Denmark (Europe),DNK,-0.419218549127641
45,Djibouti,DJI,20.54736478420569
46,Dominica,DMA,17.030698117539025
47,Dominican Republic,DOM,16.85428145087236
48,Ecuador,ECU,
49,Egypt,EGY,14.24994811753903
50,Ireland,IRL,0.9286147842056938
51,Equatorial Guinea,GNQ,15.69094811753903
52,Estonia,EST,-3.907301882460973
53,Eritrea,ERI,18.170448117539028
54,El Salvador,SLV,16.370531450872367
55,Ethiopia,ETH,14.44054660238751
56,Austria,AUT,-2.1004685491276405
57,Czech Republic,CZE,-0.6560518824609742
58,French Guiana,GUF,16.700614784205694
59,Finland,FIN,-7.684051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.8562185491276395
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.466114784205693
64,France,FRA,4.348448117539027
65,Gambia,GMB,18.793948117539028
66,Gabon,GAB,14.871614784205697
67,Georgia,GEO,-1.7238018824609744
68,Ghana,GHA,18.019448117539024
69,Grenada,GRD,17.513698117539025
70,Greenland,GRL,-27.596218549127638
71,Germany,DEU,-0.10405188246097374
72,Guam,GUM,
73,Greece,GRC,5.985364784205698
74,Guatemala,GTM,14.636031450872363
75,Guinea,GIN,16.952364784205695
76,Guyana,GUY,16.781448117539025
77,Haiti,HTI,17.621614784205693
78,Honduras,HND,16.18353145087236
79,Croatia,HRV,2.8231147842056927
80,Hungary,HUN,1.0727814508723608
81,Iceland,ISL,-6.679801882460974
82,India,IND,15.48011478420569
83,Iran,IRN,8.656114784205695
84,Israel,ISR,10.881614784205691
85,Italy,ITA,4.3693647842056915
86,Côte D'Ivoire,CIV,17.420114784205698
87,Iraq,IRQ,12.54028145087236
88,Japan,JPN,3.479948117539026
89,Jamaica,JAM,17.516614784205693
90,Jordan,JOR,10.522948117539027
91,Kenya,KEN,15.318273875114784
92,Kyrgyzstan,KGZ,-4.73771854912764
93,North Korea,PRK,-1.898885215794306
94,Kiribati,KIR,
95,South Korea,KOR,3.09603145087236
96,Kuwait,KWT,16.001031450872357
97,Kazakhstan,KAZ,-3.3095518824609726
98,Laos,LAO,14.75269811753903
99,Lebanon,LBN,8.574448117539024
100,Latvia,LVA,-3.3732185491276407
101,Belarus,BLR,-3.0233018824609736
102,Lithuania,LTU,-2.7550518824609753
103,Liberia,LBR,16.98361478420569
104,Slovakia,SVK,-0.94021854912764
105,Liechtenstein,LIE,-3.6404685491276405
106,Libya,LBY,13.817364784205697
107,Madagascar,MDG,13.722182966023876
108,Martinique,MTQ,17.030698117539025
109,Mongolia,MNG,-9.344385215794306
110,Montserrat,MSR,17.35544811753903
111,Macedonia,MKD,1.5811147842056936
112,Mali,MLI,19.50169811753903
113,Morocco,MAR,8.706531450872362
114,Mauritius,MUS,
115,Mauritania,MRT,18.462114784205692
116,Malta,MLT,10.052198117539028
117,Oman,OMN,18.114198117539026
118,Maldives,MDV,
119,Mexico,MEX,11.682781450872358
120,Malaysia,MYS,16.95528145087236
121,Mozambique,MOZ,14.50781932966024
122,Malawi,MWI,12.37891023875115
123,New Caledonia,NCL,13.696781450872361
124,Niue,NIU,
125,Niger,NER,18.58461478420569
126,Aruba,ABW,18.84586478420569
127,Anguilla,AIA,17.694781450872362
128,Belgium,BEL,1.24078145087236
129,Hong Kong,HKG,13.554531450872364
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.6105518824609737
132,Andorra,AND,2.826114784205691
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8128647842056935
135,Luxembourg,LUX,0.935364784205694
136,Macau,MAC,13.317364784205697
137,Monaco,MCO,0.7256981175390269
138,Palestina,PSE,14.171114784205692
139,Montenegro,MNE,1.52128145087236
140,Mayotte,MYT,17.50272842056933
141,Åland,ALA,-3.2537185491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.643198117539026
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.79894811753903
153,Netherlands,NLD,1.262198117539027
154,Norway,NOR,-8.582718549127641
155,Nepal,NPL,6.440198117539028
156,Nauru,NRU,
157,Suriname,SUR,17.10286478420569
158,Nicaragua,NIC,17.40269811753903
159,New Zealand,NZL,2.3495314508723606
160,Paraguay,PRY,14.342531450872361
161,Peru,PER,10.876936212777121
162,Pakistan,PAK,12.448864784205693
163,Poland,POL,-0.9676352157943073
164,Panama,PAN,17.457448117539027
165,Portugal,PRT,5.860281450872359
166,Papua New Guinea,PNG,
